origin,destination,flow
53053070314,53053072508,60.0
53053070314,53061041000,182.0
53053070314,53061042005,60.0
53053070314,53073000101,75.0
53053070314,53073000201,60.0
53053070315,53007960203,69.0
53053070315,53009002400,69.0
53053070315,53009002100,69.0
53053070315,53011040711,69.0
53053070315,53017950500,69.0
53053070315,53033000402,69.0
53053070315,53033022005,69.0
53053070315,53033023300,69.0
53053070315,53033023701,69.0
53053070315,53033023801,69.0
53053070315,53033023808,209.0
53053070315,53033024800,69.0
53053070315,53033025005,69.0
53053070315,53033025104,139.0
53053070315,53033025304,489.0
53053070315,53033025302,489.0
53053070315,53033031202,139.0
53053070315,53033031302,69.0
53053070315,53033032103,87.0
53053070315,53033032605,69.0
53053070315,53033032706,69.0
53053070315,53033032704,139.0
53053070315,53037975101,69.0
53053070315,53037975402,69.0
53053070315,53041970400,69.0
53053070315,53041970800,69.0
53053070315,53041971000,69.0
53053070315,53041971400,69.0
53053070315,53053060300,279.0
53053070315,53053060500,69.0
53053070315,53053061100,69.0
53053070315,53053062600,576.0
53053070315,53053062802,69.0
53053070315,53053062902,69.0
53053070315,53053070208,69.0
53053070315,53053070307,628.0
53053070315,53053070308,279.0
53053070315,53053070309,768.0
53053070315,53053070310,2113.0
53053070315,53053070312,489.0
53053070315,53053070313,209.0
53053070315,53053070315,1729.0
53053070315,53053070316,9572.0
53053070315,53053070401,69.0
53053070315,53053071704,69.0
53053070315,53053071706,69.0
53053070315,53053071803,69.0
53053070315,53053071805,209.0
53053070315,53053071807,139.0
53053070315,53053071901,104.0
53053070315,53053072109,69.0
53053070315,53053072315,69.0
53053070315,53053072311,139.0
53053070315,53053072407,69.0
53053070315,53053072504,69.0
53053070315,53061041100,69.0
53053070315,53061041703,69.0
53053070315,53061042004,69.0
53053070315,53061050501,69.0
53053070315,53061051302,69.0
53053070315,53061940001,139.0
53053070315,53073000201,139.0
53053070315,53073000600,69.0
53053070315,53073001000,69.0
53053070315,53073001101,69.0
53053070315,53075000800,69.0
53053070315,53077001400,69.0
53053070316,53007960203,158.0
53053070316,53009002302,79.0
53053070316,53015001200,238.0
53053070316,53033023201,79.0
53053070316,53033023701,79.0
53053070316,53033023801,158.0
53053070316,53033023808,158.0
53053070316,53033023902,119.0
53053070316,53033024701,99.0
53053070316,53033024800,158.0
53053070316,53033025005,79.0
53053070316,53033025304,397.0
53053070316,53033025302,79.0
53053070316,53033032219,79.0
53053070316,53033032330,79.0
53053070316,53033032605,79.0
53053070316,53033032704,178.0
53053070316,53037975101,198.0
53053070316,53041970300,79.0
53053070316,53053060300,79.0
53053070316,53053060500,99.0
53053070316,53053060903,79.0
53053070316,53053061002,79.0
53053070316,53053061100,158.0
53053070316,53053061200,79.0
53053070316,53053062600,317.0
53053070316,53053063000,79.0
53053070316,53053070205,158.0
53053070316,53053070307,158.0
53053070316,53053070308,317.0
53053070316,53053070309,576.0
53053070316,53053070310,2125.0
53053070316,53053070312,397.0
53053070316,53053070313,79.0
53053070316,53053070314,238.0
53053070316,53053070315,397.0
53053070316,53053070316,9933.0
53053070316,53053070401,79.0
53053070316,53053071807,158.0
53053070316,53053071808,158.0
53053070316,53053072907,476.0
53053070316,53053072105,99.0
53053070316,53053072106,238.0
53053070316,53053072107,337.0
53053070316,53053072108,79.0
53053070316,53053072408,79.0
53053070316,53061041813,79.0
53053070316,53061052605,278.0
53053070316,53077001000,79.0
53053070401,53007960203,194.0
53053070401,53033024002,64.0
53053070401,53033025101,129.0
53053070401,53033031202,64.0
53053070401,53033031302,64.0
53053070401,53037975101,64.0
53053070401,53037975600,129.0
53053070401,53041970500,64.0
53053070401,53053060300,64.0
53053070401,53053060500,64.0
53053070401,53053060904,64.0
53053070401,53053061002,64.0
53053070401,53053061100,129.0
53053070401,53053062600,211.0
53053070401,53053070205,64.0
53053070401,53053070207,64.0
53053070401,53053070309,129.0
53053070401,53053070310,1121.0
53053070401,53053070312,633.0
53053070401,53053070313,64.0
53053070401,53053070314,64.0
53053070401,53053070315,64.0
53053070401,53053070316,129.0
53053070401,53053070401,422.0
53053070401,53053070403,503.0
53053070401,53053070404,81.0
53053070401,53053071803,64.0
53053070401,53053071901,64.0
53053070401,53053072106,64.0
53053070401,53053072111,64.0
53053070401,53053072305,64.0
53053070401,53067012720,64.0
53053070401,53073010600,64.0
53053070401,53077000100,64.0
53053070403,53011040304,60.0
53053070403,53011040904,60.0
53053070403,53033022005,120.0
53053070403,53033022605,60.0
53053070403,53033023701,60.0
53053070403,53033024002,60.0
53053070403,53033024601,60.0
53053070403,53033025304,241.0
53053070403,53033031202,105.0
53053070403,53033031301,60.0
53053070403,53033031302,60.0
53053070403,53033031502,120.0
53053070403,53033032219,331.0
53053070403,53033032330,120.0
53053070403,53033032500,60.0
53053070403,53033032605,60.0
53053070403,53033032704,60.0
53053070403,53037975402,60.0
53053070403,53041971900,75.0
53053070403,53047970400,60.0
53053070403,53049950501,120.0
53053070403,53049950600,60.0
53053070403,53053060400,60.0
53053070403,53053060500,120.0
53053070403,53053061100,60.0
53053070403,53053061200,60.0
53053070403,53053062600,180.0
53053070403,53053070205,196.0
53053070403,53053070206,60.0
53053070403,53053070207,120.0
53053070403,53053070307,60.0
53053070403,53053070308,241.0
53053070403,53053070309,241.0
53053070403,53053070310,1372.0
53053070403,53053070312,361.0
53053070403,53053070313,75.0
53053070403,53053070316,60.0
53053070403,53053070401,241.0
53053070403,53053070403,10014.0
53053070403,53053070404,1387.0
53053070403,53053071706,75.0
53053070403,53053071803,60.0
53053070403,53053071808,120.0
53053070403,53053071901,60.0
53053070403,53053071902,60.0
53053070403,53053072310,60.0
53053070403,53053072311,60.0
53053070403,53053072901,120.0
53053070403,53053073200,60.0
53053070404,53033000402,62.0
53053070404,53033022502,62.0
53053070404,53033023601,62.0
53053070404,53033025304,62.0
53053070404,53033025302,62.0
53053070404,53033025402,62.0
53053070404,53033031302,62.0
53053070404,53033031502,124.0
53053070404,53033032103,62.0
53053070404,53033032703,62.0
53053070404,53033032704,62.0
53053070404,53035090102,62.0
53053070404,53037975101,62.0
53053070404,53037975500,124.0
53053070404,53049950501,403.0
53053070404,53049950600,124.0
53053070404,53053060300,248.0
53053070404,53053060700,62.0
53053070404,53053061002,62.0
53053070404,53053062600,496.0
53053070404,53053070205,62.0
53053070404,53053070207,124.0
53053070404,53053070308,511.0
53053070404,53053070309,852.0
53053070404,53053070310,2294.0
53053070404,53053070311,93.0
53053070404,53053070312,713.0
53053070404,53053070314,62.0
53053070404,53053070315,62.0
53053070404,53053070316,124.0
53053070404,53053070401,325.0
53053070404,53053070403,12621.0
53053070404,53053070404,2605.0
53053070404,53053071703,62.0
53053070404,53053071803,62.0
53053070404,53053071807,62.0
53053070404,53053072112,62.0
53053070404,53053072311,62.0
53053070404,53053072312,62.0
53053070404,53053072901,124.0
53053070404,53053072907,124.0
53053070404,53053073116,62.0
53053070404,53053073119,62.0
53053070404,53059950300,62.0
53053070404,53061041901,62.0
53053070404,53061051302,62.0
53053070404,53067012720,62.0
53053070404,53077000301,62.0
53053070404,53077000700,62.0
53053070404,53077001400,62.0
53053070404,53077001602,62.0
53053071703,53011041010,58.0
53053071703,53015001000,58.0
53053071703,53015001200,58.0
53053071703,53033023801,58.0
53053071703,53033024800,58.0
53053071703,53033025304,116.0
53053071703,53033025302,116.0
53053071703,53033032221,58.0
53053071703,53053060300,175.0
53053071703,53053060500,58.0
53053071703,53053060700,87.0
53053071703,53053060800,58.0
53053071703,53053060904,58.0
53053071703,53053060908,116.0
53053071703,53053061002,379.0
53053071703,53053061100,277.0
53053071703,53053062600,2220.0
53053071703,53053062801,175.0
53053071703,53053062902,131.0
53053071703,53053063000,408.0
53053071703,53053070310,73.0
53053071703,53053070401,58.0
53053071703,53053071703,2409.0
53053071703,53053071704,496.0
53053071703,53053071706,58.0
53053071703,53053071803,1489.0
53053071703,53053071805,408.0
53053071703,53053071806,116.0
53053071703,53053071807,1080.0
53053071703,53053071808,423.0
53053071703,53053071901,2161.0
53053071703,53053071902,189.0
53053071703,53053072907,116.0
53053071703,53053072106,116.0
53053071703,53053072107,58.0
53053071703,53053072108,116.0
53053071703,53053072315,58.0
53053071703,53053072310,116.0
53053071703,53053072311,292.0
53053071703,53053072312,73.0
53053071703,53053072313,58.0
53053071703,53053072406,58.0
53053071703,53053072407,58.0
53053071703,53053072508,58.0
53053071703,53053072901,116.0
53053071703,53053072907,116.0
53053071703,53061052706,58.0
53053071703,53061940001,58.0
53053071704,53033032330,82.0
53053071704,53053060300,288.0
53053071704,53053060400,82.0
53053071704,53053060700,82.0
53053071704,53053061002,165.0
53053071704,53053061100,495.0
53053071704,53053062600,2043.0
53053071704,53053062801,144.0
53053071704,53053062902,247.0
53053071704,53053063000,474.0
53053071704,53053071703,784.0
53053071704,53053071704,1300.0
53053071704,53053071706,412.0
53053071704,53053071803,1197.0
53053071704,53053071805,598.0
53053071704,53053071806,82.0
53053071704,53053071807,1919.0
53053071704,53053071808,227.0
53053071704,53053071901,2868.0
53053071704,53053072105,165.0
53053071704,53053072106,82.0
53053071704,53053072108,206.0
53053071704,53053072315,330.0
53053071704,53053072310,165.0
53053071704,53053072311,82.0
53053071704,53053072508,82.0
53053071704,53053072908,82.0
53053071704,53053072907,82.0
53053071704,53061041901,82.0
53053071704,53061051802,82.0
53053071704,53067012720,82.0
53053071704,53073010408,82.0
53053071706,53033025302,102.0
53053071706,53053060300,175.0
53053071706,53053060700,58.0
53053071706,53053061001,58.0
53053071706,53053061100,117.0
53053071706,53053062600,777.0
53053071706,53053062902,117.0
53053071706,53053070309,58.0
53053071706,53053071703,58.0
53053071706,53053071704,117.0
53053071706,53053071706,571.0
53053071706,53053071803,117.0
53053071706,53053071805,175.0
53053071706,53053071807,689.0
53053071706,53053071901,322.0
53053071706,53053071902,117.0
53053071706,53053072907,58.0
53053071706,53053072112,58.0
53053071706,53053072311,117.0
53053071706,53053072313,73.0
53053071706,53053072901,58.0
53053071706,53053072908,117.0
53053071706,53061052903,58.0
53053071803,53007960804,173.0
53053071803,53007961200,86.0
53053071803,53009000900,86.0
53053071803,53033022603,86.0
53053071803,53033025302,86.0
53053071803,53033032330,86.0
53053071803,53033032703,86.0
53053071803,53033032704,86.0
53053071803,53035080900,173.0
53053071803,53035091201,173.0
53053071803,53035091301,86.0
53053071803,53037975402,173.0
53053071803,53041970500,86.0
53053071803,53041971400,86.0
53053071803,53053060300,173.0
53053071803,53053060500,86.0
53053071803,53053060700,86.0
53053071803,53053060908,86.0
53053071803,53053060906,260.0
53053071803,53053061001,86.0
53053071803,53053061002,173.0
53053071803,53053061100,260.0
53053071803,53053062600,1909.0
53053071803,53053062801,173.0
53053071803,53053062802,607.0
53053071803,53053062902,173.0
53053071803,53053063000,86.0
53053071803,53053071706,86.0
53053071803,53053071803,5662.0
53053071803,53053071805,477.0
53053071803,53053071806,238.0
53053071803,53053071807,1583.0
53053071803,53053071808,260.0
53053071803,53053071901,4382.0
53053071803,53053071902,86.0
53053071803,53053072907,173.0
53053071803,53053072105,130.0
53053071803,53053072106,1323.0
53053071803,53053072107,282.0
53053071803,53053072108,433.0
53053071803,53053072109,86.0
53053071803,53053072112,195.0
53053071803,53053072305,173.0
53053071803,53053072307,108.0
53053071803,53053072310,173.0
53053071803,53053072311,607.0
53053071803,53053072312,195.0
53053071803,53053072313,173.0
53053071803,53053072407,173.0
53053071803,53053072801,86.0
53053071803,53053072901,260.0
53053071803,53053072903,86.0
53053071803,53053072908,173.0
53053071803,53053072909,86.0
53053071803,53053072907,260.0
53053071803,53061041904,86.0
53053071803,53061052903,86.0
53053071803,53067012720,86.0
53053071803,53073000501,86.0
53053071803,53077001400,86.0
53053071805,53001950100,115.0
53053071805,53011041009,115.0
53053071805,53033000500,115.0
53053071805,53033032706,115.0
53053071805,53053060700,231.0
53053071805,53053060904,115.0
53053071805,53053060906,115.0
53053071805,53053061002,231.0
53053071805,53053061100,115.0
53053071805,53053061200,115.0
53053071805,53053062600,1912.0
53053071805,53053071703,115.0
53053071805,53053071704,492.0
53053071805,53053071706,231.0
53053071805,53053071803,1622.0
53053071805,53053071805,3274.0
53053071805,53053071806,463.0
53053071805,53053071807,2086.0
53053071805,53053071808,347.0
53053071805,53053071901,6114.0
53053071805,53053072105,115.0
53053071805,53053072106,347.0
53053071805,53053072107,260.0
53053071805,53053072111,115.0
53053071805,53053072112,115.0
53053071805,53053072309,115.0
53053071805,53053072310,115.0
53053071805,53053072313,115.0
53053071805,53053072407,115.0
53053071805,53053072901,115.0
53053071805,53053072907,115.0
53053071805,53067012720,115.0
53053071806,53009002400,78.0
53053071806,53009000800,97.0
53053071806,53009001300,136.0
53053071806,53033023808,78.0
53053071806,53033024800,78.0
53053071806,53033025007,156.0
53053071806,53033025005,78.0
53053071806,53033025101,234.0
53053071806,53033025104,78.0
53053071806,53033025304,78.0
53053071806,53033032221,78.0
53053071806,53033032333,117.0
53053071806,53035091201,78.0
53053071806,53041970800,78.0
53053071806,53053060300,78.0
53053071806,53053060400,78.0
53053071806,53053060800,78.0
53053071806,53053060904,156.0
53053071806,53053060906,234.0
53053071806,53053061002,390.0
53053071806,53053061100,234.0
53053071806,53053062600,1289.0
53053071806,53053062801,332.0
53053071806,53053062902,78.0
53053071806,53053063000,78.0
53053071806,53053070309,97.0
53053071806,53053070312,78.0
53053071806,53053071703,156.0
53053071806,53053071706,78.0
53053071806,53053071803,976.0
53053071806,53053071805,1015.0
53053071806,53053071806,3164.0
53053071806,53053071807,1738.0
53053071806,53053071808,468.0
53053071806,53053071901,3789.0
53053071806,53053071902,78.0
53053071806,53053072907,390.0
53053071806,53053072106,78.0
53053071806,53053072107,97.0
53053071806,53053072108,156.0
53053071806,53053072109,78.0
53053071806,53053072112,78.0
53053071806,53053072305,156.0
53053071806,53053072310,78.0
53053071806,53053072311,78.0
53053071806,53053072407,78.0
53053071806,53053072507,78.0
53053071806,53053072801,156.0
53053071806,53053072901,234.0
53053071806,53053072908,78.0
53053071806,53053072907,312.0
53053071806,53053073200,78.0
53053071806,53061041301,78.0
53053071807,53011041900,49.0
53053071807,53011042000,49.0
53053071807,53033000102,39.0
53053071807,53033022502,39.0
53053071807,53033023805,39.0
53053071807,53033025304,78.0
53053071807,53033025302,39.0
53053071807,53033032103,39.0
53053071807,53035092801,39.0
53053071807,53035092902,39.0
53053071807,53053060300,39.0
53053071807,53053060700,39.0
53053071807,53053060903,39.0
53053071807,53053060906,78.0
53053071807,53053061002,78.0
53053071807,53053061100,78.0
53053071807,53053061200,39.0
53053071807,53053062600,1526.0
53053071807,53053062801,78.0
53053071807,53053062802,39.0
53053071807,53053062902,167.0
53053071807,53053063000,88.0
53053071807,53053070308,39.0
53053071807,53053070310,39.0
53053071807,53053070311,39.0
53053071807,53053071703,78.0
53053071807,53053071803,965.0
53053071807,53053071805,610.0
53053071807,53053071806,137.0
53053071807,53053071807,3162.0
53053071807,53053071808,334.0
53053071807,53053071901,2433.0
53053071807,53053071902,78.0
53053071807,53053072907,275.0
53053071807,53053072105,39.0
53053071807,53053072106,157.0
53053071807,53053072107,246.0
53053071807,53053072108,39.0
53053071807,53053072109,39.0
53053071807,53053072112,39.0
53053071807,53053072307,39.0
53053071807,53053072315,39.0
53053071807,53053072312,39.0
53053071807,53053072503,39.0
53053071807,53053072903,78.0
53053071807,53053072908,39.0
53053071807,53053072907,78.0
53053071808,53033023601,64.0
53053071808,53033023801,64.0
53053071808,53033023805,64.0
53053071808,53033025202,64.0
53053071808,53033025304,64.0
53053071808,53041970500,113.0
53053071808,53053060300,64.0
53053071808,53053060400,243.0
53053071808,53053060500,64.0
53053071808,53053061002,64.0
53053071808,53053061200,162.0
53053071808,53053062600,1606.0
53053071808,53053062801,194.0
53053071808,53053062802,324.0
53053071808,53053062902,324.0
53053071808,53053063000,405.0
53053071808,53053070308,64.0
53053071808,53053070310,210.0
53053071808,53053071703,324.0
53053071808,53053071704,64.0
53053071808,53053071803,2174.0
53053071808,53053071805,454.0
53053071808,53053071806,259.0
53053071808,53053071807,2190.0
53053071808,53053071808,2645.0
53053071808,53053071901,2223.0
53053071808,53053072907,227.0
53053071808,53053072106,129.0
53053071808,53053072107,178.0
53053071808,53053072108,129.0
53053071808,53053072305,64.0
53053071808,53053072315,64.0
53053071808,53053072309,64.0
53053071808,53053072310,129.0
53053071808,53053072311,129.0
53053071808,53053072313,64.0
53053071808,53053072907,64.0
53053071808,53053073200,64.0
53053071808,53061041810,64.0
53053071808,53061052905,64.0
53053071901,53009001000,71.0
53053071901,53033000102,142.0
53053071901,53033021100,71.0
53053071901,53033023601,71.0
53053071901,53033032704,142.0
53053071901,53037975101,89.0
53053071901,53037975402,71.0
53053071901,53037975500,71.0
53053071901,53037975600,71.0
53053071901,53041970800,142.0
53053071901,53053060500,71.0
53053071901,53053060906,374.0
53053071901,53053061001,71.0
53053071901,53053061002,214.0
53053071901,53053061100,303.0
53053071901,53053061200,142.0
53053071901,53053062600,1908.0
53053071901,53053062801,142.0
53053071901,53053062902,142.0
53053071901,53053063000,71.0
53053071901,53053070309,107.0
53053071901,53053070312,71.0
53053071901,53053071703,142.0
53053071901,53053071704,71.0
53053071901,53053071706,142.0
53053071901,53053071803,1052.0
53053071901,53053071805,1141.0
53053071901,53053071806,499.0
53053071901,53053071807,1552.0
53053071901,53053071808,71.0
53053071901,53053071901,7278.0
53053071901,53053071902,214.0
53053071901,53053072105,142.0
53053071901,53053072106,535.0
53053071901,53053072107,285.0
53053071901,53053072109,142.0
53053071901,53053072305,142.0
53053071901,53053072315,231.0
53053071901,53053072310,142.0
53053071901,53053072311,231.0
53053071901,53053072312,71.0
53053071901,53053072408,71.0
53053071901,53053072504,71.0
53053071901,53053072801,214.0
53053071901,53053072901,231.0
53053071901,53053072908,285.0
53053071901,53053072907,214.0
53053071901,53063010508,71.0
53053071901,53073000101,71.0
53053071901,53073001000,71.0
53053071901,53073001101,71.0
53053071902,53007960203,120.0
53053071902,53011041320,160.0
53053071902,53015001200,100.0
53053071902,53015002004,80.0
53053071902,53033021000,80.0
53053071902,53033032219,160.0
53053071902,53033032330,80.0
53053071902,53033032313,80.0
53053071902,53033032704,80.0
53053071902,53037975101,80.0
53053071902,53043960400,80.0
53053071902,53053060300,401.0
53053071902,53053060400,160.0
53053071902,53053060500,80.0
53053071902,53053060906,321.0
53053071902,53053061002,462.0
53053071902,53053061100,1004.0
53053071902,53053061200,160.0
53053071902,53053062600,2671.0
53053071902,53053062801,241.0
53053071902,53053062802,80.0
53053071902,53053062902,160.0
53053071902,53053063000,341.0
53053071902,53053071706,160.0
53053071902,53053071803,1265.0
53053071902,53053071805,1124.0
53053071902,53053071806,401.0
53053071902,53053071807,1908.0
53053071902,53053071808,160.0
53053071902,53053071901,6709.0
53053071902,53053071902,1084.0
53053071902,53053072907,80.0
53053071902,53053072105,160.0
53053071902,53053072106,1868.0
53053071902,53053072107,883.0
53053071902,53053072108,582.0
53053071902,53053072109,160.0
53053071902,53053072112,200.0
53053071902,53053072305,80.0
53053071902,53053072307,80.0
53053071902,53053072309,80.0
53053071902,53053072310,723.0
53053071902,53053072311,622.0
53053071902,53053072312,582.0
53053071902,53053072313,361.0
53053071902,53053072407,80.0
53053071902,53053072408,321.0
53053071902,53053072508,160.0
53053071902,53053072507,80.0
53053071902,53053072903,80.0
53053071902,53053072909,80.0
53053071902,53053072907,80.0
53053071902,53077001502,80.0
53053072907,53033032225,77.0
53053072907,53033032333,77.0
53053072907,53035092801,116.0
53053072907,53053060300,232.0
53053072907,53053060400,77.0
53053072907,53053060800,77.0
53053072907,53053060904,154.0
53053072907,53053060908,154.0
53053072907,53053060906,77.0
53053072907,53053061002,386.0
53053072907,53053061100,328.0
53053072907,53053061200,77.0
53053072907,53053062600,1179.0
53053072907,53053062801,154.0
53053072907,53053062802,77.0
53053072907,53053063000,386.0
53053072907,53053070310,77.0
53053072907,53053070403,77.0
53053072907,53053071703,77.0
53053072907,53053071704,77.0
53053072907,53053071706,309.0
53053072907,53053071803,1140.0
53053072907,53053071805,154.0
53053072907,53053071806,522.0
53053072907,53053071807,1392.0
53053072907,53053071808,154.0
53053072907,53053071901,4775.0
53053072907,53053071902,309.0
53053072907,53053072907,3789.0
53053072907,53053072106,154.0
53053072907,53053072107,251.0
53053072907,53053072108,154.0
53053072907,53053072109,154.0
53053072907,53053072315,96.0
53053072907,53053072310,77.0
53053072907,53053072311,77.0
53053072907,53053072312,154.0
53053072907,53053072313,154.0
53053072907,53053072508,174.0
53053072907,53053072801,77.0
53053072907,53053072901,154.0
53053072907,53053072908,77.0
53053072907,53053072907,154.0
53053072105,53033025302,111.0
53053072105,53033025402,111.0
53053072105,53037975101,111.0
53053072105,53049950501,111.0
53053072105,53053060400,111.0
53053072105,53053060500,111.0
53053072105,53053060800,111.0
53053072105,53053060904,138.0
53053072105,53053060908,111.0
53053072105,53053060906,444.0
53053072105,53053061001,111.0
53053072105,53053061002,333.0
53053072105,53053061100,666.0
53053072105,53053061200,138.0
53053072105,53053062600,2472.0
53053072105,53053062801,444.0
53053072105,53053062802,111.0
53053072105,53053062902,111.0
53053072105,53053063000,444.0
53053072105,53053071703,111.0
53053072105,53053071704,222.0
53053072105,53053071706,111.0
53053072105,53053071803,2277.0
53053072105,53053071805,1055.0
53053072105,53053071806,222.0
53053072105,53053071807,1972.0
53053072105,53053071808,333.0
53053072105,53053071901,8527.0
53053072105,53053071902,333.0
53053072105,53053072907,138.0
53053072105,53053072105,2416.0
53053072105,53053072106,7444.0
53053072105,53053072107,1138.0
53053072105,53053072109,444.0
53053072105,53053072112,555.0
53053072105,53053072315,250.0
53053072105,53053072310,500.0
53053072105,53053072311,444.0
53053072105,53053072312,333.0
53053072105,53053072313,222.0
53053072105,53053072408,222.0
53053072105,53053072507,111.0
53053072105,53053072801,444.0
53053072105,53053072909,111.0
53053072105,53053072907,555.0
53053072105,53053073200,222.0
53053072105,53073000401,111.0
53053072105,53073000501,111.0
53053072105,53073001000,111.0
53053072106,53015980000,86.0
53053072106,53015001100,86.0
53053072106,53015002004,172.0
53053072106,53025010600,86.0
53053072106,53033025302,86.0
53053072106,53033032704,172.0
53053072106,53035090501,172.0
53053072106,53041970300,86.0
53053072106,53053060300,172.0
53053072106,53053060700,129.0
53053072106,53053060906,172.0
53053072106,53053061001,107.0
53053072106,53053061002,258.0
53053072106,53053061100,344.0
53053072106,53053061200,107.0
53053072106,53053062600,2715.0
53053072106,53053062801,258.0
53053072106,53053062802,86.0
53053072106,53053062902,452.0
53053072106,53053063000,689.0
53053072106,53053070310,107.0
53053072106,53053071703,258.0
53053072106,53053071704,86.0
53053072106,53053071803,2435.0
53053072106,53053071805,711.0
53053072106,53053071806,258.0
53053072106,53053071807,2392.0
53053072106,53053071808,344.0
53053072106,53053071901,5000.0
53053072106,53053071902,86.0
53053072106,53053072907,344.0
53053072106,53053072105,689.0
53053072106,53053072106,6703.0
53053072106,53053072107,1250.0
53053072106,53053072108,172.0
53053072106,53053072109,172.0
53053072106,53053072112,495.0
53053072106,53053072305,86.0
53053072106,53053072307,86.0
53053072106,53053072315,431.0
53053072106,53053072309,86.0
53053072106,53053072310,689.0
53053072106,53053072311,452.0
53053072106,53053072312,193.0
53053072106,53053072313,172.0
53053072106,53053072407,86.0
53053072106,53053072408,258.0
53053072106,53053072504,86.0
53053072106,53053072507,86.0
53053072106,53053072801,517.0
53053072106,53053072901,172.0
53053072106,53053072903,517.0
53053072106,53053072908,625.0
53053072106,53053072909,344.0
53053072106,53053072907,711.0
53053072106,53061041301,86.0
53053072106,53061052711,86.0
53053072106,53061940001,86.0
53053072106,53077001502,86.0
53053072107,53033022701,127.0
53053072107,53033023202,63.0
53053072107,53033023808,127.0
53053072107,53035092801,63.0
53053072107,53053060300,79.0
53053072107,53053060904,63.0
53053072107,53053061002,207.0
53053072107,53053061100,127.0
53053072107,53053061200,254.0
53053072107,53053062600,1195.0
53053072107,53053062801,143.0
53053072107,53053062802,127.0
53053072107,53053062902,286.0
53053072107,53053063000,127.0
53053072107,53053071703,63.0
53053072107,53053071706,63.0
53053072107,53053071803,780.0
53053072107,53053071805,780.0
53053072107,53053071806,223.0
53053072107,53053071807,1258.0
53053072107,53053071808,63.0
53053072107,53053071901,2820.0
53053072107,53053071902,63.0
53053072107,53053072105,127.0
53053072107,53053072106,1561.0
53053072107,53053072107,1019.0
53053072107,53053072108,191.0
53053072107,53053072109,63.0
53053072107,53053072112,286.0
53053072107,53053072305,63.0
53053072107,53053072307,254.0
53053072107,53053072310,143.0
53053072107,53053072311,270.0
53053072107,53053072312,318.0
53053072107,53053072313,191.0
53053072107,53053072408,207.0
53053072107,53053072801,191.0
53053072107,53053072901,509.0
53053072107,53053072903,175.0
53053072107,53053072907,63.0
53053072107,53061051927,63.0
53053072107,53061052903,127.0
53053072108,53009000900,100.0
53053072108,53009001200,100.0
53053072108,53033025302,200.0
53053072108,53033031502,100.0
53053072108,53041971600,175.0
53053072108,53053060300,300.0
53053072108,53053060400,100.0
53053072108,53053060500,200.0
53053072108,53053060700,100.0
53053072108,53053060904,100.0
53053072108,53053060906,300.0
53053072108,53053061001,100.0
53053072108,53053061002,200.0
53053072108,53053061100,400.0
53053072108,53053062600,2200.0
53053072108,53053062801,325.0
53053072108,53053062802,200.0
53053072108,53053063000,200.0
53053072108,53053070310,200.0
53053072108,53053070313,100.0
53053072108,53053071703,250.0
53053072108,53053071803,1375.0
53053072108,53053071805,1675.0
53053072108,53053071806,600.0
53053072108,53053071807,1875.0
53053072108,53053071901,7400.0
53053072108,53053071902,300.0
53053072108,53053072907,200.0
53053072108,53053072106,2175.0
53053072108,53053072107,500.0
53053072108,53053072108,2175.0
53053072108,53053072109,200.0
53053072108,53053072112,1050.0
53053072108,53053072305,225.0
53053072108,53053072315,100.0
53053072108,53053072310,500.0
53053072108,53053072311,400.0
53053072108,53053072312,200.0
53053072108,53053072507,200.0
53053072108,53053072801,700.0
53053072108,53053072901,400.0
53053072108,53053072903,200.0
53053072108,53053072908,100.0
53053072108,53053072909,100.0
53053072108,53073010411,150.0
53053072108,53077001503,100.0
53053072109,53035090501,89.0
53053072109,53035090502,178.0
53053072109,53053060400,178.0
53053072109,53053060800,89.0
53053072109,53053060908,89.0
53053072109,53053061002,423.0
53053072109,53053061100,356.0
53053072109,53053062600,1693.0
53053072109,53053062801,89.0
53053072109,53053062802,89.0
53053072109,53053062902,178.0
53053072109,53053070309,89.0
53053072109,53053070403,89.0
53053072109,53053071803,423.0
53053072109,53053071805,267.0
53053072109,53053071806,89.0
53053072109,53053071807,757.0
53053072109,53053071808,222.0
53053072109,53053071901,2272.0
53053072109,53053071902,89.0
53053072109,53053072105,356.0
53053072109,53053072106,2272.0
53053072109,53053072107,623.0
53053072109,53053072108,111.0
53053072109,53053072109,2050.0
53053072109,53053072111,89.0
53053072109,53053072112,222.0
53053072109,53053072315,200.0
53053072109,53053072310,378.0
53053072109,53053072311,445.0
53053072109,53053072312,178.0
53053072109,53053072313,89.0
53053072109,53053072801,646.0
53053072109,53053072903,89.0
53053072109,53053072908,178.0
53053072109,53053072909,289.0
53053072109,53053072907,178.0
53053072109,53061940001,111.0
53053072111,53015001100,194.0
53053072111,53033020900,97.0
53053072111,53033023808,97.0
53053072111,53033032103,194.0
53053072111,53035080900,97.0
53053072111,53035090201,97.0
53053072111,53035090502,97.0
53053072111,53035091201,97.0
53053072111,53041970500,121.0
53053072111,53053060300,243.0
53053072111,53053060400,97.0
53053072111,53053060906,97.0
53053072111,53053061001,194.0
53053072111,53053061002,486.0
53053072111,53053061200,194.0
53053072111,53053062600,1725.0
53053072111,53053062801,97.0
53053072111,53053062802,97.0
53053072111,53053063000,97.0
53053072111,53053070401,97.0
53053072111,53053071704,97.0
