origin,destination,flow
36103146103,36103123404,344.0
36103146103,36103122801,718.0
36103146103,36005051601,83.0
36103146103,36103145903,110.0
36103146103,36103146002,112.0
36103146103,36047058200,104.0
36103146103,36103146607,339.0
36103146103,36103145702,196.0
36103146103,36103145703,101.0
36103146103,36103145604,220.0
36103146103,36103146005,4282.0
36103146103,36103146001,220.0
36103146103,36103145904,249.0
36103146103,36103145603,100.0
36103146103,36103145605,112.0
36103146103,36103146105,449.0
36103146103,36103146106,112.0
36103146103,36005020100,105.0
36103146103,36005020501,107.0
36103146105,36103146001,4.0
36103146105,36103146005,5.0
36103146105,36103145604,13.0
36103146105,36103146203,3.0
36103146105,36103145703,15.0
36103146105,36103123201,1.0
36103146105,36005023100,3.0
36103146105,36103145702,5.0
36103146105,36103146607,5.0
36103146105,36103146204,8.0
36103146105,36103145701,6.0
36103146105,36103146002,18.0
36103146105,36103145903,5.0
36103146105,36103201007,1.0
36103146105,36103122801,68.0
36103146105,36005046206,6.0
36103146105,36103122802,8.0
36103146105,36065022000,7.0
36103146105,36103146300,129.0
36103146105,36103190711,6.0
36103146105,36103145706,32.0
36103146105,36103146202,77.0
36103146105,36103147302,253.0
36103146105,36103147201,105.0
36103146105,36103122902,20.0
36103146105,36103147901,16.0
36103146105,36103145804,266.0
36103146105,36103122300,262.0
36103146105,36103122300,262.0
36103146105,36103146102,59.0
36103146105,36103158708,43.0
36103146105,36103124401,80.0
36103146105,36103147401,350.0
36103146105,36103123401,78.0
36103146105,36059520001,48.0
36103146105,36059416600,60.0
36103146105,36103112103,158.0
36103146105,36103158107,350.0
36103146105,36119004200,112.0
36103146105,36103190706,122.0
36103146105,36103110901,131.0
36103146105,36103134704,123.0
36103146105,36103112215,568.0
36103146105,36103146618,461.0
36103146105,36103146618,461.0
36103146105,36103145901,453.0
36103146105,36103145803,362.0
36103146105,36059522000,220.0
36103146105,36103158513,187.0
36103146105,36103135209,2019.0
36103146105,36103146703,183.0
36103146105,36103146902,827.0
36103146105,36103112213,254.0
36103146105,36103158015,235.0
36103146105,36103158116,230.0
36103146105,36103111703,229.0
36103146105,36103146205,289.0
36103146105,36103135005,222.0
36103146105,36103134702,243.0
36103146105,36103122705,251.0
36103146105,36103135205,4382.0
36103146105,36103169905,268.0
36103146105,36103122603,535.0
36103146105,36103158119,521.0
36103146105,36103147803,253.0
36103146105,36059409400,444.0
36103146105,36103158306,259.0
36103146105,36103146103,983.0
36103146105,36103123001,525.0
36103146105,36059521802,568.0
36103146105,36103146619,243.0
36103146105,36103147402,270.0
36103146105,36103135402,247.0
36103146105,36103124001,271.0
36103146105,36103111804,520.0
36103146105,36103135305,771.0
36103146105,36103110601,344.0
36103146105,36103147004,251.0
36103146105,36103147804,263.0
36103146105,36059519601,252.0
36103146105,36103200905,227.0
36103146105,36103146613,324.0
36103146105,36103147701,267.0
36103146105,36103135003,799.0
36103146105,36059520501,266.0
36103146105,36119005500,997.0
36103146105,36103135004,258.0
36103146105,36103158013,561.0
36103146105,36103124602,270.0
36103146105,36103134908,521.0
36103146105,36103158605,270.0
36103146105,36059416100,239.0
36103146105,36103146706,276.0
36103146105,36103146500,261.0
36103146105,36059520200,346.0
36103146105,36059521902,283.0
36103146105,36103111601,295.0
36103146105,36103123600,238.0
36103146105,36059521801,246.0
36103146105,36103147003,1042.0
36103146105,36103134902,249.0
36103146105,36103110200,266.0
36103146105,36059520600,272.0
36103146105,36103122707,261.0
36103146105,36103135201,545.0
36103146105,36103146901,837.0
36103146105,36103146616,1017.0
36103146105,36059519602,270.0
36103146105,36103147502,1087.0
36103146105,36103147502,1087.0
36103146106,36103146001,4.0
36103146106,36103146005,2.0
36103146106,36103145604,7.0
36103146106,36103146203,1.0
36103146106,36103145703,5.0
36103146106,36103123201,2.0
36103146106,36103123303,1.0
36103146106,36103123303,1.0
36103146106,36103145702,2.0
36103146106,36103146607,16.0
36103146106,36103146204,1.0
36103146106,36103145701,5.0
36103146106,36103146002,22.0
36103146106,36103158710,7.0
36103146106,36103112002,5.0
36103146106,36103145903,17.0
36103146106,36103122801,106.0
36103146106,36103123404,22.0
36103146106,36103190502,18.0
36103146106,36103111202,18.0
36103146106,36103146300,117.0
36103146106,36103123704,22.0
36103146106,36103145706,26.0
36103146106,36103146202,42.0
36103146106,36103146608,54.0
36103146106,36103147302,805.0
36103146106,36103147201,272.0
36103146106,36103147901,53.0
36103146106,36103145804,525.0
36103146106,36103122300,647.0
36103146106,36103146102,601.0
36103146106,36103124401,100.0
36103146106,36103147401,1109.0
36103146106,36103124102,128.0
36103146106,36103112103,339.0
36103146106,36103158107,247.0
36103146106,36103158011,407.0
36103146106,36103112215,908.0
36103146106,36103146618,691.0
36103146106,36103146618,691.0
36103146106,36103145901,599.0
36103146106,36059522000,798.0
36103146106,36103135209,1109.0
36103146106,36103146703,286.0
36103146106,36103146902,270.0
36103146106,36103158015,312.0
36103146106,36103146206,936.0
36103146106,36059520002,286.0
36103146106,36103123102,331.0
36103146106,36103146205,633.0
36103146106,36103135005,329.0
36103146106,36059520401,655.0
36103146106,36103170204,349.0
36103146106,36103135205,6249.0
36103146106,36103122603,658.0
36103146106,36059519704,319.0
36103146106,36103146402,341.0
36103146106,36103146103,316.0
36103146106,36103112220,694.0
36103146106,36059521802,656.0
36103146106,36103124200,283.0
36103146106,36059520100,335.0
36103146106,36103190708,341.0
36103146106,36103135305,320.0
36103146106,36103110601,345.0
36103146106,36103147004,644.0
36103146106,36103147503,319.0
36103146106,36103111402,331.0
36103146106,36103134909,320.0
36103146106,36103135102,352.0
36103146106,36103190712,365.0
36103146106,36103112001,1004.0
36103146106,36059520200,314.0
36103146106,36103147003,1727.0
36103146106,36103134902,311.0
36103146106,36103146800,322.0
36103146106,36103111506,399.0
36103146106,36103122707,349.0
36103146106,36103146901,1013.0
36103146106,36103112204,327.0
36103146106,36103147502,2801.0
36103146106,36103147502,2801.0
36103146106,36103111801,348.0
36103146106,36103134703,352.0
36103146106,36103135208,325.0
36103146201,36103146001,2.0
36103146201,36103123701,2.0
36103146201,36103146005,1.0
36103146201,36103145604,14.0
36103146201,36103145703,20.0
36103146201,36103110902,3.0
36103146201,36103158209,1.0
36103146201,36103145702,17.0
36103146201,36103146607,18.0
36103146201,36103146204,16.0
36103146201,36103145701,11.0
36103146201,36103146002,22.0
36103146201,36103145903,5.0
36103146201,36103122801,102.0
36103146201,36103122802,32.0
36103146201,36103146300,60.0
36103146201,36103158608,25.0
36103146201,36103123704,24.0
36103146201,36103145706,146.0
36103146201,36103146202,325.0
36103146201,36103146608,30.0
36103146201,36103147302,249.0
36103146201,36103147201,210.0
36103146201,36103145804,1387.0
36103146201,36103122300,234.0
36103146201,36103146102,115.0
36103146201,36103158708,66.0
36103146201,36103147401,420.0
36103146201,36059519702,89.0
36103146201,36103158107,337.0
36103146201,36103158325,125.0
36103146201,36103158206,134.0
36103146201,36103190706,180.0
36103146201,36103158011,163.0
36103146201,36103110901,193.0
36103146201,36103112215,552.0
36103146201,36103146618,604.0
36103146201,36103146618,604.0
36103146201,36103158604,200.0
36103146201,36119010600,217.0
36103146201,36103145901,1223.0
36103146201,36103145803,232.0
36103146201,36103158711,244.0
36103146201,36103158513,235.0
36103146201,36103158510,766.0
36103146201,36103135209,1234.0
36103146201,36103146902,783.0
36103146201,36059518203,325.0
36103146201,36103146206,533.0
36103146201,36103146205,525.0
36103146201,36103135205,3090.0
36103146201,36103158609,278.0
36103146201,36103122603,496.0
36103146201,36103158119,234.0
36103146201,36103146103,287.0
36103146201,36103135104,259.0
36103146201,36103147602,258.0
36103146201,36103158715,550.0
36103146201,36103146619,233.0
36103146201,36103147402,549.0
36103146201,36103111804,556.0
36103146201,36103135305,269.0
36103146201,36103158108,272.0
36103146201,36103147701,536.0
36103146201,36103135003,909.0
36103146201,36103158013,539.0
36103146201,36103158605,334.0
36103146201,36103112001,286.0
36103146201,36103112104,527.0
36103146201,36103146500,519.0
36103146201,36059521801,285.0
36103146201,36103147003,1352.0
36103146201,36103112211,250.0
36103146201,36059411600,270.0
36103146201,36103122707,275.0
36103146201,36103110501,262.0
36103146201,36103146901,270.0
36103146201,36103146616,533.0
36103146201,36103147502,1589.0
36103146201,36103147502,1589.0
36103146201,36103111801,746.0
36103146201,36103110502,297.0
36103146201,36103134703,556.0
36103146202,36103146300,4.0
36103146202,36103122801,2.0
36103146202,36103145903,2.0
36103146202,36103158206,2.0
36103146202,36103158011,4.0
36103146202,36103146002,4.0
36103146202,36103112215,3.0
36103146202,36103146618,20.0
36103146202,36103146618,20.0
36103146202,36103145901,10.0
36103146202,36103145701,14.0
36103146202,36103135209,13.0
36103146202,36103146902,4.0
36103146202,36103158015,10.0
36103146202,36103146204,149.0
36103146202,36103146607,73.0
36103146202,36059518203,15.0
36103146202,36103146206,62.0
36103146202,36103135401,41.0
36103146202,36103158116,35.0
36103146202,36103146205,61.0
36103146202,36103145702,127.0
36103146202,36059520401,50.0
36103146202,36103135205,358.0
36103146202,36103122603,243.0
36103146202,36103124500,84.0
36103146202,36103146404,106.0
36103146202,36103158119,224.0
36103146202,36103145703,4414.0
36103146202,36103146203,830.0
36103146202,36103146103,153.0
36103146202,36059521802,164.0
36103146202,36103145604,1473.0
36103146202,36103147602,180.0
36103146202,36103158715,360.0
36103146202,36103146619,180.0
36103146202,36103135305,783.0
36103146202,36103146005,1713.0
36103146202,36103146001,1230.0
36103146202,36103145904,885.0
36103146202,36103147503,217.0
36103146202,36103200905,218.0
36103146202,36103147701,251.0
36103146202,36103135003,643.0
36103146202,36059520501,187.0
36103146202,36103135004,228.0
36103146202,36103146612,198.0
36103146202,36059518400,213.0
36103146202,36103158013,215.0
36103146202,36103134908,217.0
36103146202,36103123500,680.0
36103146202,36059520900,429.0
36103146202,36103145603,1304.0
36103146202,36103145603,1304.0
36103146202,36103145605,674.0
36103146202,36103112001,293.0
36103146202,36103112104,218.0
36103146202,36103146500,647.0
36103146202,36059521801,425.0
36103146202,36103147003,252.0
36103146202,36103158017,219.0
36103146202,36103146105,1601.0
36103146202,36103146201,700.0
36103146202,36103122604,206.0
36103146202,36103111506,205.0
36103146202,36103135303,221.0
36103146202,36103146616,225.0
36103146202,36103147502,2118.0
36103146202,36103147502,2118.0
36103146202,36059416000,411.0
36103146202,36103146705,232.0
36103146202,36103110502,199.0
36103146202,36059521302,248.0
36103146202,36103146106,1003.0
36103146202,36103122501,217.0
36103146203,36103145702,1.0
36103146203,36103146607,1.0
36103146203,36103146204,1.0
36103146203,36103145603,1.0
36103146203,36103145603,1.0
36103146203,36103145605,6.0
36103146203,36103146105,6.0
36103146203,36103146002,1.0
36103146203,36103145903,6.0
36103146203,36103201007,5.0
36103146203,36103122801,32.0
36103146203,36005043400,1.0
36103146203,36103122802,2.0
36103146203,36103146300,161.0
36103146203,36103122501,1.0
36103146203,36005022200,7.0
36103146203,36005041500,6.0
36103146203,36103145706,188.0
36103146203,36005032800,12.0
36103146203,36005040501,12.0
36103146203,36005015500,17.0
36103146203,36005027700,16.0
36103146203,36005040302,15.0
36103146203,36103146202,127.0
36103146203,36005016100,30.0
36103146203,36103147302,134.0
36103146203,36005023900,35.0
36103146203,36005022701,47.0
36103146203,36103147201,197.0
36103146203,36103147201,197.0
36103146203,36103122902,51.0
36103146203,36103147901,83.0
36103146203,36103190709,94.0
36103146203,36103145804,3874.0
36103146203,36103122300,567.0
36103146203,36103122300,567.0
36103146203,36103124401,248.0
36103146203,36103147401,619.0
36103146203,36103123401,125.0
36103146203,36059416600,134.0
36103146203,36103112103,147.0
36103146203,36103158107,712.0
36103146203,36103190706,130.0
36103146203,36103112215,499.0
36103146203,36103146618,522.0
36103146203,36103146618,522.0
36103146203,36103158604,181.0
36103146203,36103147802,359.0
36103146203,36103158510,180.0
36103146203,36103135209,751.0
36103146203,36103146902,196.0
36103146203,36103135401,236.0
36103146203,36103123102,193.0
36103146203,36103146205,560.0
36103146203,36103135005,371.0
36103146203,36103122705,184.0
36103146203,36103135205,949.0
36103146203,36103122603,348.0
36103146203,36103146402,356.0
36103146203,36103158306,193.0
36103146203,36103123001,198.0
36103146203,36103158111,190.0
36103146203,36103146619,183.0
36103146203,36103147402,463.0
36103146203,36103190708,200.0
36103146203,36103111804,178.0
36103146203,36103147804,368.0
36103146203,36059519601,573.0
36103146203,36103200905,205.0
36103146203,36103158328,187.0
36103146203,36103134909,184.0
36103146203,36103135003,534.0
36103146203,36103147902,176.0
36103146203,36103124602,404.0
36103146203,36103134908,566.0
36103146203,36059518204,193.0
36103146203,36103112001,566.0
36103146203,36103146500,412.0
36103146203,36059521400,191.0
36103146203,36103147003,381.0
36103146203,36103158402,191.0
36103146203,36103135101,386.0
36103146203,36103122604,185.0
36103146203,36103122707,368.0
36103146203,36103135201,387.0
36103146203,36103146901,206.0
36103146203,36103146616,408.0
36103146203,36103147502,2105.0
36103146204,36103146204,2.0
36103146204,36103145702,1.0
36103146204,36103122801,2.0
36103146204,36103146005,9.0
36103146204,36103123701,2.0
36103146204,36103146001,12.0
36103146204,36103145904,3.0
36103146204,36103146300,8.0
36103146204,36103123500,1.0
36103146204,36103123704,3.0
36103146204,36103145603,20.0
36103146204,36103145603,20.0
36103146204,36103122406,6.0
36103146204,36103145706,8.0
36103146204,36103146105,158.0
36103146204,36103146201,13.0
36103146204,36103146202,63.0
36103146204,36103146608,7.0
36103146204,36103147302,211.0
36103146204,36103147201,127.0
36103146204,36103147201,127.0
36103146204,36103158102,16.0
36103146204,36103145804,332.0
36103146204,36103122300,158.0
36103146204,36103146102,20.0
36103146204,36103146106,33.0
36103146204,36103124401,40.0
36103146204,36103147401,709.0
36103146204,36059519702,35.0
36103146204,36103122501,45.0
36103146204,36005038200,65.0
36103146204,36103134906,153.0
36103146204,36061026100,86.0
36103146204,36085012200,124.0
36103146204,36101962800,84.0
36103146204,36103158514,124.0
36103146204,36103110901,137.0
36103146204,36005023703,153.0
36103146204,36103112215,308.0
36103146204,36103146618,1255.0
36103146204,36103146618,1255.0
36103146204,36103158604,226.0
36103146204,36103145901,668.0
36103146204,36103145803,215.0
36103146204,36059522000,237.0
36103146204,36103135209,1067.0
36103146204,36103146902,534.0
36103146204,36103112213,257.0
36103146204,36103158015,278.0
36103146204,36103146206,1011.0
36103146204,36103135401,290.0
36103146204,36103123102,333.0
36103146204,36103146205,1533.0
36103146204,36103135005,280.0
36103146204,36103122705,1236.0
36103146204,36103122705,1236.0
36103146204,36103135205,4572.0
36103146204,36103158609,308.0
36103146204,36103122603,1987.0
36103146204,36103158119,297.0
36103146204,36103146402,326.0
36103146204,36103146103,608.0
36103146204,36103123801,313.0
36103146204,36103135104,325.0
36103146204,36059521802,642.0
36103146204,36103124200,275.0
36103146204,36059520100,582.0
36103146204,36103158715,314.0
36103146204,36103147402,940.0
36103146204,36103111804,275.0
36103146204,36103135305,276.0
36103146204,36103147004,980.0
36103146204,36103147804,408.0
36103146204,36103147503,631.0
36103146204,36103147701,289.0
36103146204,36103135003,330.0
36103146204,36103111001,329.0
36103146204,36103158013,304.0
36103146204,36103135102,326.0
36103146204,36103134908,684.0
36103146204,36103146706,386.0
36103146204,36103112104,308.0
36103146204,36103146500,654.0
36103146204,36103190801,633.0
36103146204,36059521801,925.0
36103146204,36103147003,3279.0
36103146204,36103134902,285.0
36103146204,36103110803,348.0
36103146204,36103122604,650.0
36103146204,36059520502,353.0
36103146204,36103122707,286.0
36103146204,36103135201,637.0
36103146204,36103146901,951.0
36103146204,36103146616,625.0
36103146204,36103147502,4582.0
36103146204,36103147502,4582.0
36103146204,36103146705,313.0
36103146204,36103134703,639.0
36103146205,36103146103,1.0
36103146205,36103124200,1.0
36103146205,36059520100,4.0
36103146205,36103146619,3.0
36103146205,36103147402,22.0
36103146205,36103147004,3.0
36103146205,36103122901,2.0
36103146205,36103147503,8.0
36103146205,36103112103,7.0
36103146205,36103111001,2.0
36103146205,36059518400,5.0
36103146205,36103158013,8.0
36103146205,36103124602,19.0
36103146205,36103158318,6.0
36103146205,36103134908,6.0
36103146205,36103158511,4.0
36103146205,36059416401,6.0
36103146205,36059519702,14.0
36103146205,36059520900,18.0
36103146205,36059518204,32.0
36103146205,36103112104,17.0
36103146205,36059521700,24.0
36103146205,36103146500,59.0
36103146205,36103135403,21.0
36103146205,36103147401,1440.0
36103146205,36103124101,52.0
36103146205,36103124401,40.0
36103146205,36103147003,563.0
36103146205,36103146800,65.0
36103146205,36059416300,62.0
36103146205,36103122300,681.0
36103146205,36103110803,80.0
36103146205,36103145804,458.0
36103146205,36103122604,138.0
36103146205,36059411600,79.0
36103146205,36103122902,63.0
36103146205,36103147201,486.0
36103146205,36103147201,486.0
36103146205,36103112102,86.0
36103146205,36103122707,151.0
36103146205,36103146901,380.0
36103146205,36103146616,233.0
36103146205,36103158103,126.0
36103146205,36103147502,2925.0
36103146205,36103147502,2925.0
36103146205,36103146705,317.0
36103146205,36103147302,2420.0
36103146205,36103110402,97.0
36103146205,36103146608,74.0
36103146205,36103145706,78.0
36103146205,36103146300,404.0
36103146205,36103122802,300.0
36103146205,36103123404,184.0
36103146205,36103123002,87.0
36103146205,36103122801,459.0
36103146205,36005033400,74.0
36103146205,36103158401,216.0
36103146205,36103145903,174.0
36103146205,36103145701,72.0
36103146205,36103146204,88.0
36103146205,36103146607,167.0
36103146205,36103190603,94.0
36103146205,36103123303,92.0
36103146205,36103123201,90.0
36103146205,36103146404,94.0
36103146205,36103145703,273.0
36103146205,36103146203,141.0
36103146205,36103146005,2060.0
36103146205,36103124302,175.0
36103146205,36103123500,84.0
36103146205,36103111002,101.0
36103146205,36103145603,184.0
36103146205,36005019900,129.0
36103146206,36103146402,1.0
36103146206,36103146619,2.0
36103146206,36103147402,8.0
36103146206,36103158207,3.0
36103146206,36103134906,3.0
36103146206,36103135305,3.0
36103146206,36103170005,2.0
36103146206,36103147004,5.0
36103146206,36103112103,4.0
36103146206,36103111503,6.0
36103146206,36103147804,4.0
36103146206,36103147503,14.0
36103146206,36103146613,5.0
36103146206,36103123401,12.0
36103146206,36103135003,12.0
36103146206,36103124602,29.0
36103146206,36103147401,708.0
36103146206,36103124401,22.0
36103146206,36103146500,327.0
36103146206,36103122300,131.0
36103146206,36103145804,347.0
36103146206,36103190709,65.0
36103146206,36103147003,552.0
36103146206,36103147901,71.0
36103146206,36103147201,244.0
36103146206,36103147201,244.0
36103146206,36103146800,89.0
36103146206,36103158001,90.0
36103146206,36103147302,1551.0
36103146206,36103122707,219.0
36103146206,36103146608,220.0
36103146206,36103146901,222.0
36103146206,36103147502,2978.0
36103146206,36103147502,2978.0
36103146206,36103110502,227.0
36103146206,36103123704,107.0
36103146206,36103146300,1980.0
36103146206,36103122802,114.0
36103146206,36103122801,343.0
36103146206,36103201007,374.0
36103146206,36103145903,246.0
36103146206,36103145701,247.0
36103146206,36103146204,260.0
36103146206,36103146607,245.0
36103146206,36103123201,125.0
36103146206,36103145703,388.0
36103146206,36103146203,249.0
36103146206,36103145604,119.0
36103146206,36103146005,1225.0
36103146206,36103145904,186.0
36103146206,36103145603,352.0
36103146206,36103145603,352.0
36103146206,36103145605,128.0
36103146206,36103146105,159.0
36103146206,36103123204,116.0
36103146300,36103145804,1.0
36103146300,36103145701,1.0
36103146300,36103111503,1.0
36103146300,36103112103,2.0
36103146300,36103158209,1.0
36103146300,36103158325,2.0
36103146300,36103146404,3.0
36103146300,36103145703,4.0
36103146300,36103146203,32.0
36103146300,36103112215,17.0
36103146300,36103146618,9.0
36103146300,36103145803,6.0
36103146300,36103147802,14.0
36103146300,36059522000,21.0
36103146300,36103145604,45.0
36103146300,36103158711,24.0
36103146300,36103135209,41.0
36103146300,36103146902,116.0
36103146300,36103146005,177.0
36103146300,36059518203,62.0
36103146300,36103134702,87.0
36103146300,36103135205,375.0
36103146300,36103145603,241.0
36103146300,36059519704,111.0
36103146300,36103146105,234.0
36103146300,36103146402,139.0
36103146300,36103112220,127.0
36103146300,36103146619,303.0
36103146300,36103135305,408.0
36103146300,36103110601,138.0
36103146300,36103147804,152.0
36103146300,36103190503,149.0
36103146300,36103158328,141.0
36103146300,36103111402,164.0
36103146300,36103135003,144.0
36103146300,36103158013,158.0
36103146300,36103135102,153.0
36103146300,36059518204,150.0
36103146300,36103112001,136.0
36103146300,36103146500,285.0
36103146300,36103147003,154.0
36103146300,36103146800,136.0
36103146300,36103110803,157.0
36103146300,36103111506,154.0
36103146300,36103158320,157.0
36103146300,36103146901,316.0
36103146300,36103146616,146.0
36103146300,36059519602,141.0
36103146300,36103147502,2115.0
36103146300,36103147502,2115.0
36103146300,36103111801,164.0
36103146300,36103110300,144.0
36103146402,36119007100,1.0
36103146402,36103111703,1.0
36103146402,36103146612,1.0
36103146402,36103146902,2.0
36103146402,36103158707,2.0
36103146402,36059416100,2.0
36103146402,36103135209,3.0
36103146402,36103146706,1.0
36103146402,36103190712,4.0
36103146402,36103112001,2.0
36103146402,36103112104,7.0
36103146402,36103111802,2.0
36103146402,36103146500,95.0
36103146402,36103158513,2.0
36103146402,36103190801,8.0
36103146402,36103147802,2.0
36103146402,36103145803,6.0
36103146402,36059521902,3.0
36103146402,36103111601,9.0
36103146402,36103123600,6.0
36103146402,36103170004,5.0
36103146402,36059521801,8.0
36103146402,36103147003,52.0
36103146402,36103158017,10.0
36103146402,36103145901,19.0
36103146402,36103112211,13.0
36103146402,36103134902,10.0
36103146402,36103146800,17.0
36103146402,36103110200,43.0
36103146402,36059416300,55.0
36103146402,36103110803,28.0
36103146402,36103146618,75.0
36103146402,36103146618,75.0
36103146402,36103112215,100.0
36103146402,36103158001,65.0
36103146402,36103146614,85.0
36103146402,36103200901,52.0
36103146402,36087011700,49.0
36103146402,36103158304,49.0
36103146402,36103135303,113.0
36103146402,36119013700,106.0
36103146402,36103146901,416.0
36103146402,36103146616,753.0
36103146402,36103158011,143.0
36103146402,36103147502,5769.0
36103146402,36103147502,5769.0
36103146402,36103158010,88.0
36103146402,36059416000,72.0
36103146402,36103146705,88.0
36103146402,36103111801,88.0
36103146402,36059520300,86.0
36103146402,36103110300,78.0
36103146402,36103134703,78.0
36103146402,36103135208,85.0
36103146402,36103147601,186.0
36103146402,36103158112,90.0
36103146402,36103134906,103.0
36103146402,36103158107,78.0
36103146402,36059416201,104.0
36103146402,36103123401,87.0
36103146402,36103135403,92.0
36103146402,36103147401,2142.0
36103146402,36103124101,110.0
36103146402,36103124401,132.0
36103146402,36103146102,93.0
36103146402,36103122300,822.0
36103146402,36103145804,1828.0
36103146402,36103147901,99.0
36103146402,36103147201,1186.0
36103146402,36103147201,1186.0
36103146402,36103147302,2211.0
36103146402,36103111508,82.0
36103146402,36103146608,709.0
36103146402,36103145706,93.0
36103146402,36103146300,2382.0
36103146402,36103123404,180.0
36103146402,36103122801,207.0
36103146402,36103158401,103.0
36103146402,36103146002,432.0
36103146402,36111950200,90.0
36103146402,36103146607,608.0
36103146402,36103145702,175.0
36103146402,36103158209,103.0
36103146402,36103123201,101.0
36103146402,36103146404,201.0
36103146402,36103145703,813.0
36103146402,36103158502,79.0
36103146402,36103146203,302.0
36103146402,36103145604,215.0
36103146402,36103146005,1325.0
36103146402,36103146001,94.0
36103146402,36103124302,117.0
36103146402,36103145904,88.0
36103146402,36103146403,107.0
36103146402,36059416500,97.0
36103146402,36103145603,210.0
36103146402,36103146105,331.0
36103146402,36103146201,99.0
36103146402,36061028700,121.0
36103146402,36005037100,98.0
36103146403,36103146105,1.0
36103146403,36103146201,1.0
36103146403,36103146203,3.0
36103146403,36103145703,14.0
36103146403,36103146404,2.0
36103146403,36103123204,1.0
36103146403,36103123201,1.0
36103146403,36103145602,1.0
36103146403,36103146106,4.0
36103146403,36103145702,9.0
36103146403,36103146607,5.0
36103146403,36103146204,4.0
36103146403,36103145701,25.0
36103146403,36103122501,2.0
36103146403,36103146002,6.0
36103146403,36103145903,5.0
36103146403,36005026500,1.0
36103146403,36103122801,7.0
36103146403,36103123002,24.0
36103146403,36103122802,30.0
36103146403,36103146300,222.0
36103146403,36103158608,26.0
36103146403,36103123704,13.0
36103146403,36103145706,560.0
36103146403,36103146202,58.0
36103146403,36103146608,47.0
36103146403,36103147302,185.0
36103146403,36065025200,37.0
36103146403,36103147201,33.0
36103146403,36103147901,42.0
36103146403,36059520402,33.0
36103146403,36103145804,2412.0
36103146403,36103122300,343.0
36103146403,36103122300,343.0
36103146403,36103146102,74.0
36103146403,36103147401,153.0
36103146403,36059520001,112.0
36103146403,36103112103,231.0
36103146403,36103158107,245.0
36103146403,36103158206,138.0
36103146403,36103112216,122.0
36103146403,36103158514,147.0
36103146403,36103112215,174.0
36103146403,36103146618,533.0
36103146403,36103146618,533.0
36103146403,36103145901,364.0
36103146403,36103145803,594.0
36103146403,36103147802,220.0
36103146403,36103158711,204.0
36103146403,36103123101,203.0
36103146403,36103135209,1101.0
36103146403,36103158015,478.0
36103146403,36103123102,243.0
36103146403,36103158116,248.0
36103146403,36103146205,209.0
36103146403,36103135005,212.0
36103146403,36103122705,504.0
36103146403,36103135205,1744.0
36103146403,36103158609,274.0
36103146403,36103122603,1043.0
36103146403,36103158119,259.0
36103146403,36059519704,263.0
36103146403,36103146402,1823.0
36103146403,36103123001,246.0
36103146403,36103147602,510.0
36103146403,36059520100,240.0
36103146403,36103111804,403.0
36103146403,36103135305,1276.0
36103146403,36103110601,502.0
36103146403,36103122901,262.0
36103146403,36103146704,249.0
36103146403,36103147701,737.0
36103146403,36103134909,272.0
36103146403,36103135003,254.0
36103146403,36059520501,280.0
36103146403,36103135500,508.0
36103146403,36103124402,308.0
36103146403,36103146612,271.0
36103146403,36103158013,238.0
36103146403,36059520900,271.0
36103146403,36059518204,407.0
36103146403,36103146706,270.0
36103146403,36103112104,526.0
36103146403,36103146500,1032.0
36103146403,36103190801,278.0
36103146403,36103145807,275.0
36103146403,36103147003,255.0
36103146403,36103112211,244.0
36103146403,36103146800,247.0
36103146403,36103110200,265.0
36103146403,36103110803,272.0
36103146403,36103122604,509.0
36103146403,36059520600,280.0
36103146403,36059520502,511.0
36103146403,36103122707,280.0
36103146403,36103146616,266.0
36103146403,36103147502,1529.0
36103146403,36103147502,1529.0
36103146403,36103110300,548.0
36103146403,36103134703,282.0
36103146403,36103135103,250.0
36103146404,36103146002,1.0
36103146404,36103146105,2.0
36103146404,36103146106,1.0
36103146404,36103146300,27.0
36103146404,36103122501,1.0
36103146404,36103145706,26.0
36103146404,36005022200,3.0
36103146404,36103146202,1.0
36103146404,36103146608,13.0
36103146404,36103147302,35.0
36103146404,36103158509,3.0
36103146404,36061026100,5.0
36103146404,36103147201,46.0
36103146404,36103147201,46.0
36103146404,36103145804,535.0
36103146404,36103122300,38.0
36103146404,36103122300,38.0
36103146404,36005016100,31.0
36103146404,36103146102,22.0
36103146404,36103124401,21.0
36103146404,36103147401,163.0
36103146404,36059519702,69.0
36103146404,36059520001,56.0
36103146404,36103111503,48.0
36103146404,36103112103,93.0
36103146404,36103158107,106.0
36103146404,36103158325,56.0
36103146404,36103134906,77.0
36103146404,36103158319,99.0
36103146404,36103112216,111.0
36103146404,36103158011,97.0
36103146404,36103158514,349.0
36103146404,36103112215,338.0
36103146404,36103146618,744.0
36103146404,36103146618,744.0
36103146404,36103158604,258.0
36103146404,36103122706,127.0
36103146404,36103145803,262.0
36103146404,36103158711,159.0
36103146404,36103135209,313.0
36103146404,36059518203,155.0
36103146404,36103135401,134.0
36103146404,36103158116,428.0
36103146404,36103134702,296.0
36103146404,36103135205,948.0
36103146404,36103169905,141.0
36103146404,36103122603,413.0
36103146404,36103146402,2974.0
36103146404,36103146103,168.0
36103146404,36103135104,159.0
36103146404,36059521802,152.0
36103146404,36103147602,434.0
36103146404,36103158715,449.0
36103146404,36103146619,304.0
