origin,destination,flow
53061041606,53033009300,97
53061041606,53033008600,104
53061041606,53033008500,180
53061041606,53061052401,101
53061041606,53061041701,7657
53061041606,53061041805,4829
53061041606,53061052402,90
53061041606,53061041202,1798
53061041606,53061041400,179
53061041606,53057951700,81
53061041606,53061041606,1268
53061041606,53061041808,347
53061041606,53033030501,200
53061041606,53033028402,803
53061041606,53033030006,108
53061041607,53061052114,45
53061041607,53061051916,32
53061041607,53033007800,47
53061041607,53061052203,49
53061041607,53033032003,37
53061041607,53061052108,60
53061041607,53061041607,41
53061041607,53061052007,59
53061041607,53061052204,113
53061041607,53033009600,60
53061041607,53061052107,183
53061041607,53061052502,319
53061041607,53033032321,132
53061041607,53061052105,317
53061041607,53061052006,72
53061041607,53033008200,126
53061041607,53033021803,57
53061041607,53061053102,122
53061041607,53061041605,506
53061041607,53061051918,79
53061041607,53033001900,63
53061041607,53061052004,1387
53061041607,53033021802,76
53061041607,53061041601,514
53061041607,53033032319,433
53061041607,53061041704,1444
53061041607,53033021903,154
53061041607,53033000700,96
53061041607,53033004000,109
53061041607,53033009300,198
53061041607,53033021804,105
53061041607,53033008500,94
53061041607,53033008300,119
53061041607,53047971000,94
53061041607,53061052401,423
53061041607,53033030304,106
53061041607,53061041701,4616
53061041607,53061041805,2639
53061041607,53061052402,832
53061041607,53061041202,857
53061041607,53003960300,215
53061041607,53061041606,335
53061041607,53033028100,105
53061041607,53033028402,206
53061041607,53033027300,129
53061041607,53033030313,221
53061041607,53033011200,106
53061041607,53033030006,110
53061041701,53061052005,21
53061041701,53033004600,15
53061041701,53061052203,24
53061041701,53033032401,26
53061041701,53033003100,28
53061041701,53033005600,26
53061041701,53061052007,18
53061041701,53061051926,25
53061041701,53061052204,25
53061041701,53061052107,33
53061041701,53033032321,30
53061041701,53061053508,59
53061041701,53061053400,22
53061041701,53029970500,24
53061041701,53033008200,99
53061041701,53033031906,23
53061041701,53033021803,62
53061041701,53033009701,32
53061041701,53033004301,112
53061041701,53061053102,60
53061041701,53061041605,1076
53061041701,53033032800,42
53061041701,53061053802,39
53061041701,53061051918,144
53061041701,53061052004,437
53061041701,53033032326,33
53061041701,53033021802,69
53061041701,53061041601,403
53061041701,53033026600,37
53061041701,53033021906,34
53061041701,53033032319,390
53061041701,53061041704,531
53061041701,53033021903,62
53061041701,53033026200,222
53061041701,53033009300,111
53061041701,53033008600,80
53061041701,53057940600,53
53061041701,53033021804,47
53061041701,53033022001,43
53061041701,53033008500,93
53061041701,53033008300,89
53061041701,53033011402,34
53061041701,53063011102,49
53061041701,53061041701,4712
53061041701,53061041805,2239
53061041701,53061052402,212
53061041701,53033026300,40
53061041701,53061041202,614
53061041701,53061041400,40
53061041701,53053071503,53
53061041701,53033027500,44
53061041701,53061041606,190
53061041701,53061041808,446
53061041701,53067011200,137
53061041701,53033009200,45
53061041701,53033027300,52
53061041701,53033028402,393
53061041701,53033010001,93
53061041701,53033009000,63
53061041701,53057951800,48
53061041701,53033009100,50
53061041701,53033030006,120
53061041704,53061052114,64
53061041704,53033002900,26
53061041704,53061052005,31
53061041704,53061051916,73
53061041704,53061052203,29
53061041704,53033006800,40
53061041704,53033005700,36
53061041704,53033003100,31
53061041704,53061052108,60
53061041704,53061051926,45
53061041704,53061052204,32
53061041704,53033009600,41
53061041704,53033032321,51
53061041704,53061053508,48
53061041704,53061052105,136
53061041704,53033001400,42
53061041704,53033008200,136
53061041704,53033021803,198
53061041704,53061041605,123
53061041704,53033010900,150
53061041704,53061051921,95
53061041704,53033022003,40
53061041704,53063004100,67
53061041704,53033009500,48
53061041704,53061051918,218
53061041704,53033001900,50
53061041704,53061052004,1249
53061041704,53053940004,46
53061041704,53033032326,57
53061041704,53033021802,64
53061041704,53061041601,185
53061041704,53033008002,69
53061041704,53033021906,122
53061041704,53033032319,343
53061041704,53061041704,6057
53061041704,53033021905,125
53061041704,53033021903,376
53061041704,53033026200,58
53061041704,53041971300,127
53061041704,53033009300,364
53061041704,53033021804,84
53061041704,53033008500,74
53061041704,53061052401,84
53061041704,53061053700,73
53061041704,53061041701,3734
53061041704,53061041805,1873
53061041704,53061052402,401
53061041704,53061041202,231
53061041704,53061041606,149
53061041704,53061041808,462
53061041704,53033026802,86
53061041704,53033009200,82
53061041704,53033030501,109
53061041704,53033028402,273
53061041704,53057951800,162
53061041704,53057952301,172
53061041704,53033029206,260
53061041805,53061051916,30
53061041805,53061052203,54
53061041805,53033002600,36
53061041805,53033003400,32
53061041805,53061051926,24
53061041805,53061052204,95
53061041805,53033007700,44
53061041805,53033006600,38
53061041805,53033002100,49
53061041805,53061051922,81
53061041805,53033008900,37
53061041805,53033001100,49
53061041805,53033004301,43
53061041805,53061053102,85
53061041805,53061041605,179
53061041805,53033010900,49
53061041805,53061051918,88
53061041805,53033001900,105
53061041805,53061052004,218
53061041805,53061041601,528
53061041805,53061041704,454
53061041805,53033008700,200
53061041805,53033021905,54
53061041805,53033021903,95
53061041805,53033000700,52
53061041805,53033026200,192
53061041805,53033009300,132
53061041805,53033008500,80
53061041805,53061053101,65
53061041805,53033008300,65
53061041805,53061041701,1103
53061041805,53061041805,8738
53061041805,53061052402,64
53061041805,53061041202,2658
53061041805,53061041400,67
53061041805,53033028200,76
53061041805,53061041808,217
53061041805,53071920600,136
53061041805,53033009200,70
53061041805,53033028402,553
53061041805,53033011001,152
53061041805,53057951800,161
53061041805,53071920500,80
53061041805,53057952200,75
53061041808,53061052203,75
53061041808,53033032401,41
53061041808,53061051926,39
53061041808,53061052204,47
53061041808,53061052105,54
53061041808,53033008200,44
53061041808,53033021803,37
53061041808,53033001000,52
53061041808,53033004301,256
53061041808,53061053102,52
53061041808,53061041605,209
53061041808,53033030403,115
53061041808,53033001702,65
53061041808,53061051918,122
53061041808,53061052004,447
53061041808,53061041601,401
53061041808,53061040900,70
53061041808,53033032319,353
53061041808,53061041704,825
53061041808,53053073111,85
53061041808,53033021903,84
53061041808,53033026200,161
53061041808,53033009300,116
53061041808,53033021804,81
53061041808,53033008300,82
53061041808,53061041701,1833
53061041808,53061041805,3052
53061041808,53061052402,97
53061041808,53057951400,144
53061041808,53061041202,1512
53061041808,53061041606,104
53061041808,53027940000,103
53061041808,53061041808,2234
53061041808,53033028402,192
53061041808,53033026801,123
53061041808,53057951800,119
53061041808,53033029206,118
53061051912,53033032307,164
53061051912,53033004800,89
53061051912,53061051916,141
53061051912,53061052203,124
53061051912,53033032320,298
53061051912,53033006100,65
53061051912,53061052007,61
53061051912,53061051926,86
53061051912,53061052204,67
53061051912,53061052112,154
53061051912,53061051912,264
53061051912,53061052107,167
53061051912,53061052502,91
53061051912,53033006000,92
53061051912,53033032321,173
53061051912,53033001400,129
53061051912,53033008200,91
53061051912,53033021803,195
53061051912,53033021904,153
53061051912,53061051918,213
53061051912,53033021802,553
53061051912,53033021906,112
53061051912,53033032319,5363
53061051912,53061041704,94
53061051912,53067010100,102
53061051912,53033021903,607
53061051912,53053071304,143
53061051912,53033009300,329
53061051912,53033021804,269
53061051912,53033008500,136
53061051912,53033008300,130
53061051912,53025010100,108
53061051912,53061052208,264
53061051912,53033030314,145
53061051912,53033028402,540
53061051912,53057952301,214
53061051916,53061053202,26
53061051916,53033002900,45
53061051916,53061052005,25
53061051916,53061051916,1026
53061051916,53033002700,22
53061051916,53033003100,30
53061051916,53061052108,34
53061051916,53033003000,34
53061051916,53033003400,74
53061051916,53061051926,108
53061051916,53033003900,49
53061051916,53033004500,41
53061051916,53033009600,42
53061051916,53033006500,40
53061051916,53061053508,58
53061051916,53061052105,101
53061051916,53061051922,102
53061051916,53033022102,44
53061051916,53033008200,122
53061051916,53053070100,54
53061051916,53033001701,133
53061051916,53033021803,797
53061051916,53033001000,69
53061051916,53033004301,46
53061051916,53033010900,69
53061051916,53061051921,118
53061051916,53033022003,166
53061051916,53061051918,2741
53061051916,53033001900,184
53061051916,53033021802,195
53061051916,53033029306,66
53061051916,53033021906,132
53061051916,53033032319,719
53061051916,53061041704,194
53061051916,53033025806,65
53061051916,53033021905,55
53061051916,53033021903,287
53061051916,53033000700,96
53061051916,53033026200,85
53061051916,53033009300,390
53061051916,53033021804,357
53061051916,53033022001,224
53061051916,53033008300,150
53061051916,53033011402,81
53061051916,53061041701,146
53061051916,53061041805,71
53061051916,53061052402,144
53061051916,53033029203,82
53061051916,53061041202,84
53061051916,53033027600,85
53061051916,53061052208,83
53061051916,53033028000,65
53061051916,53033028902,95
53061051916,53033028402,954
53061051916,53033030003,82
53061051916,53033027200,95
53061051916,53033009100,83
53061051916,53033029206,95
53061051918,53033032307,48
53061051918,53033002900,44
53061051918,53061051916,1063
53061051918,53061052203,50
53061051918,53033006800,117
53061051918,53033032311,72
53061051918,53033003000,58
53061051918,53033006100,65
53061051918,53061051926,306
53061051918,53033022300,197
53061051918,53033032321,122
53061051918,53033003500,79
53061051918,53061052105,103
53061051918,53061051922,63
53061051918,53033022102,209
53061051918,53033008200,80
53061051918,53033001701,67
53061051918,53033021803,2432
53061051918,53033004301,405
53061051918,53061051921,84
53061051918,53033009500,84
53061051918,53033009900,120
53061051918,53061051918,6906
53061051918,53033021802,861
53061051918,53061040900,105
53061051918,53033032319,2108
53061051918,53005010809,87
53061051918,53061041704,780
53061051918,53033001300,110
53061051918,53033021905,306
53061051918,53033021903,1161
53061051918,53033026200,750
53061051918,53033004000,217
53061051918,53033009300,429
53061051918,53033021804,1625
53061051918,53033022001,353
53061051918,53033008500,123
53061051918,53033010701,172
53061051918,53033030304,108
53061051918,53061041701,109
53061051918,53061041805,114
53061051918,53061052402,130
53061051918,53033009400,142
53061051918,53061041202,127
53061051918,53061041606,141
53061051918,53053940002,275
53061051918,53033030314,150
53061051918,53033030501,153
53061051918,53033028402,529
53061051918,53033009000,140
53061051918,53033029206,279
53061051921,53033032307,244
53061051921,53061051916,580
53061051921,53033007800,57
53061051921,53061052203,47
53061051921,53033032320,125
53061051921,53061051926,197
53061051921,53061052204,62
53061051921,53033009600,60
53061051921,53061052107,54
53061051921,53061052502,75
53061051921,53033006400,69
53061051921,53033032321,78
53061051921,53061052105,90
53061051921,53061051922,440
53061051921,53033001400,69
53061051921,53061052006,62
53061051921,53033029902,70
53061051921,53033022102,82
53061051921,53033008200,183
53061051921,53033022201,80
53061051921,53033021803,1038
53061051921,53033004301,272
53061051921,53061053102,165
53061051921,53061041605,85
53061051921,53061051921,1538
53061051921,53033021904,357
53061051921,53033032800,75
53061051921,53061051918,994
53061051921,53067012320,102
53061051921,53061052004,393
53061051921,53033021802,643
53061051921,53033021906,248
53061051921,53033032319,1954
53061051921,53061041704,1479
53061051921,53033028901,87
53061051921,53033021905,118
53061051921,53033021903,1091
53061051921,53033010402,110
53061051921,53033026200,101
53061051921,53033009300,234
53061051921,53033021804,372
53061051921,53033022001,124
53061051921,53067012330,108
53061051921,53033011402,126
53061051921,53033011300,116
53061051921,53061041701,859
53061051921,53061041805,371
53061051921,53061052402,239
53061051921,53061041606,263
53061051921,53053940002,157
53061051921,53033030314,185
53061051921,53033028402,1115
53061051921,53033009100,129
53061051921,53047940200,134
53061051921,53033029206,393
53061051922,53061052005,50
53061051922,53033004600,48
53061051922,53061051916,503
53061051922,53033002400,56
53061051922,53061052203,130
53061051922,53033032320,102
53061051922,53033006200,62
53061051922,53033001600,52
53061051922,53033005000,88
53061051922,53061052007,68
53061051922,53061051926,198
53061051922,53061051912,201
53061051922,53033009600,103
53061051922,53033006600,65
53061051922,53033005100,92
53061051922,53033032321,89
53061051922,53061051922,1019
53061051922,53033008200,150
53061051922,53033022201,79
53061051922,53033021803,914
53061051922,53033004301,82
53061051922,53061051921,513
53061051922,53033022003,85
53061051922,53033007600,260
53061051922,53061051918,2656
53061051922,53033001900,95
53061051922,53033021802,495
53061051922,53061041601,107
53061051922,53033021906,286
53061051922,53033032319,1473
53061051922,53061041704,1300
53061051922,53053070703,107
53061051922,53033028300,158
53061051922,53033021903,378
53061051922,53033026200,246
53061051922,53033021804,724
53061051922,53033008500,131
53061051922,53033004302,248
53061051922,53033008300,457
53061051922,53061041701,239
53061051922,53061041805,279
53061051922,53033026300,148
53061051922,53063003500,138
53061051922,53053063100,122
53061051922,53053060200,136
53061051922,53061041808,268
53061051922,53033028000,122
53061051922,53033009200,145
53061051922,53033028402,702
53061051922,53033009000,173
53061051922,53033027200,129
53061051922,53033009100,154
53061051926,53033032307,117
53061051926,53033004600,46
53061051926,53061051916,978
53061051926,53061052203,94
53061051926,53033002700,60
53061051926,53033032320,436
53061051926,53033005700,60
53061051926,53033011500,54
53061051926,53061052108,146
53061051926,53033001600,40
53061051926,53033002500,66
53061051926,53033006100,94
53061051926,53033001800,51
53061051926,53061052007,172
53061051926,53061051926,1168
53061051926,53061052204,75
53061051926,53061052112,55
53061051926,53061051912,269
53061051926,53061052107,189
53061051926,53033031601,50
53061051926,53033031204,54
53061051926,53033032321,222
53061051926,53061052105,181
53061051926,53061051922,54
53061051926,53061052006,67
53061051926,53033022102,82
53061051926,53033008200,224
53061051926,53033022201,72
53061051926,53033021803,584
53061051926,53033009701,73
53061051926,53033004301,69
53061051926,53061053102,68
53061051926,53061051921,215
53061051926,53033022003,144
53061051926,53033021904,74
53061051926,53005010701,93
53061051926,53061051918,4187
53061051926,53061052004,215
53061051926,53033021802,2578
53061051926,53061041601,268
53061051926,53033021906,89
53061051926,53033032319,5156
53061051926,53061041704,1211
53061051926,53063013700,80
53061051926,53033021905,186
53061051926,53035080500,70
53061051926,53033021903,496
53061051926,53077001702,91
53061051926,53033026200,308
53061051926,53033004000,113
53061051926,53033009300,273
53061051926,53033021804,1126
53061051926,53033022001,290
53061051926,53033008300,107
53061051926,53067010520,117
53061051926,53061052401,112
53061051926,53061041701,368
53061051926,53061041805,397
53061051926,53061052402,196
53061051926,53033029001,113
53061051926,53053060200,117
53061051926,53061041606,116
53061051926,53053940002,96
53061051926,53033011101,115
53061051926,53053061601,116
53061051926,53057952500,237
53061051926,53067011200,119
53061051926,53033009200,112
53061051926,53033028402,603
53061051926,53033009100,89
53061051926,53033029206,231
53061052004,53061052114,60
53061052004,53061052005,382
53061052004,53061051916,91
53061052004,53061052203,52
53061052004,53061052108,43
53061052004,53033006200,42
53061052004,53061052007,107
53061052004,53061051926,49
53061052004,53033022300,55
53061052004,53033009600,50
53061052004,53061052107,133
53061052004,53061052502,64
53061052004,53033006600,59
53061052004,53033003500,58
53061052004,53061052105,143
53061052004,53033008200,65
53061052004,53033001701,47
53061052004,53033001000,67
53061052004,53033009701,182
53061052004,53033004301,125
53061052004,53061053102,81
53061052004,53061041605,122
53061052004,53033010900,384
53061052004,53033022003,61
53061052004,53033032800,67
53061052004,53061051918,219
53061052004,53061052004,5861
53061052004,53033021802,338
53061052004,53061041601,506
53061052004,53033008002,100
53061052004,53033021906,67
53061052004,53033032319,887
53061052004,53061041704,8624
53061052004,53033028901,110
53061052004,53033021903,563
53061052004,53033026200,183
53061052004,53033009300,263
53061052004,53033008600,101
53061052004,53033021804,93
53061052004,53033010002,101
53061052004,53033008300,98
53061052004,53033030802,100
53061052004,53061052401,299
53061052004,53033030304,102
53061052004,53061041701,5641
53061052004,53061041805,2441
53061052004,53061052402,108
53061052004,53063003500,209
53061052004,53033029203,84
53061052004,53061041202,660
53061052004,53061041606,101
53061052004,53061041808,352
53061052004,53033030504,122
53061052004,53025010700,117
53061052004,53033009200,125
53061052004,53005011002,260
53061052004,53033030501,103
53061052004,53033028402,2195
53061052004,53057951800,119
53061052004,53033009100,229
53061052004,53033029206,129
53061052005,53061052005,985
53061052005,53061051916,294
53061052005,53033032320,52
53061052005,53061052007,123
53061052005,53033032011,46
53061052005,53061052204,120
53061052005,53033009600,53
53061052005,53061052502,180
53061052005,53033032321,68
53061052005,53053060600,56
53061052005,53033003500,65
53061052005,53061052105,165
53061052005,53061051922,72
53061052005,53033008200,75
53061052005,53021020605,70
53061052005,53033021803,222
53061052005,53033004301,160
53061052005,53061041605,219
53061052005,53033010900,71
53061052005,53033021904,100
53061052005,53061051918,172
53061052005,53061052004,4491
53061052005,53033021802,67
53061052005,53061041601,93
53061052005,53033021906,216
53061052005,53033032319,505
53061052005,53061041704,10766
53061052005,53033021903,223
53061052005,53077001702,102
53061052005,53033026200,98
53061052005,53033009300,335
53061052005,53057952100,121
53061052005,53057940600,103
53061052005,53033021804,236
53061052005,53053071403,117
53061052005,53061041701,3572
53061052005,53061041805,1468
53061052005,53061052402,237
53061052005,53033029001,124
53061052005,53061041202,675
53061052005,53033028403,285
53061052005,53033027500,139
53061052005,53061041606,284
53061052005,53033009200,280
53061052005,53033028402,886
53061052005,53033029206,141
53061052006,53061052114,81
53061052006,53061052005,279
53061052006,53061051916,43
53061052006,53061052203,45
53061052006,53033003100,59
53061052006,53061052108,57
53061052006,53061052007,360
53061052006,53057940700,62
53061052006,53033022300,63
53061052006,53061052107,128
53061052006,53061052105,266
53061052006,53061051922,65
53061052006,53061052006,553
53061052006,53033022102,51
53061052006,53033008200,66
53061052006,53033004301,344
53061052006,53061053102,65
53061052006,53061041605,87
53061052006,53033010900,86
53061052006,53061051921,164
53061052006,53033009500,94
53061052006,53061051918,539
53061052006,53033001900,87
53061052006,53061052004,3609
53061052006,53053073122,108
53061052006,53033032326,103
53061052006,53061041601,271
53061052006,53033032319,304
53061052006,53061041704,5296
53061052006,53035091900,135
53061052006,53033021903,109
53061052006,53033026200,218
53061052006,53033004000,117
53061052006,53053071304,344
53061052006,53033008600,115
53061052006,53057940600,119
53061052006,53033021804,97
53061052006,53033008500,113
53061052006,53063011800,105
53061052006,53061041701,2913
53061052006,53061041805,606
53061052006,53061052402,478
53061052006,53061041202,229
53061052006,53033028402,429
53061052006,53057952301,148
53061052006,53057952200,152
53061052007,53061052114,21
53061052007,53061052005,21
53061052007,53033004600,13
53061052007,53061051916,123
53061052007,53061052203,19
53061052007,53033003100,17
53061052007,53061052108,29
53061052007,53061052007,200
53061052007,53061051926,93
53061052007,53033022300,31
53061052007,53061052107,97
53061052007,53061052502,60
53061052007,53033006000,54
53061052007,53061052105,115
53061052007,53061051922,71
53061052007,53061052006,196
53061052007,53033022102,75
53061052007,53033008200,56
53061052007,53033021803,255
53061052007,53053940008,25
53061052007,53033009701,38
53061052007,53033004301,50
53061052007,53061041605,51
53061052007,53033010900,50
53061052007,53061051921,156
53061052007,53061051918,252
53061052007,53033001900,25
53061052007,53061052004,1693
53061052007,53033021802,227
53061052007,53061041601,141
53061052007,53033008002,77
53061052007,53061040900,34
53061052007,53033021906,31
53061052007,53033032319,553
53061052007,53061041704,2704
53061052007,53033001300,32
53061052007,53033021905,69
53061052007,53033021903,342
53061052007,53033000700,49
53061052007,53033026200,61
53061052007,53033004000,119
53061052007,53053073404,25
53061052007,53053071304,44
53061052007,53033009300,166
53061052007,53057940600,32
53061052007,53033021804,248
53061052007,53033008500,96
53061052007,53033031908,44
53061052007,53061041701,1024
53061052007,53061041805,494
53061052007,53061052402,37
53061052007,53067010300,26
53061052007,53033026300,51
53061052007,53057951700,45
53061052007,53053060200,42
53061052007,53061041606,42
53061052007,53035080102,52
53061052007,53033026400,52
53061052007,53033030314,39
53061052007,53033028402,514
53061052007,53033009100,91
53061052007,53033030006,120
53061052105,53061052203,254
53061052105,53033032401,16
53061052105,53033032320,41
53061052105,53061052108,41
53061052105,53033006200,21
53061052105,53061052204,255
53061052105,53061052107,53
53061052105,53061052502,328
53061052105,53061052105,257
53061052105,53033021803,27
53061052105,53061041605,50
53061052105,53021020501,32
53061052105,53061052004,71
53061052105,53033021802,29
53061052105,53061041601,42
53061052105,53033032319,61
53061052105,53061041704,167
53061052105,53029971000,41
53061052105,53033021903,42
53061052105,53053073404,37
53061052105,53061052401,395
53061052105,53061053700,53
53061052105,53061041701,33
53061052105,53061041805,82
53061052105,53061052402,714
53061052105,53061041202,54
53061052105,53061052208,228
53061052105,53033028000,56
53061052105,53033028402,92
53061052105,53033030801,50
53061052107,53061052005,64
53061052107,53061051916,370
53061052107,53061052203,209
53061052107,53033006800,99
53061052107,53033009702,37
53061052107,53033032320,246
53061052107,53033005700,22
53061052107,53061052108,244
53061052107,53033006100,39
53061052107,53033002600,54
53061052107,53061052007,177
53061052107,53061051926,624
53061052107,53033004500,46
53061052107,53061051912,114
53061052107,53061052107,1384
53061052107,53061052502,246
53061052107,53033005100,56
53061052107,53033032321,47
53061052107,53061051922,173
53061052107,53033022102,174
53061052107,53029972000,61
53061052107,53033008200,41
53061052107,53033022201,61
53061052107,53033001100,54
53061052107,53033021803,649
53061052107,53033009701,46
53061052107,53033004301,183
53061052107,53067010910,59
53061052107,53061041605,69
53061052107,53033010900,47
53061052107,53061051921,357
53061052107,53033021904,82
53061052107,53033009500,65
53061052107,53061053802,73
53061052107,53061051918,1085
53061052107,53061052004,346
53061052107,53033031400,65
53061052107,53033032326,98
53061052107,53033021802,1222
53061052107,53061041601,67
53061052107,53033021906,125
53061052107,53033032319,3722
53061052107,53061041704,2452
53061052107,53063012200,76
53061052107,53033001300,79
53061052107,53033008700,318
53061052107,53033021905,174
53061052107,53033021903,942
53061052107,53033026200,537
53061052107,53033009300,311
53061052107,53033021804,776
53061052107,53033022001,189
53061052107,53033008500,176
53061052107,53033008300,88
53061052107,53033031908,71
53061052107,53033031206,84
53061052107,53061052401,106
53061052107,53063011800,81
53061052107,53061041701,819
53061052107,53061041805,197
53061052107,53033028801,95
53061052107,53025010100,91
53061052107,53061052402,485
53061052107,53033026300,117
53061052107,53061041202,193
53061052107,53061041808,87
53061052107,53061052208,195
53061052107,53047940100,89
53061052107,53033028402,1228
53061052107,53033030006,87
53061052108,53033032307,115
53061052108,53061052005,81
53061052108,53061051916,310
53061052108,53033003800,44
53061052108,53061052203,838
53061052108,53033032003,44
53061052108,53033032320,258
53061052108,53033003100,51
53061052108,53061052108,1097
53061052108,53033003000,47
53061052108,53033001800,60
53061052108,53061052007,52
53061052108,53061051926,723
53061052108,53061052204,124
53061052108,53061052112,83
53061052108,53061051912,617
53061052108,53033009600,69
53061052108,53061052107,2583
53061052108,53061052502,1452
53061052108,53033010200,63
53061052108,53033032321,81
53061052108,53061052105,294
53061052108,53045961200,59
53061052108,53061053400,63
53061052108,53033008200,361
53061052108,53033006300,68
53061052108,53033001701,63
53061052108,53033021803,269
53061052108,53061053102,151
53061052108,53061041605,85
53061052108,53033010900,164
53061052108,53033021904,76
53061052108,53033001702,77
53061052108,53033007600,72
53061052108,53061051918,697
53061052108,53061052004,260
53061052108,53033032326,89
53061052108,53033021802,1019
53061052108,53061041601,157
53061052108,53033021906,341
53061052108,53033032319,5414
53061052108,53061041704,1050
53061052108,53063003800,78
53061052108,53033008700,187
53061052108,53033021905,96
53061052108,53033021903,1980
53061052108,53033030310,106
53061052108,53033030309,79
53061052108,53033026200,957
53061052108,53053073404,215
53061052108,53033009300,102
53061052108,53033021804,399
53061052108,53033022001,108
53061052108,53033031704,93
53061052108,53033004302,197
53061052108,53061052401,738
53061052108,53061041701,1021
53061052108,53061041805,566
53061052108,53025010100,102
53061052108,53061052402,1948
53061052108,53033029001,88
53061052108,53063003500,106
53061052108,53061041202,108
53061052108,53033028403,110
53061052108,53061041400,208
53061052108,53057951700,108
53061052108,53061041606,175
53061052108,53061041808,113
53061052108,53061052208,597
53061052108,53025010700,123
53061052108,53047970700,134
53061052108,53033030501,116
53061052108,53033028402,702
53061052108,53033009000,264
53061052108,53057951800,120
53061052108,53033030313,125
53061052112,53033032307,267
53061052112,53061051916,292
53061052112,53061052203,1351
53061052112,53033032311,55
53061052112,53033032320,357
53061052112,53061052108,128
53061052112,53061051926,363
53061052112,53061052204,69
53061052112,53061052112,274
53061052112,53061051912,241
53061052112,53061052302,174
53061052112,53061052107,285
53061052112,53061052502,358
53061052112,53033006600,68
53061052112,53033032321,113
53061052112,53033021803,97
53061052112,53033032800,91
53061052112,53061053802,84
53061052112,53061051918,91
53061052112,53061052004,120
53061052112,53033031400,113
53061052112,53033021906,228
53061052112,53033032319,2147
53061052112,53061041704,350
53061052112,53053073124,91
53061052112,53033021903,840
53061052112,53033026200,125
53061052112,53033027000,133
53061052112,53033009300,141
53061052112,53033021804,521
53061052112,53063012000,135
53061052112,53057951600,133
53061052112,53061052401,125
53061052112,53061041701,158
53061052112,53061052402,292
53061052112,53061052208,588
53061052112,53007960400,136
53061052112,53033028402,593
53061052112,53057951800,254
53061052113,53033032307,143
53061052113,53061052113,141
53061052113,53061052206,53
53061052113,53061052203,1338
53061052113,53033032401,165
53061052113,53033032311,54
53061052113,53033032320,65
53061052113,53061052108,149
53061052113,53061051926,393
53061052113,53061052204,265
53061052113,53061052112,280
53061052113,53061051912,637
53061052113,53033009600,82
53061052113,53061052107,223
53061052113,53033006000,82
53061052113,53033032321,68
53061052113,53061051922,87
53061052113,53033021803,385
53061052113,53061053102,183
53061052113,53033010900,103
53061052113,53061051921,95
53061052113,53061051918,286
53061052113,53033032326,98
53061052113,53033021802,92
53061052113,53033032319,3159
53061052113,53073010302,125
53061052113,53033021903,467
53061052113,53033008600,111
53061052113,53033021804,552
53061052113,53061052401,112
53061052113,53061052402,368
53061052113,53053940002,117
53061052113,53061052208,483
53061052113,53033028402,516
53061052113,53033029206,131
53061052114,53061052114,330
53061052114,53061052005,59
53061052114,53061052203,198
53061052114,53033002800,46
53061052114,53033032320,34
53061052114,53061052108,80
53061052114,53033002500,54
53061052114,53061052007,88
53061052114,53061051926,228
53061052114,53061052204,128
53061052114,53061052302,98
53061052114,53061052107,601
53061052114,53061052502,1051
53061052114,53061052105,281
53061052114,53061051922,58
53061052114,53061052006,52
53061052114,53061053102,53
53061052114,53061041605,163
53061052114,53033010900,66
53061052114,53061051921,133
53061052114,53033022003,50
53061052114,53033021904,188
53061052114,53033032800,62
53061052114,53033009500,70
53061052114,53033030403,71
53061052114,53061051918,87
53061052114,53033001900,79
53061052114,53061052004,3311
53061052114,53033021802,228
53061052114,53061041601,243
53061052114,53061040900,95
53061052114,53033021906,72
53061052114,53033032319,2503
53061052114,53061041704,4213
53061052114,53073010302,86
53061052114,53033021903,499
53061052114,53033000700,84
53061052114,53033026200,349
53061052114,53033009300,187
53061052114,53033021804,181
53061052114,53033022001,182
53061052114,53033031704,90
53061052114,53033008500,106
53061052114,53005010703,89
53061052114,53033008300,95
53061052114,53067010520,117
53061052114,53061052401,732
53061052114,53061053700,113
53061052114,53061041701,2894
53061052114,53061041805,1416
53061052114,53061052402,1045
53061052114,53061041202,103
53061052114,53061041400,104
53061052114,53061041606,197
53061052114,53061041808,210
53061052114,53061052208,220
53061052114,53033028402,694
53061052114,53033029407,114
53061052114,53057951800,106
53061052203,53061052206,170
53061052203,53033002900,32
53061052203,53033004600,49
53061052203,53061052203,7427
53061052203,53033032401,137
53061052203,53061052108,44
53061052203,53033001800,54
53061052203,53061051926,274
53061052203,53061052204,1556
53061052203,53061051912,67
53061052203,53061052302,97
53061052203,53061052107,54
53061052203,53061052502,787
53061052203,53061052105,117
53061052203,53033008200,59
53061052203,53063011400,50
53061052203,53033022201,65
53061052203,53033021803,58
53061052203,53061053102,137
53061052203,53033010900,73
53061052203,53061051921,66
53061052203,53033022003,55
53061052203,53033021904,125
53061052203,53061053802,444
53061052203,53061051918,156
53061052203,53033021802,369
53061052203,53061041601,55
53061052203,53033021906,78
53061052203,53033032319,2321
53061052203,53061041704,159
53061052203,53033030305,78
53061052203,53053073407,80
53061052203,53033021903,805
53061052203,53033000700,152
53061052203,53033026200,419
53061052203,53053073404,107
53061052203,53033009300,93
53061052203,53033021804,228
53061052203,53067010920,103
53061052203,53033008300,185
53061052203,53067012330,96
53061052203,53061052401,975
53061052203,53061041701,82
53061052203,53061041805,655
53061052203,53061052402,2127
53061052203,53061041202,122
53061052203,53061052208,4732
53061052203,53057952500,87
