origin,destination,flow
53061041805,53033010900,40
53061041805,53061051918,72
53061041805,53033001900,93
53061041805,53061052004,194
53061041805,53061041601,445
53061041805,53057952200,60
53061041805,53061041704,441
53061041805,53071920500,60
53061041805,53057951800,103
53061041805,53033008700,201
53061041805,53033011001,101
53061041805,53033021905,45
53061041805,53033028402,384
53061041805,53033021903,92
53061041805,53033000700,59
53061041805,53033009200,47
53061041805,53033026200,160
53061041805,53033009300,116
53061041805,53071920600,117
53061041805,53061041808,172
53061041805,53033028200,70
53061041805,53033008500,53
53061041805,53061053101,62
53061041805,53033008300,54
53061041805,53061041400,69
53061041805,53061041202,2571
53061041805,53061052402,79
53061041805,53061041701,1206
53061041805,53061041805,9562
53061041808,53061052203,69
53061041808,53033032401,30
53061041808,53061051926,45
53061041808,53061052204,40
53061041808,53061052105,45
53061041808,53033008200,46
53061041808,53033021803,49
53061041808,53033001000,42
53061041808,53033004301,242
53061041808,53061053102,55
53061041808,53061041605,190
53061041808,53033030403,72
53061041808,53033001702,63
53061041808,53061051918,129
53061041808,53061052004,472
53061041808,53061041601,428
53061041808,53061040900,76
53061041808,53033032319,371
53061041808,53061041704,861
53061041808,53053073111,72
53061041808,53033021903,78
53061041808,53033026200,154
53061041808,53033009300,112
53061041808,53033021804,89
53061041808,53033029206,79
53061041808,53033008300,91
53061041808,53061041701,1720
53061041808,53061041805,3031
53061041808,53057951800,90
53061041808,53033026801,96
53061041808,53061052402,89
53061041808,53057951400,145
53061041808,53061041202,1615
53061041808,53033028402,210
53061041808,53061041606,110
53061041808,53027940000,116
53061041808,53061041808,2322
53061051912,53057952301,78
53061051912,53033028402,215
53061051912,53033030314,54
53061051912,53061052208,117
53061051912,53025010100,67
53061051912,53033008300,79
53061051912,53033008500,85
53061051912,53033021804,153
53061051912,53033009300,193
53061051912,53053071304,84
53061051912,53033021903,435
53061051912,53067010100,87
53061051912,53061041704,92
53061051912,53033032319,4565
53061051912,53033021906,111
53061051912,53033021802,542
53061051912,53061051918,182
53061051912,53033021904,174
53061051912,53033032307,331
53061051912,53033021803,222
53061051912,53033004800,220
53061051912,53033008200,126
53061051912,53061051916,318
53061051912,53061052203,266
53061051912,53033032320,646
53061051912,53033001400,159
53061051912,53033006100,126
53061051912,53033032321,253
53061051912,53061052007,142
53061051912,53061051926,159
53061051912,53033006000,158
53061051912,53061052502,147
53061051912,53061052107,324
53061051912,53061052204,169
53061051912,53061052112,328
53061051912,53061051912,519
53061051916,53033029206,29
53061051916,53033009100,27
53061051916,53033027200,21
53061051916,53033030003,39
53061051916,53033028402,339
53061051916,53033028902,46
53061051916,53033028000,35
53061051916,53061052208,46
53061051916,53033027600,39
53061051916,53061041202,43
53061051916,53033029203,35
53061051916,53061052402,78
53061051916,53061041805,39
53061051916,53061041701,96
53061051916,53033011402,50
53061051916,53033008300,89
53061051916,53033022001,113
53061051916,53033021804,200
53061051916,53033009300,234
53061051916,53033026200,53
53061051916,53033000700,57
53061051916,53033021903,167
53061051916,53033021905,48
53061051916,53033025806,51
53061051916,53061041704,148
53061051916,53033032319,584
53061051916,53033021906,96
53061051916,53033029306,48
53061051916,53033021802,205
53061051916,53033001900,186
53061051916,53061051918,2709
53061051916,53033022003,192
53061051916,53061051921,115
53061051916,53033010900,68
53061051916,53033004301,76
53061051916,53033001000,63
53061051916,53033021803,864
53061051916,53033001701,164
53061051916,53053070100,74
53061051916,53033008200,127
53061051916,53033022102,69
53061051916,53061051922,135
53061051916,53061052105,130
53061051916,53061053508,63
53061051916,53033006500,56
53061051916,53033009600,74
53061051916,53033004500,64
53061051916,53033003900,83
53061051916,53061051926,163
53061051916,53033003400,120
53061051916,53033003000,85
53061051916,53061052108,63
53061051916,53033003100,77
53061051916,53061053202,80
53061051916,53033002700,79
53061051916,53033002900,60
53061051916,53061052005,87
53061051916,53061051916,2479
53061051918,53033029206,89
53061051918,53033009000,36
53061051918,53033028402,177
53061051918,53033030501,41
53061051918,53033030314,38
53061051918,53053940002,115
53061051918,53061041606,50
53061051918,53033032307,40
53061051918,53033002900,43
53061051918,53061041202,45
53061051918,53061051916,1009
53061051918,53061052203,59
53061051918,53033006800,110
53061051918,53033009400,52
53061051918,53061052402,54
53061051918,53033032311,47
53061051918,53061041805,76
53061051918,53061041701,59
53061051918,53033030304,67
53061051918,53033003000,67
53061051918,53033006100,71
53061051918,53061051926,345
53061051918,53033010701,121
53061051918,53033008500,79
53061051918,53033022300,208
53061051918,53033022001,219
53061051918,53033021804,1076
53061051918,53033032321,159
53061051918,53033009300,317
53061051918,53033003500,82
53061051918,53061052105,101
53061051918,53061051922,79
53061051918,53033004000,139
53061051918,53033026200,615
53061051918,53033021903,966
53061051918,53033022102,266
53061051918,53033021905,247
53061051918,53033001300,86
53061051918,53033008200,94
53061051918,53033001701,81
53061051918,53033021803,2902
53061051918,53061041704,813
53061051918,53005010809,107
53061051918,53033032319,2261
53061051918,53033004301,522
53061051918,53061051921,104
53061051918,53061040900,86
53061051918,53033009500,106
53061051918,53033009900,131
53061051918,53033021802,1058
53061051918,53061051918,8643
53061051921,53033029206,126
53061051921,53047940200,56
53061051921,53033009100,44
53061051921,53033028402,390
53061051921,53033030314,86
53061051921,53053940002,71
53061051921,53061041606,114
53061051921,53061052402,104
53061051921,53061041805,173
53061051921,53061041701,411
53061051921,53033011300,59
53061051921,53033032307,343
53061051921,53033011402,68
53061051921,53067012330,94
53061051921,53061051916,794
53061051921,53033007800,58
53061051921,53061052203,77
53061051921,53033022001,79
53061051921,53033021804,220
53061051921,53033032320,179
53061051921,53033009300,136
53061051921,53033026200,79
53061051921,53033010402,78
53061051921,53033021903,815
53061051921,53033021905,82
53061051921,53061051926,286
53061051921,53061052204,89
53061051921,53033009600,94
53061051921,53061052107,99
53061051921,53061052502,100
53061051921,53033028901,89
53061051921,53033006400,87
53061051921,53033032321,105
53061051921,53061052105,128
53061051921,53061051922,606
53061051921,53061041704,1505
53061051921,53033032319,1924
53061051921,53033001400,105
53061051921,53033021906,203
53061051921,53061052006,112
53061051921,53033029902,122
53061051921,53033022102,101
53061051921,53033021802,743
53061051921,53033008200,226
53061051921,53061052004,484
53061051921,53067012320,131
53061051921,53061051918,1261
53061051921,53033022201,124
53061051921,53033021803,1444
53061051921,53033032800,112
53061051921,53033004301,368
53061051921,53033021904,513
53061051921,53061053102,257
53061051921,53061041605,149
53061051921,53061051921,2196
53061051922,53033009100,49
53061051922,53033027200,50
53061051922,53033009000,63
53061051922,53033028402,224
53061051922,53033009200,58
53061051922,53033028000,58
53061051922,53061041808,100
53061051922,53053060200,53
53061051922,53053063100,56
53061051922,53063003500,67
53061051922,53033026300,64
53061051922,53061041805,119
53061051922,53061041701,123
53061051922,53033008300,250
53061051922,53033004302,145
53061051922,53033008500,66
53061051922,53033021804,421
53061051922,53033026200,119
53061051922,53033021903,223
53061051922,53033028300,94
53061051922,53053070703,80
53061051922,53061041704,957
53061051922,53033032319,1156
53061051922,53033021906,276
53061051922,53061041601,85
53061051922,53033021802,448
53061051922,53033001900,100
53061051922,53061051918,2705
53061051922,53033007600,283
53061051922,53061052005,110
53061051922,53033004600,109
53061051922,53061051916,1074
53061051922,53033002400,98
53061051922,53061052203,210
53061051922,53033022003,121
53061051922,53061051921,626
53061051922,53033004301,96
53061051922,53033032320,239
53061051922,53033006200,129
53061051922,53033001600,114
53061051922,53033021803,1364
53061051922,53033022201,118
53061051922,53033005000,154
53061051922,53061052007,118
53061051922,53061051926,397
53061051922,53033008200,267
53061051922,53061051912,379
53061051922,53033009600,119
53061051922,53033006600,106
53061051922,53033005100,176
53061051922,53033032321,122
53061051922,53061051922,1887
53061051926,53033029206,78
53061051926,53033009100,40
53061051926,53033028402,213
53061051926,53033009200,40
53061051926,53067011200,46
53061051926,53057952500,89
53061051926,53053061601,47
53061051926,53033011101,36
53061051926,53053940002,39
53061051926,53061041606,57
53061051926,53053060200,56
53061051926,53033029001,45
53061051926,53061052402,84
53061051926,53061041805,195
53061051926,53061041701,213
53061051926,53061052401,41
53061051926,53067010520,57
53061051926,53033008300,56
53061051926,53033022001,177
53061051926,53033021804,650
53061051926,53033009300,171
53061051926,53033004000,73
53061051926,53033026200,171
53061051926,53077001702,65
53061051926,53033021903,311
53061051926,53035080500,65
53061051926,53033021905,138
53061051926,53063013700,65
53061051926,53061041704,937
53061051926,53033032319,4125
53061051926,53033021906,67
53061051926,53061041601,199
53061051926,53033021802,2266
53061051926,53061052004,249
53061051926,53061051918,3924
53061051926,53005010701,69
53061051926,53033021904,61
53061051926,53033022003,140
53061051926,53061051921,223
53061051926,53061053102,73
53061051926,53033004301,79
53061051926,53033009701,73
53061051926,53033021803,642
53061051926,53033022201,71
53061051926,53033008200,268
53061051926,53033032307,246
53061051926,53033004600,90
53061051926,53033022102,92
53061051926,53061051916,2140
53061051926,53061052006,73
53061051926,53061052203,194
53061051926,53033002700,157
53061051926,53061051922,107
53061051926,53061052105,314
53061051926,53033032321,390
53061051926,53033031204,93
53061051926,53033032320,925
53061051926,53033005700,138
53061051926,53033031601,102
53061051926,53033011500,107
53061051926,53061052108,309
53061051926,53033001600,72
53061051926,53033002500,82
53061051926,53061052107,280
53061051926,53033006100,237
53061051926,53061051912,584
53061051926,53061052112,94
53061051926,53061052204,146
53061051926,53033001800,96
53061051926,53061052007,342
53061051926,53061051926,2400
53061052004,53033029206,36
53061052004,53033009100,72
53061052004,53057951800,49
53061052004,53033028402,778
53061052004,53033030501,31
53061052004,53005011002,87
53061052004,53033009200,43
53061052004,53025010700,49
53061052004,53033030504,37
53061052004,53061041808,155
53061052004,53061041606,51
53061052004,53061052114,77
53061052004,53061052005,462
53061052004,53061051916,135
53061052004,53061041202,361
53061052004,53061052203,63
53061052004,53033029203,67
53061052004,53063003500,130
53061052004,53061052402,68
53061052004,53061041805,1466
53061052004,53061041701,3549
53061052004,53061052108,50
53061052004,53033006200,67
53061052004,53033030304,89
53061052004,53061052401,218
53061052004,53033030802,70
53061052004,53061052007,156
53061052004,53061051926,80
53061052004,53033008300,79
53061052004,53033010002,76
53061052004,53033022300,75
53061052004,53033009600,69
53061052004,53061052107,170
53061052004,53061052502,64
53061052004,53033006600,95
53061052004,53033021804,95
53061052004,53033003500,86
53061052004,53061052105,168
53061052004,53033008600,72
53061052004,53033009300,285
53061052004,53033026200,177
53061052004,53033021903,554
53061052004,53033008200,70
53061052004,53033028901,105
53061052004,53033001701,110
53061052004,53033001000,95
53061052004,53033009701,303
53061052004,53033004301,211
53061052004,53061041704,10025
53061052004,53033032319,1076
53061052004,53061053102,120
53061052004,53061041605,175
53061052004,53033010900,575
53061052004,53033022003,107
53061052004,53033021906,99
53061052004,53033032800,115
53061052004,53033008002,123
53061052004,53061041601,729
53061052004,53033021802,517
53061052004,53061051918,325
53061052004,53061052004,8758
53061052005,53033029206,64
53061052005,53033028402,326
53061052005,53033009200,117
53061052005,53061041606,105
53061052005,53033027500,50
53061052005,53033028403,124
53061052005,53061041202,314
53061052005,53033029001,59
53061052005,53061052402,132
53061052005,53061041805,886
53061052005,53061041701,2143
53061052005,53053071403,80
53061052005,53033021804,159
53061052005,53057940600,82
53061052005,53057952100,76
53061052005,53033009300,275
53061052005,53033026200,88
53061052005,53077001702,93
53061052005,53033021903,151
53061052005,53061041704,9694
53061052005,53033032319,511
53061052005,53033021906,221
53061052005,53061041601,102
53061052005,53033021802,83
53061052005,53061052004,5192
53061052005,53061051918,227
53061052005,53033021904,119
53061052005,53033010900,111
53061052005,53061041605,333
53061052005,53033004301,256
53061052005,53033021803,362
53061052005,53021020605,138
53061052005,53033008200,114
53061052005,53061051922,144
53061052005,53061052105,256
53061052005,53033003500,128
53061052005,53053060600,117
53061052005,53033032321,133
53061052005,53061052502,426
53061052005,53033009600,126
53061052005,53061052204,291
53061052005,53033032011,131
53061052005,53061052007,272
53061052005,53033032320,153
53061052005,53061051916,871
53061052005,53061052005,3097
53061052006,53057952200,51
53061052006,53057952301,63
53061052006,53033028402,160
53061052006,53061041202,129
53061052006,53061052402,244
53061052006,53061041805,289
53061052006,53061041701,1497
53061052006,53063011800,68
53061052006,53033008500,79
53061052006,53033021804,81
53061052006,53057940600,75
53061052006,53033008600,63
53061052006,53053071304,222
53061052006,53033004000,72
53061052006,53033026200,154
53061052006,53033021903,85
53061052006,53035091900,130
53061052006,53061041704,4559
53061052006,53033032319,252
53061052006,53061041601,245
53061052006,53061052114,209
53061052006,53033032326,97
53061052006,53053073122,92
53061052006,53061052005,580
53061052006,53061051916,103
53061052006,53061052004,4143
53061052006,53033001900,130
53061052006,53061051918,667
53061052006,53061052203,105
53061052006,53033009500,129
53061052006,53033003100,98
53061052006,53061052108,111
53061052006,53061051921,219
53061052006,53033010900,104
53061052006,53061041605,110
53061052006,53061053102,118
53061052006,53033004301,670
53061052006,53061052007,707
53061052006,53057940700,136
53061052006,53033022300,111
53061052006,53061052107,269
53061052006,53033008200,141
53061052006,53061052105,601
53061052006,53061051922,147
53061052006,53033022102,136
53061052006,53061052006,1311
53061052007,53033030006,40
53061052007,53033009100,29
53061052007,53033028402,206
53061052007,53033030314,12
53061052007,53033026400,15
53061052007,53035080102,20
53061052007,53061041606,26
53061052007,53053060200,19
53061052007,53057951700,19
53061052007,53033026300,20
53061052007,53067010300,27
53061052007,53061052402,10
53061052007,53061041805,266
53061052007,53061041701,568
53061052007,53033031908,26
53061052007,53033008500,49
53061052007,53033021804,151
53061052007,53057940600,31
53061052007,53033009300,111
53061052007,53053071304,29
53061052007,53053073404,33
53061052007,53033004000,91
53061052007,53033026200,52
53061052007,53033000700,33
53061052007,53033021903,271
53061052007,53033021905,62
53061052007,53033001300,25
53061052007,53061041704,2540
53061052007,53033032319,487
53061052007,53033021906,25
53061052007,53061040900,27
53061052007,53033008002,59
53061052007,53061041601,149
53061052007,53033021802,228
53061052007,53061052004,1919
53061052007,53033001900,34
53061052007,53061051918,331
53061052007,53061051921,175
53061052007,53033010900,62
53061052007,53061041605,69
53061052007,53033004301,95
53061052007,53033009701,38
53061052007,53053940008,38
53061052007,53033021803,375
53061052007,53033008200,100
53061052007,53061052114,42
53061052007,53033022102,122
53061052007,53061052005,80
53061052007,53033004600,39
53061052007,53061051916,258
53061052007,53061052006,366
53061052007,53061052203,37
53061052007,53061051922,127
53061052007,53061052105,177
53061052007,53033003100,39
53061052007,53033006000,104
53061052007,53061052502,172
53061052007,53061052107,189
53061052007,53061052108,105
53061052007,53033022300,47
53061052007,53061051926,190
53061052007,53061052007,523
53061052105,53033030801,13
53061052105,53033028402,25
53061052105,53033028000,13
53061052105,53061052208,98
53061052105,53061041202,21
53061052105,53061052402,295
53061052105,53061041805,41
53061052105,53061041701,20
53061052105,53061053700,22
53061052105,53061052401,248
53061052105,53053073404,16
53061052105,53033021903,26
53061052105,53029971000,24
53061052105,53061041704,116
53061052105,53033032319,49
53061052105,53061041601,29
53061052105,53033021802,38
53061052105,53061052004,57
53061052105,53021020501,41
53061052105,53061052203,524
53061052105,53033032401,49
53061052105,53061041605,73
53061052105,53033032320,66
53061052105,53061052108,94
53061052105,53033021803,36
53061052105,53033006200,36
53061052105,53061052204,454
53061052105,53061052107,82
53061052105,53061052502,551
53061052105,53061052105,465
53061052107,53033030006,32
53061052107,53033028402,418
53061052107,53047940100,36
53061052107,53061052208,61
53061052107,53061041808,36
53061052107,53061041202,73
53061052107,53033026300,47
53061052107,53061052402,179
53061052107,53025010100,36
53061052107,53033028801,36
53061052107,53061041805,106
53061052107,53061041701,377
53061052107,53063011800,56
53061052107,53061052401,62
53061052107,53033031206,39
53061052107,53033031908,56
53061052107,53033008300,47
53061052107,53033008500,115
53061052107,53033022001,92
53061052107,53033021804,517
53061052107,53033009300,243
53061052107,53033026200,347
53061052107,53033021903,600
53061052107,53033021905,106
53061052107,53033008700,207
53061052107,53033001300,54
53061052107,53063012200,51
53061052107,53061041704,1832
53061052107,53033032319,2921
53061052107,53033021906,115
53061052107,53061041601,49
53061052107,53033021802,1035
53061052107,53033032326,85
53061052107,53033031400,64
53061052107,53061052004,355
53061052107,53061051918,1084
53061052107,53061053802,81
53061052107,53033009500,68
53061052107,53033021904,111
53061052107,53061051921,394
53061052107,53033010900,67
53061052107,53061041605,85
53061052107,53067010910,85
53061052107,53033004301,214
53061052107,53033009701,75
53061052107,53033021803,824
53061052107,53033001100,89
53061052107,53061052005,147
53061052107,53033022201,85
53061052107,53061051916,819
53061052107,53061052203,454
53061052107,53033008200,75
53061052107,53033006800,186
53061052107,53033009702,87
53061052107,53029972000,91
53061052107,53033032320,525
53061052107,53033005700,90
53061052107,53033022102,254
53061052107,53061052108,541
53061052107,53033006100,96
53061052107,53033002600,97
53061052107,53061051922,308
53061052107,53061052007,322
53061052107,53061051926,1252
53061052107,53033032321,101
53061052107,53033005100,97
53061052107,53033004500,97
53061052107,53061051912,253
53061052107,53061052502,488
53061052107,53061052107,3018
53061052108,53033030313,42
53061052108,53057951800,45
53061052108,53033009000,80
53061052108,53033028402,251
53061052108,53033030501,32
53061052108,53047970700,38
53061052108,53025010700,23
53061052108,53061052208,214
53061052108,53061041808,47
53061052108,53061041606,77
53061052108,53057951700,38
53061052108,53061041400,93
53061052108,53033028403,33
53061052108,53061041202,40
53061052108,53063003500,47
53061052108,53033029001,39
53061052108,53061052402,902
53061052108,53025010100,51
53061052108,53061041805,288
53061052108,53061041701,538
53061052108,53061052401,393
53061052108,53033004302,110
53061052108,53033031704,60
53061052108,53033022001,67
53061052108,53033021804,224
53061052108,53033009300,48
53061052108,53053073404,116
53061052108,53033026200,612
53061052108,53033030309,69
53061052108,53033030310,66
53061052108,53033021903,1428
53061052108,53033021905,70
53061052108,53033008700,152
53061052108,53063003800,58
53061052108,53061041704,866
53061052108,53033032319,4438
53061052108,53033021906,315
53061052108,53061041601,159
53061052108,53033021802,865
53061052108,53033032326,97
53061052108,53061052004,219
53061052108,53061051918,681
53061052108,53033007600,59
53061052108,53033001702,90
53061052108,53033021904,99
53061052108,53033010900,160
53061052108,53061041605,91
53061052108,53061053102,134
53061052108,53033021803,331
53061052108,53033001701,81
53061052108,53033006300,98
53061052108,53033008200,415
53061052108,53061053400,91
53061052108,53045961200,88
53061052108,53061052105,465
53061052108,53033032307,259
53061052108,53033032321,81
53061052108,53033010200,101
53061052108,53061052502,2167
53061052108,53061052107,3816
53061052108,53061052005,219
53061052108,53033009600,83
53061052108,53061051916,712
53061052108,53033003800,119
53061052108,53061051912,995
53061052108,53061052112,114
53061052108,53061052204,220
53061052108,53061052203,1921
53061052108,53061051926,1398
53061052108,53061052007,94
53061052108,53033032003,97
53061052108,53033001800,107
53061052108,53033032320,505
53061052108,53033003100,114
53061052108,53033003000,107
53061052108,53061052108,2328
53061052112,53057951800,93
53061052112,53033028402,200
53061052112,53007960400,53
53061052112,53061052208,217
53061052112,53061052402,106
53061052112,53061041701,63
53061052112,53061052401,58
53061052112,53057951600,65
53061052112,53063012000,66
53061052112,53033021804,288
53061052112,53033009300,63
53061052112,53033027000,68
53061052112,53033026200,64
53061052112,53033021903,485
53061052112,53053073124,67
53061052112,53061041704,251
53061052112,53033032319,1559
53061052112,53033021906,189
53061052112,53033031400,77
53061052112,53061052004,79
53061052112,53061051918,92
53061052112,53061053802,101
53061052112,53033032800,90
53061052112,53033021803,101
53061052112,53033032307,585
53061052112,53061051916,503
53061052112,53061052203,2260
53061052112,53033032311,117
53061052112,53033032320,657
53061052112,53061052108,251
53061052112,53033032321,120
53061052112,53033006600,138
53061052112,53061051926,645
53061052112,53061052502,503
53061052112,53061052107,437
53061052112,53061052302,254
53061052112,53061051912,413
53061052112,53061052204,145
53061052112,53061052112,458
53061052113,53033029206,51
53061052113,53033028402,157
53061052113,53061052208,190
53061052113,53053940002,46
53061052113,53061052402,141
53061052113,53061052401,58
53061052113,53033021804,276
53061052113,53033008600,60
53061052113,53033021903,250
53061052113,53073010302,76
53061052113,53033032319,1979
53061052113,53033021802,69
53061052113,53033032326,75
53061052113,53061051918,221
53061052113,53061051921,88
53061052113,53033010900,53
53061052113,53061053102,175
53061052113,53033021803,305
53061052113,53061051922,74
53061052113,53033032321,85
53061052113,53033006000,112
53061052113,53061052107,279
53061052113,53033009600,105
53061052113,53061051912,838
53061052113,53061052112,393
53061052113,53061052204,396
53061052113,53061051926,550
53061052113,53061052108,248
53061052113,53033032320,88
53061052113,53033032311,111
53061052113,53033032401,356
53061052113,53061052203,2870
53061052113,53033032307,352
53061052113,53061052206,144
53061052113,53061052113,337
53061052114,53057951800,33
53061052114,53033029407,32
53061052114,53033028402,256
53061052114,53061052208,94
53061052114,53061041808,90
53061052114,53061041606,92
53061052114,53061041400,48
53061052114,53061041202,44
53061052114,53061052402,547
53061052114,53061041805,727
53061052114,53061041701,1649
53061052114,53061053700,54
53061052114,53061052401,416
53061052114,53067010520,42
53061052114,53033008300,67
53061052114,53005010703,59
53061052114,53033008500,53
53061052114,53033031704,65
53061052114,53033022001,109
53061052114,53033021804,142
53061052114,53033009300,126
53061052114,53033026200,263
53061052114,53033000700,66
53061052114,53033021903,470
53061052114,53073010302,85
53061052114,53061041704,3868
53061052114,53033032319,2464
53061052114,53033021906,83
53061052114,53061040900,77
53061052114,53061041601,254
53061052114,53033021802,242
53061052114,53061052004,3752
53061052114,53033001900,68
53061052114,53061051918,97
53061052114,53033030403,93
53061052114,53033009500,103
53061052114,53033032800,91
53061052114,53033021904,263
53061052114,53033022003,95
53061052114,53061051921,157
53061052114,53033010900,123
53061052114,53061041605,311
53061052114,53061053102,97
53061052114,53061052006,99
53061052114,53061051922,106
53061052114,53061052105,520
53061052114,53061052502,1840
53061052114,53061052107,1105
53061052114,53061052302,234
53061052114,53061052204,265
53061052114,53061051926,468
53061052114,53061052007,221
53061052114,53033002500,113
53061052114,53061052108,199
53061052114,53033032320,105
53061052114,53033002800,107
53061052114,53061052203,613
53061052114,53061052005,223
53061052114,53061052114,1001
53061052203,53033029206,29
53061052203,53033030801,30
53061052203,53057952200,67
53061052203,53057951800,53
53061052203,53033028402,199
53061052203,53033030501,77
53061052203,53053061400,43
53061052203,53057952500,38
53061052203,53061052208,1535
53061052203,53061041202,37
53061052203,53061052402,770
53061052203,53061041805,270
53061052203,53061041701,40
53061052203,53061052401,395
53061052203,53067012330,48
53061052203,53033008300,80
53061052203,53067010920,38
53061052203,53033021804,102
53061052203,53033009300,48
53061052203,53053073404,43
53061052203,53033026200,223
53061052203,53033000700,90
53061052203,53033021903,487
53061052203,53053073407,43
53061052203,53033030305,51
53061052203,53061041704,85
53061052203,53033032319,1637
53061052203,53033021906,58
53061052203,53061041601,56
53061052203,53033021802,277
53061052203,53061051918,124
53061052203,53061053802,354
53061052203,53033021904,117
53061052203,53033022003,67
53061052203,53061051921,65
53061052203,53033010900,67
53061052203,53061053102,120
53061052203,53033021803,63
53061052203,53033022201,55
53061052203,53063011400,72
53061052203,53033008200,75
53061052203,53061052105,128
53061052203,53061052502,948
53061052203,53061052107,58
53061052203,53061052302,131
53061052203,53061051912,79
53061052203,53061052204,2250
53061052203,53061051926,410
53061052203,53033001800,81
53061052203,53061052108,81
53061052203,53061052206,341
53061052203,53033002900,72
53061052203,53033004600,95
53061052203,53033032401,253
53061052203,53061052203,14942
53061052204,53033029206,39
53061052204,53057952301,105
53061052204,53033030006,94
53061052204,53033030313,36
53061052204,53033027200,33
53061052204,53033011001,44
53061052204,53033028402,396
53061052204,53035092200,45
53061052204,53053061601,65
53061052204,53061052208,2239
53061052204,53033029504,39
53061052204,53033027500,45
53061052204,53053071503,41
53061052204,53061041202,41
53061052204,53067010300,51
53061052204,53061052402,474
53061052204,53061041805,467
53061052204,53061041701,52
53061052204,53033030304,57
53061052204,53061052401,516
53061052204,53033008500,65
53061052204,53033022001,61
53061052204,53033021804,52
53061052204,53057940600,75
53061052204,53075000500,54
53061052204,53033009300,363
53061052204,53033026200,108
53061052204,53033021903,580
53061052204,53075000400,66
53061052204,53035080500,138
53061052204,53033028901,62
53061052204,53033029901,72
53061052204,53061041704,111
53061052204,53033032319,1018
53061052204,53033021906,68
53061052204,53061040900,82
53061052204,53033008002,175
53061052204,53033021802,88
53061052204,53061052004,79
53061052204,53061051918,189
53061052204,53061053802,299
53061052204,53033007600,78
53061052204,53033009900,100
53061052204,53033032800,88
53061052204,53033022003,83
53061052204,53033010900,145
53061052204,53033004301,362
53061052204,53033021803,84
53061052204,53033032307,67
53061052204,53061052207,166
53061052204,53061052206,286
53061052204,53033008200,184
53061052204,53033004600,99
53061052204,53061051916,95
53061052204,53061052203,11520
53061052204,53061053400,86
53061052204,53033003500,99
53061052204,53033006100,100
53061052204,53033032321,206
53061052204,53033006400,117
53061052204,53033005000,205
53061052204,53033032011,84
53061052204,53061051926,406
53061052204,53061052502,1316
53061052204,53061052107,88
53061052204,53033009600,97
53061052204,53061052302,119
53061052204,53061051912,1611
53061052204,53061052204,7269
53061052206,53045960800,35
53061052206,53033029206,40
53061052206,53057951800,213
53061052206,53033028402,175
53061052206,53033009200,42
53061052206,53007960400,125
53061052206,53061052208,1335
53061052206,53057951700,45
53061052206,53061041202,191
53061052206,53061052402,1642
53061052206,53061041805,117
53061052206,53061041701,104
53061052206,53033030304,60
53061052206,53061052401,1452
53061052206,53067012330,61
53061052206,53033021804,62
53061052206,53033008600,139
53061052206,53033026200,181
53061052206,53033001300,157
53061052206,53061041704,48
53061052206,53033032319,845
53061052206,53033008002,66
53061052206,53033021802,206
53061052206,53033032326,77
53061052206,53033025804,64
53061052206,53033021904,72
53061052206,53033004301,88
53061052206,53061052207,70
53061052206,53061052006,85
53061052206,53061052105,177
53061052206,53033006400,85
53061052206,53033006600,90
53061052206,53033006000,86
53061052206,53061052502,2562
53061052206,53061052302,123
53061052206,53061052204,2710
53061052206,53061051926,437
53061052206,53033002200,94
53061052206,53033005000,118
53061052206,53033001800,91
53061052206,53061052108,98
53061052206,53033005700,110
53061052206,53061052203,12677
53061052206,53061051916,222
53061052206,53033004600,98
53061052207,53057952200,58
53061052207,53033028402,556
53061052207,53007960400,103
53061052207,53033026400,52
53061052207,53053061601,65
53061052207,53061052208,1702
53061052207,53061041808,58
53061052207,53067010510,46
53061052207,53057951700,51
53061052207,53053071503,45
53061052207,53061052402,167
53061052207,53061041805,593
53061052207,53061041701,53
53061052207,53033030304,128
53061052207,53061052401,355
53061052207,53033008500,62
53061052207,53053071305,110
53061052207,53033029205,122
53061052207,53033021804,66
53061052207,53033009300,64
53061052207,53053071304,77
53061052207,53033026200,240
53061052207,53075000100,171
53061052207,53033021903,781
53061052207,53061052206,260
53061052207,53033028300,92
53061052207,53033021905,154
53061052207,53057952600,81
53061052207,53061051916,84
53061052207,53061052203,13946
53061052207,53033032401,160
53061052207,53033005700,182
53061052207,53061052108,161
53061052207,53061041704,87
53061052207,53033032319,1631
53061052207,53033005801,98
53061052207,53033021906,272
53061052207,53061051926,426
53061052207,53033008002,89
53061052207,53061052204,2559
53061052207,53061041601,102
53061052207,53033021802,270
53061052207,53033009600,121
53061052207,53033006900,109
53061052207,53061052107,116
53061052207,53061052502,1132
53061052207,53033007700,244
53061052207,53061052004,118
53061052207,53053071206,221
53061052207,53061053802,1309
53061052207,53033006600,126
53061052207,53033032321,105
53061052207,53033003500,142
53061052207,53061052105,245
53061052207,53061051922,141
53061052207,53061053400,252
53061052207,53033032800,127
53061052207,53033021904,268
53061052207,53033010900,298
53061052207,53033008900,138
53061052208,53061052206,51
53061052208,53061052203,3622
53061052208,53033032401,96
53061052208,53033003100,54
53061052208,53033002500,52
53061052208,53033005801,39
53061052208,53033002600,63
53061052208,53061052204,1259
53061052208,53061051912,108
53061052208,53061052107,56
53061052208,53061052502,250
53061052208,53033006600,68
53061052208,53033003500,68
53061052208,53061052105,72
53061052208,53061051922,67
53061052208,53061052207,83
