origin,destination,flow
53063001400,53063011400,415
53063001400,53063000700,121
53063001400,53063001000,117
53063001400,53063001300,669
53063001400,53063004400,384
53063001400,53033003500,106
53063001400,53063011500,116
53063001400,53063004602,120
53063001400,53063004200,258
53063001500,53063014500,578
53063001500,53033030313,47
53063001500,53063012500,65
53063001500,53063000400,1635
53063001500,53063010401,575
53063001500,53063011702,116
53063001500,53063001600,2032
53063001500,53063001800,275
53063001500,53063003500,980
53063001500,53063012300,123
53063001500,53063012901,86
53063001500,53061041701,70
53063001500,53063011800,147
53063001500,53063003200,710
53063001500,53063002300,70
53063001500,53063001400,1635
53063001500,53063011102,2076
53063001500,53063001200,89
53063001500,53063012000,205
53063001500,53063010800,86
53063001500,53063002400,823
53063001500,53063011900,266
53063001500,53063012701,77
53063001500,53063003100,198
53063001500,53063003800,100
53063001500,53063013700,866
53063001500,53063012600,86
53063001500,53063012200,973
53063001500,53063001500,1066
53063001500,53063013900,102
53063001500,53063011000,320
53063001500,53063000500,308
53063001500,53063000600,97
53063001500,53063012100,96
53063001500,53063014400,230
53063001500,53063000900,105
53063001500,53063013800,119
53063001500,53063014002,235
53063001500,53063011701,385
53063001500,53063011600,372
53063001500,53063001100,1789
53063001500,53063011400,456
53063001500,53063001000,134
53063001500,53063001300,524
53063001500,53063010504,266
53063001500,53063004602,125
53063001500,53063010305,142
53063001600,53063014500,318
53063001600,53063012500,70
53063001600,53063000400,426
53063001600,53063010401,52
53063001600,53033028402,27
53063001600,53063011702,150
53063001600,53063003000,58
53063001600,53063001600,2255
53063001600,53063002000,199
53063001600,53063001800,108
53063001600,53063002600,43
53063001600,53063003500,766
53063001600,53063012300,202
53063001600,53063011800,36
53063001600,53063005000,30
53063001600,53063003200,372
53063001600,53063002300,44
53063001600,53063001400,426
53063001600,53063004601,178
53063001600,53063011102,1050
53063001600,53063001200,77
53063001600,53063012000,62
53063001600,53067011622,49
53063001600,53063002400,937
53063001600,53063010800,43
53063001600,53063011900,163
53063001600,53033009300,45
53063001600,53063014001,50
53063001600,53063012701,110
53063001600,53063003100,56
53063001600,53063013700,262
53063001600,53063012600,57
53063001600,53063012200,557
53063001600,53063001500,423
53063001600,53063013900,59
53063001600,53063011000,208
53063001600,53063000500,120
53063001600,53063002900,51
53063001600,53063002100,124
53063001600,53063011202,66
53063001600,53063001900,192
53063001600,53063014400,123
53063001600,53063000900,69
53063001600,53061041605,63
53063001600,53063011600,272
53063001600,53063001100,336
53063001600,53063011400,84
53063001600,53063000700,122
53063001600,53063001000,69
53063001600,53063004400,69
53063001600,53063004300,79
53063001600,53063004500,68
53063001600,53063004200,70
53063001800,53063014500,203
53063001800,53063000400,661
53063001800,53063010401,414
53063001800,53025010300,76
53063001800,53063011702,176
53063001800,53063003000,124
53063001800,53071920600,61
53063001800,53063001600,1177
53063001800,53063002000,63
53063001800,53063001800,408
53063001800,53063002600,58
53063001800,53063003500,480
53063001800,53033026300,58
53063001800,53063012300,193
53063001800,53063012901,125
53063001800,53063003200,497
53063001800,53063002300,145
53063001800,53063001400,642
53063001800,53063004601,101
53063001800,53063011102,1013
53063001800,53063001200,94
53063001800,53033008500,86
53063001800,53063002400,758
53063001800,53063003800,174
53063001800,53063013700,437
53063001800,53063012200,718
53063001800,53063001500,185
53063001800,53063004800,90
53063001800,53063011000,180
53063001800,53063000500,324
53063001800,53063002900,97
53063001800,53063002100,292
53063001800,53063012100,113
53063001800,53063001900,688
53063001800,53063012902,208
53063001800,53063014400,328
53063001800,53063014002,121
53063001800,53063004100,102
53063001800,53063011701,245
53063001800,53063001100,664
53063001800,53063011400,116
53063001800,53063000700,107
53063001800,53063001300,499
53063001800,53061052105,128
53063001800,53063004300,150
53063001800,53063004200,228
53063001900,53063014500,482
53063001900,53063012500,56
53063001900,53063000400,626
53063001900,53063010401,148
53063001900,53063011702,233
53063001900,53063003000,217
53063001900,53063001600,285
53063001900,53063002000,688
53063001900,53063001800,90
53063001900,53063002600,131
53063001900,53003960300,140
53063001900,53063003500,795
53063001900,53063012300,142
53063001900,53063012901,88
53063001900,53063011800,147
53063001900,53063005000,69
53063001900,53063003200,497
53063001900,53063002300,82
53063001900,53063001400,1131
53063001900,53063004601,91
53063001900,53063011102,1421
53063001900,53063001200,87
53063001900,53063012000,209
53063001900,53063003900,91
53063001900,53063002400,2854
53063001900,53063010800,99
53063001900,53063011900,110
53063001900,53063014001,298
53063001900,53075000400,111
53063001900,53063003100,119
53063001900,53063003800,109
53063001900,53063013700,345
53063001900,53063012200,650
53063001900,53063001500,108
53063001900,53063004800,106
53063001900,53063011000,118
53063001900,53063000500,255
53063001900,53063002100,131
53063001900,53063012100,296
53063001900,53063001900,3571
53063001900,53063014002,119
53063001900,53063011701,255
53063001900,53063011600,116
53063001900,53063001100,1771
53063001900,53063011400,134
53063001900,53063004900,152
53063001900,53063001000,126
53063001900,53063001300,367
53063001900,53063004400,137
53063001900,53063011500,139
53063001900,53063010305,140
53063001900,53063004500,427
53063002000,53063014500,383
53063002000,53063012500,102
53063002000,53063000400,796
53063002000,53063010401,465
53063002000,53033028402,55
53063002000,53063003000,36
53063002000,53063001600,54
53063002000,53063002000,3043
53063002000,53063003500,796
53063002000,53063012901,57
53063002000,53063005000,56
53063002000,53063003200,377
53063002000,53063002300,66
53063002000,53063001400,59
53063002000,53063011102,1309
53063002000,53063001200,269
53063002000,53063003900,56
53063002000,53063002400,2035
53063002000,53063012801,72
53063002000,53063014001,79
53063002000,53063003100,93
53063002000,53063013700,560
53063002000,53063012200,383
53063002000,53067010100,88
53063002000,53063001500,164
53063002000,53063011000,1064
53063002000,53063000500,446
53063002000,53063002100,771
53063002000,53063000600,73
53063002000,53063011202,181
53063002000,53063001900,968
53063002000,53063014400,209
53063002000,53063000900,291
53063002000,53063011701,193
53063002000,53063013600,95
53063002000,53063001100,2963
53063002000,53063011400,296
53063002000,53063000700,200
53063002000,53063001000,224
53063002000,53063001300,223
53063002000,53063004400,116
53063002000,53063004200,109
53063002100,53033029206,56
53063002100,53063014500,68
53063002100,53063000400,333
53063002100,53063010401,610
53063002100,53063001600,69
53063002100,53063002000,1097
53063002100,53063001800,68
53063002100,53063003500,912
53063002100,53063003200,78
53063002100,53063001400,381
53063002100,53063011102,591
53063002100,53063001200,182
53063002100,53033030600,99
53063002100,53063002400,909
53063002100,53063014001,86
53063002100,53063003100,77
53063002100,53063013700,474
53063002100,53063012200,115
53063002100,53063011000,450
53063002100,53063000500,338
53063002100,53063002100,1652
53063002100,53063011202,251
53063002100,53063001900,359
53063002100,53063000900,440
53063002100,53063011701,119
53063002100,53063001100,1971
53063002100,53063011400,291
53063002100,53063001000,279
53063002100,53063001300,147
53063002100,53063004200,387
53063002100,53061052203,190
53063002300,53033030006,106
53063002300,53063014500,972
53063002300,53063012500,152
53063002300,53063000400,774
53063002300,53063010401,333
53063002300,53063011702,451
53063002300,53025010700,75
53063002300,53063003000,133
53063002300,53063001600,233
53063002300,53063002000,1672
53063002300,53063002600,150
53063002300,53063003500,2021
53063002300,53067011500,74
53063002300,53063012300,159
53063002300,53063012901,173
53063002300,53063005000,218
53063002300,53063003200,1373
53063002300,53063002300,2960
53063002300,53063001400,733
53063002300,53063004601,657
53063002300,53063011102,438
53063002300,53063012000,202
53063002300,53063002400,2634
53063002300,53063011900,474
53063002300,53063014001,114
53063002300,53063012701,206
53063002300,53063003100,119
53063002300,53067010600,113
53063002300,53063003800,243
53063002300,53063013700,759
53063002300,53063012200,742
53063002300,53067010100,795
53063002300,53063001500,126
53063002300,53063004800,374
53063002300,53005010809,121
53063002300,53063011000,637
53063002300,53063000500,143
53063002300,53063002900,123
53063002300,53063002100,1151
53063002300,53063000600,132
53063002300,53021020606,147
53063002300,53063012100,426
53063002300,53063001900,287
53063002300,53063012902,151
53063002300,53063000900,156
53063002300,53063014002,315
53063002300,53063004100,178
53063002300,53063011701,312
53063002300,53063011600,164
53063002300,53063001100,2733
53063002300,53063011400,662
53063002300,53063001000,146
53063002300,53063001300,557
53063002300,53063004400,337
53063002300,53063004300,484
53063002400,53063014500,175
53063002400,53063012500,135
53063002400,53063000400,315
53063002400,53063010401,335
53063002400,53033028402,50
53063002400,53063003000,50
53063002400,53063001600,208
53063002400,53053940002,41
53063002400,53063002000,532
53063002400,53063002600,91
53063002400,53063003500,1102
53063002400,53063012300,43
53063002400,53063011800,117
53063002400,53063005000,74
53063002400,53063003200,427
53063002400,53063002300,194
53063002400,53063001400,179
53063002400,53063004601,61
53063002400,53063011102,409
53063002400,53063012000,89
53063002400,53063002400,3916
53063002400,53063010800,144
53063002400,53063012701,230
53063002400,53063003100,83
53063002400,53063013700,548
53063002400,53063012200,172
53063002400,53073010302,83
53063002400,53063013900,241
53063002400,53063011000,324
53063002400,53063000500,180
53063002400,53063002100,158
53063002400,53063001900,504
53063002400,53033010800,119
53063002400,53063014400,111
53063002400,53063014002,88
53063002400,53063011701,104
53063002400,53021020605,112
53063002400,53063001100,378
53063002400,53063011400,99
53063002400,53063004900,96
53063002400,53063001300,224
53063002400,53063004400,120
53063002400,53063012402,104
53063002400,53063004200,117
53063002600,53063014500,1268
53063002600,53063012500,570
53063002600,53063000400,958
53063002600,53063010401,753
53063002600,53033028402,49
53063002600,53063011702,648
53063002600,53025010700,144
53063002600,53063003000,414
53063002600,53063001600,1054
53063002600,53063002000,330
53063002600,53063002600,2438
53063002600,53063003500,1514
53063002600,53063012300,81
53063002600,53063012901,114
53063002600,53063005000,162
53063002600,53063003200,1354
53063002600,53063001400,777
53063002600,53063004601,82
53063002600,53063011102,2014
53063002600,53063001200,89
53063002600,53035081100,79
53063002600,53033008300,92
53063002600,53063012000,181
53063002600,53063003900,85
53063002600,53063010800,383
53063002600,53063002400,1328
53063002600,53063011900,473
53063002600,53063014001,103
53063002600,53063012701,554
53063002600,53063003100,464
53063002600,53063003800,310
53063002600,53063013700,532
53063002600,53063012600,331
53063002600,53063012200,2338
53063002600,53063001500,110
53063002600,53063011000,358
53063002600,53063000500,567
53063002600,53063002100,127
53063002600,53063011202,232
53063002600,53063001900,602
53063002600,53063014400,130
53063002600,53063004100,215
53063002600,53063011701,1226
53063002600,53063013600,256
53063002600,53063012802,136
53063002600,53063011600,524
53063002600,53063001100,534
53063002600,53063000700,292
53063002600,53063004900,114
53063002600,53063001000,151
53063002600,53063001300,293
53063002600,53063004400,138
53063002600,53063012402,134
53063002900,53033028802,51
53063002900,53063014500,920
53063002900,53063012500,177
53063002900,53063000400,174
53063002900,53063010401,250
53063002900,53033030501,64
53063002900,53063011702,765
53063002900,53005010901,138
53063002900,53063003000,1092
53063002900,53063001600,260
53063002900,53063002000,68
53063002900,53063002600,205
53063002900,53003960300,75
53063002900,53063003500,1115
53063002900,53063012300,323
53063002900,53063011800,161
53063002900,53063005000,423
53063002900,53063003200,974
53063002900,53063002300,171
53063002900,53063001400,401
53063002900,53063004601,959
53063002900,53005010703,92
53063002900,53063012000,300
53063002900,53063002400,1054
53063002900,53063011900,397
53063002900,53063014001,99
53063002900,53075000400,220
53063002900,53063003100,202
53063002900,53005011100,117
53063002900,53063003800,99
53063002900,53063013700,251
53063002900,53063012200,1621
53063002900,53063004800,355
53063002900,53063012401,249
53063002900,53063011000,110
53063002900,53063000500,229
53063002900,53063002900,1675
53063002900,53063002100,238
53063002900,53021020606,133
53063002900,53063012100,109
53063002900,53063001900,380
53063002900,53063014400,138
53063002900,53063014002,186
53063002900,53063013600,143
53063002900,53063011600,291
53063002900,53063001100,269
53063002900,53063010304,139
53063002900,53063004400,123
53063002900,53063004300,135
53063002900,53063004602,424
53063002900,53063004500,139
53063002900,53063004200,137
53063003000,53063014500,591
53063003000,53063012500,128
53063003000,53063000400,574
53063003000,53063010401,293
53063003000,53063011702,150
53063003000,53063003000,1732
53063003000,53063001600,235
53063003000,53063002600,92
53063003000,53063003500,1184
53063003000,53063012300,300
53063003000,53063012901,176
53063003000,53063011800,111
53063003000,53063001400,119
53063003000,53063004601,360
53063003000,53063011102,452
53063003000,53063002400,134
53063003000,53063011900,131
53063003000,53063012701,105
53063003000,53075000400,108
53063003000,53045961300,133
53063003000,53063003100,826
53063003000,53063013700,278
53063003000,53063012200,1396
53063003000,53063001500,144
53063003000,53063004800,150
53063003000,53063012401,141
53063003000,53063013900,149
53063003000,53063011000,163
53063003000,53063002900,654
53063003000,53063001900,367
53063003000,53063014400,309
53063003000,53063004100,517
53063003000,53063011701,345
53063003000,53063001100,555
53063003000,53063011400,184
53063003000,53063004400,182
53063003000,53063004300,187
53063003000,53063004200,154
53063003000,53063013401,167
53063003000,53067010400,179
53063003100,53063014500,1195
53063003100,53063012500,168
53063003100,53033030503,65
53063003100,53063000400,484
53063003100,53063010401,271
53063003100,53033030314,54
53063003100,53063011702,606
53063003100,53063003000,1051
53063003100,53063001600,138
53063003100,53063002000,246
53063003100,53063002600,133
53063003100,53063003500,2850
53063003100,53033025601,87
53063003100,53063012300,340
53063003100,53063012901,73
53063003100,53063011800,194
53063003100,53063005000,446
53063003100,53063003200,1417
53063003100,53063002300,108
53063003100,53063001400,776
53063003100,53063004601,1551
53063003100,53063011102,436
53063003100,53053061300,84
53063003100,53063012000,84
53063003100,53063003900,92
53063003100,53063002400,779
53063003100,53063011900,207
53063003100,53063012701,185
53063003100,53063003100,4168
53063003100,53063013700,626
53063003100,53063012600,108
53063003100,53063012200,1655
53063003100,53063001500,109
53063003100,53063004800,217
53063003100,53063013900,130
53063003100,53063011000,323
53063003100,53063000500,232
53063003100,53063002900,849
53063003100,53063002100,120
53063003100,53063001900,231
53063003100,53063012902,337
53063003100,53063000900,116
53063003100,53063014002,126
53063003100,53063004100,126
53063003100,53063011701,513
53063003100,53033010900,538
53063003100,53063011600,129
53063003100,53033031906,119
53063003100,53063001100,271
53063003100,53063011400,293
53063003100,53063004900,787
53063003100,53063001300,120
53063003100,53063004400,681
53063003100,53063004300,141
53063003100,53063004602,150
53063003100,53063004500,959
53063003100,53063013300,295
53063003100,53063004200,463
53063003100,53033032307,152
53063003200,53063014500,251
53063003200,53063012500,106
53063003200,53063000400,30
53063003200,53063010401,50
53063003200,53033028402,40
53063003200,53007960400,49
53063003200,53025010700,54
53063003200,53053060200,73
53063003200,53003960300,50
53063003200,53063003500,1365
53063003200,53063012901,50
53063003200,53063011800,103
53063003200,53063005000,240
53063003200,53063003200,2662
53063003200,53063002300,71
53063003200,53003960500,78
53063003200,53063004601,204
53063003200,53063011102,425
53063003200,53063012000,120
53063003200,53063003900,218
53063003200,53063002400,267
53063003200,53063013700,234
53063003200,53063012600,88
53063003200,53063012200,82
53063003200,53063011000,525
53063003200,53063000500,221
53063003200,53063002100,106
53063003200,53063013800,92
53063003200,53063004100,189
53063003200,53063011400,110
53063003200,53063004900,103
53063003200,53063004400,97
53063003200,53063004300,95
53063003200,53063004500,226
53063003200,53063004200,200
53063003500,53063014500,374
53063003500,53063012500,13
53063003500,53063000400,221
53063003500,53063010401,94
53063003500,53033028402,101
53063003500,53063011702,122
53063003500,53063003000,60
53063003500,53063002000,42
53063003500,53063001800,33
53063003500,53063002600,40
53063003500,53063003500,4315
53063003500,53063005000,92
53063003500,53063003200,492
53063003500,53063002300,32
53063003500,53063004601,134
53063003500,53063011102,58
53063003500,53033030600,48
53063003500,53063012000,44
53063003500,53063003900,45
53063003500,53063002400,790
53063003500,53063011900,52
53063003500,53063014001,44
53063003500,53063003100,96
53063003500,53063003800,105
53063003500,53063013700,303
53063003500,53063012600,53
53063003500,53063012200,122
53063003500,53063004800,48
53063003500,53063002100,45
53063003500,53063000600,57
53063003500,53063004100,66
53063003500,53063001100,343
53063003500,53063011400,125
53063003500,53063010304,57
53063003500,53063004900,66
53063003500,53063001000,62
53063003500,53063010305,68
53063003800,53063014500,101
53063003800,53063012500,49
53063003800,53063000400,143
53063003800,53063010401,242
53063003800,53063011702,111
53063003800,53063003000,56
53063003800,53063002000,121
53063003800,53063002600,56
53063003800,53063003500,896
53063003800,53063012300,113
53063003800,53063011800,114
53063003800,53063005000,132
53063003800,53063003200,510
53063003800,53063002300,84
53063003800,53063001400,64
53063003800,53063004601,290
53063003800,53063011102,248
53063003800,53063002400,705
53063003800,53063010800,189
53063003800,53063003800,1010
53063003800,53063013700,1160
53063003800,53063012600,90
53063003800,53063012200,416
53063003800,53063000500,80
53063003800,53063002900,89
53063003800,53063001900,101
53063003800,53063011701,176
53063003800,53063001100,109
53063003800,53063004900,108
53063003800,53063001300,92
53063003800,53063004400,196
53063003800,53063004300,107
53063003800,53063004602,96
53063003800,53063004200,240
53063003900,53063014500,151
53063003900,53063012500,41
53063003900,53063000400,121
53063003900,53063010401,54
53063003900,53033028402,206
53063003900,53047970700,68
53063003900,53063011702,195
53063003900,53063003000,133
53063003900,53063001600,150
53063003900,53063002000,76
53063003900,53053060200,74
53063003900,53063001800,94
53063003900,53053063100,77
53063003900,53063003500,1122
53063003900,53067010300,76
53063003900,53053073301,73
53063003900,53063005000,868
53063003900,53063003200,717
53063003900,53063001400,251
53063003900,53063004601,276
53063003900,53063011102,295
53063003900,53063003900,1632
53063003900,53063002400,824
53063003900,53063014001,274
53063003900,53063003800,136
53063003900,53063013700,672
53063003900,53063012200,100
53063003900,53063001500,217
53063003900,53063012401,222
53063003900,53063011000,301
53063003900,53063000500,116
53063003900,53063011202,131
53063003900,53061053802,125
53063003900,53063011701,133
53063003900,53063001100,841
53063003900,53063011400,117
53063003900,53063004900,631
53063003900,53063001300,120
53063003900,53063004400,665
53063003900,53053060600,138
53063003900,53063004300,554
53063003900,53063012402,136
53063003900,53063004200,140
53063004100,53063014500,282
53063004100,53001950400,53
53063004100,53063012500,71
53063004100,53033028402,77
53063004100,53063011702,100
53063004100,53063002000,100
53063004100,53063003500,1466
53063004100,53063012300,112
53063004100,53063005000,101
53063004100,53063003200,1426
53063004100,53063002300,99
53063004100,53063001400,253
53063004100,53063004601,357
53063004100,53063011102,121
53063004100,53063003900,137
53063004100,53063002400,1118
53063004100,53075000100,156
53063004100,53063003800,122
53063004100,53063013700,355
53063004100,53063012600,332
53063004100,53063012200,604
53063004100,53063004800,158
53063004100,53063012902,151
53063004100,53063000900,194
53063004100,53063004100,165
53063004100,53063011701,154
53063004100,53063001100,167
53063004100,53063001300,178
53063004100,53063004400,990
53063004100,53063004300,177
53063004100,53063004200,637
53063004200,53063014500,94
53063004200,53063012500,68
53063004200,53077001902,35
53063004200,53063000400,83
53063004200,53063010401,65
53063004200,53033028402,98
53063004200,53063011702,69
53063004200,53063003000,78
53063004200,53063001600,34
53063004200,53063002000,71
53063004200,53063001800,53
53063004200,53063003500,1053
53063004200,53063012300,39
53063004200,53063005000,165
53063004200,53063003200,433
53063004200,53063002300,73
53063004200,53063004601,456
53063004200,53063011102,128
53063004200,53063003900,131
53063004200,53063002400,402
53063004200,53063012701,39
53063004200,53063003100,88
53063004200,53063013700,111
53063004200,53063012200,181
53063004200,53063004800,133
53063004200,53063011000,59
53063004200,53063000500,114
53063004200,53063000600,53
53063004200,53063011202,47
53063004200,53063012100,57
53063004200,53063000900,163
53063004200,53063014002,50
53063004200,53063004100,272
53063004200,53063011701,60
53063004200,53021020605,66
53063004200,53063001100,64
53063004200,53063010304,66
53063004200,53063004900,214
53063004200,53063001000,196
53063004200,53063004400,585
53063004200,53063004300,354
53063004200,53063004500,265
53063004200,53063004200,971
53063004300,53063014500,381
53063004300,53063012500,53
53063004300,53063000400,174
53063004300,53063010401,43
53063004300,53033028402,50
53063004300,53063011702,356
53063004300,53005010901,72
53063004300,53063003000,321
53063004300,53063001600,58
53063004300,53063002000,227
53063004300,53063001800,82
53063004300,53063003500,2083
53063004300,53033009400,70
53063004300,53063012300,145
53063004300,53063012901,86
53063004300,53063005000,978
53063004300,53063003200,981
53063004300,53063002300,176
53063004300,53063001400,85
53063004300,53063004601,573
53063004300,53063011102,348
53063004300,53063003900,270
53063004300,53063002400,1262
53063004300,53063011900,195
53063004300,53033026200,84
53063004300,53063012701,86
53063004300,53063003100,593
53063004300,53063003800,113
53063004300,53063013700,606
53063004300,53063012200,638
53063004300,53063001500,100
53063004300,53063004800,301
53063004300,53063000500,363
53063004300,53033008002,339
53063004300,53063002100,114
53063004300,53063012902,116
53063004300,53063014400,118
53063004300,53063000900,385
53063004300,53063014002,218
53063004300,53063004100,598
53063004300,53063014200,136
53063004300,53063011701,367
53063004300,53063011400,246
53063004300,53033006300,321
53063004300,53063004900,1407
53063004300,53063001000,159
53063004300,53063001300,297
53063004300,53063004400,2416
53063004300,53033006600,157
53063004300,53063004300,1842
53063004300,53063012402,145
53063004300,53063004500,1254
53063004300,53063004200,1137
53063004400,53063014500,179
53063004400,53005011001,55
53063004400,53063012500,287
53063004400,53063000400,183
53063004400,53063011702,622
53063004400,53025010700,79
53063004400,53063003000,215
53063004400,53071920600,239
53063004400,53063001600,81
53063004400,53063002000,249
53063004400,53063003500,1900
53063004400,53067011500,93
53063004400,53063012300,178
53063004400,53063012901,190
53063004400,53063011800,202
53063004400,53063005000,1036
53063004400,53063003200,309
53063004400,53063002300,212
53063004400,53063001400,213
53063004400,53063004601,1819
53063004400,53063011102,320
53063004400,53067012330,215
53063004400,53033010701,228
53063004400,53063012000,123
53063004400,53063003900,122
53063004400,53063002400,925
53063004400,53063010800,95
53063004400,53063011900,151
53063004400,53063012801,253
53063004400,53033026200,268
53063004400,53063012701,258
53063004400,53005010600,121
53063004400,53063003100,527
53063004400,53063013700,940
53063004400,53063012200,1145
53063004400,53005010500,269
53063004400,53063001500,145
53063004400,53063004800,119
53063004400,53063012401,156
53063004400,53063011000,157
53063004400,53063012100,435
53063004400,53063001900,294
53063004400,53063012902,154
53063004400,53063014002,454
53063004400,53063011701,149
53063004400,53063013600,161
53063004400,53033004301,160
53063004400,53063011400,151
53063004400,53063010304,165
53063004400,53063004900,939
53063004400,53063001000,159
53063004400,53063001300,175
53063004400,53063004400,3497
53063004400,53063004300,1077
53063004400,53063004602,365
53063004400,53063004500,374
53063004400,53063004200,363
53063004500,53063014500,585
53063004500,53063012500,224
53063004500,53063000400,167
53063004500,53063011702,353
53063004500,53063003000,90
53063004500,53035080102,49
53063004500,53063002000,44
53063004500,53063003500,1041
53063004500,53063012300,117
53063004500,53063011800,243
53063004500,53063005000,177
53063004500,53063003200,608
53063004500,53063002300,110
53063004500,53063001400,66
53063004500,53063004601,1112
53063004500,53063011102,128
53063004500,53063012000,132
53063004500,53063003900,72
53063004500,53063002400,404
53063004500,53063011900,210
53063004500,53063003100,359
53063004500,53063013700,99
53063004500,53063012600,146
53063004500,53063012200,692
53063004500,53063001500,173
53063004500,53063004800,168
53063004500,53063011000,81
53063004500,53063002100,97
53063004500,53063001900,85
53063004500,53063004100,166
53063004500,53033021904,86
53063004500,53033022003,95
53063004500,53063011600,197
53063004500,53063001100,98
53063004500,53063004900,654
53063004500,53063001000,108
53063004500,53063004400,1169
53063004500,53063004300,600
53063004500,53063004500,1610
53063004500,53063004200,433
53063004601,53063014500,491
53063004601,53033009100,72
53063004601,53063012500,134
53063004601,53063000400,287
53063004601,53063010401,167
53063004601,53033028402,251
53063004601,53063011702,632
53063004601,53063003000,733
53063004601,53063002000,253
53063004601,53063003500,1636
53063004601,53063012300,469
53063004601,53063005000,851
53063004601,53063003200,1513
53063004601,53063001400,109
53063004601,53063004601,3512
53063004601,53063002400,1106
53063004601,53063003100,609
53063004601,53063013700,133
53063004601,53063012600,231
53063004601,53063012200,982
53063004601,53063004800,248
53063004601,53063013900,142
53063004601,53063011000,350
53063004601,53063002900,348
53063004601,53063002100,276
53063004601,53063011202,303
53063004601,53063012100,161
53063004601,53063001900,151
53063004601,53063011701,628
53063004601,53063001100,162
53063004601,53063001300,166
53063004601,53063004400,333
53063004601,53063004300,327
53063004601,53063004602,349
53063004601,53063004500,482
53063004601,53033005000,200
53063004601,53063013401,347
53063004602,53063014500,383
53063004602,53063012500,65
53063004602,53063000400,126
53063004602,53063010401,184
53063004602,53033028402,143
53063004602,53063011702,142
53063004602,53063003000,599
53063004602,53063001600,377
53063004602,53063002000,80
53063004602,53015002100,82
53063004602,53063003500,886
53063004602,53063012300,335
53063004602,53063012901,244
53063004602,53063011800,86
53063004602,53063005000,597
53063004602,53063003200,791
53063004602,53063002300,202
53063004602,53063001400,253
53063004602,53063004601,1432
53063004602,53063011102,391
53063004602,53063012000,208
53063004602,53063002400,405
53063004602,53063011900,201
53063004602,53033009300,103
53063004602,53041971300,110
53063004602,53063014001,99
53063004602,53063012701,115
53063004602,53063003100,126
53063004602,53063013700,604
53063004602,53063012200,748
53063004602,53063004800,365
53063004602,53033032319,232
53063004602,53063012401,112
53063004602,53063013900,137
53063004602,53063011000,200
53063004602,53071920801,130
53063004602,53063000500,134
53063004602,53063002900,1188
53063004602,53063011202,141
53063004602,53063012100,143
53063004602,53063012902,379
53063004602,53063014400,151
53063004602,53063000900,286
53063004602,53063014002,154
53063004602,53063011701,337
53063004602,53063013600,159
53063004602,53063001100,292
53063004602,53063011400,771
53063004602,53033008200,150
53063004602,53063004400,156
53063004602,53063004300,322
53063004602,53063004602,1134
53063004602,53063012402,140
53063004602,53063004500,655
53063004800,53063014500,561
53063004800,53063012500,85
53063004800,53063000400,322
53063004800,53063010401,271
53063004800,53033028402,37
53063004800,53005011002,87
53063004800,53025010300,146
53063004800,53063011702,271
53063004800,53063003000,87
53063004800,53063001600,209
53063004800,53063002000,164
53063004800,53063002600,120
53063004800,53063003500,1256
53063004800,53061052402,57
53063004800,53063012300,204
53063004800,53063011800,160
53063004800,53063005000,1995
53063004800,53063003200,974
53063004800,53063004601,1171
53063004800,53063011102,144
53063004800,53063012000,191
53063004800,53063003900,58
53063004800,53063010800,65
53063004800,53063002400,688
53063004800,53063011900,72
53063004800,53033026200,145
53063004800,53063014001,152
53063004800,53063012701,337
53063004800,53063003100,77
53063004800,53063013700,480
53063004800,53063012600,67
53063004800,53063012200,914
53063004800,53063001500,161
53063004800,53063004800,1527
53063004800,53063011000,84
53063004800,53063000500,81
53063004800,53063002900,165
53063004800,53063011202,98
53063004800,53063012100,243
53063004800,53063012902,419
53063004800,53063014400,76
53063004800,53063000900,292
53063004800,53035091600,121
53063004800,53063011701,306
53063004800,53063013600,98
53063004800,53063011600,105
53063004800,53063001100,586
53063004800,53063004900,760
53063004800,53063001000,277
53063004800,53063004400,319
53063004800,53063011500,107
53063004800,53063004300,299
53063004800,53063004602,212
53063004800,53063012402,98
53063004800,53063004500,345
53063004800,53063013300,107
53063004800,53063004200,282
53063004800,53063013401,289
53063004800,53061052203,117
53063004900,53063014500,735
53063004900,53063012500,322
53063004900,53063000400,578
53063004900,53063010401,187
53063004900,53033028402,154
53063004900,53063011702,1077
53063004900,53063003000,321
53063004900,53063001600,315
53063004900,53063002000,208
53063004900,53033028403,83
53063004900,53063003500,2830
53063004900,53063012300,480
53063004900,53063012901,384
53063004900,53063011800,270
53063004900,53063005000,3948
53063004900,53063003200,1765
53063004900,53063002300,148
53063004900,53063001400,262
53063004900,53063004601,2255
53063004900,53063011102,205
53063004900,53063003900,778
53063004900,53063002400,798
53063004900,53063010800,395
53063004900,53075000500,87
53063004900,53063011900,847
53063004900,53063012801,95
53063004900,53063014001,222
53063004900,53063012701,93
53063004900,53075000100,331
53063004900,53075000400,351
53063004900,53063003100,224
53063004900,53063003800,237
53063004900,53063013700,566
53063004900,53063012600,123
53063004900,53063012200,1677
53063004900,53063001500,231
53063004900,53063004800,1087
53063004900,53033032319,394
53063004900,53063012401,275
53063004900,53063011000,488
53063004900,53063000500,386
53063004900,53063002900,401
53063004900,53063002100,124
53063004900,53063000600,130
53063004900,53063011202,165
53063004900,53063012100,468
53063004900,53063001900,207
53063004900,53063012902,136
53063004900,53063014400,141
53063004900,53063000900,814
53063004900,53063004100,433
