label,geoid,total_population
Census Tract 1185; Queens County; New York,36081118500,2357
Census Tract 1187; Queens County; New York,36081118700,2648
Census Tract 1189; Queens County; New York,36081118900,2625
Census Tract 1191; Queens County; New York,36081119100,3694
Census Tract 1193; Queens County; New York,36081119300,2407
Census Tract 1195; Queens County; New York,36081119500,1445
Census Tract 1199; Queens County; New York,36081119900,1699
Census Tract 1201; Queens County; New York,36081120100,1840
Census Tract 1203; Queens County; New York,36081120300,1818
Census Tract 1205; Queens County; New York,36081120500,3144
Census Tract 1207.01; Queens County; New York,36081120701,3058
Census Tract 1207.02; Queens County; New York,36081120702,3
Census Tract 1211; Queens County; New York,36081121100,2
Census Tract 1215; Queens County; New York,36081121500,4737
Census Tract 1223; Queens County; New York,36081122300,3822
Census Tract 1227.02; Queens County; New York,36081122702,6959
Census Tract 1227.03; Queens County; New York,36081122703,6801
Census Tract 1227.04; Queens County; New York,36081122704,4444
Census Tract 1241; Queens County; New York,36081124100,4004
Census Tract 1247; Queens County; New York,36081124700,3734
Census Tract 1257; Queens County; New York,36081125700,3642
Census Tract 1265; Queens County; New York,36081126500,1595
Census Tract 1267; Queens County; New York,36081126700,4490
Census Tract 1277; Queens County; New York,36081127700,3600
Census Tract 1283; Queens County; New York,36081128300,5
Census Tract 1291.02; Queens County; New York,36081129102,3561
Census Tract 1291.03; Queens County; New York,36081129103,3811
Census Tract 1291.04; Queens County; New York,36081129104,4318
Census Tract 1301; Queens County; New York,36081130100,4203
Census Tract 1333; Queens County; New York,36081133300,3915
Census Tract 1339; Queens County; New York,36081133900,1360
Census Tract 1341; Queens County; New York,36081134100,3659
Census Tract 1347.01; Queens County; New York,36081134701,5561
Census Tract 1347.02; Queens County; New York,36081134702,5117
Census Tract 1367; Queens County; New York,36081136700,6250
Census Tract 1377; Queens County; New York,36081137700,7309
Census Tract 1385.01; Queens County; New York,36081138501,4994
Census Tract 1385.02; Queens County; New York,36081138502,85
Census Tract 1399; Queens County; New York,36081139900,1769
Census Tract 1403; Queens County; New York,36081140300,2406
Census Tract 1409.01; Queens County; New York,36081140901,1020
Census Tract 1409.02; Queens County; New York,36081140902,2906
Census Tract 1417; Queens County; New York,36081141700,4975
Census Tract 1429; Queens County; New York,36081142900,3897
Census Tract 1435; Queens County; New York,36081143500,2364
Census Tract 1441; Queens County; New York,36081144100,2957
Census Tract 1447; Queens County; New York,36081144700,3131
Census Tract 1451.01; Queens County; New York,36081145101,1501
Census Tract 1451.02; Queens County; New York,36081145102,2597
Census Tract 1459; Queens County; New York,36081145900,2870
Census Tract 1463; Queens County; New York,36081146300,2929
Census Tract 1467; Queens County; New York,36081146700,2807
Census Tract 1471; Queens County; New York,36081147100,3239
Census Tract 1479; Queens County; New York,36081147900,4279
Census Tract 1483; Queens County; New York,36081148300,2968
Census Tract 1507.01; Queens County; New York,36081150701,2919
Census Tract 1507.02; Queens County; New York,36081150702,3049
Census Tract 1529.01; Queens County; New York,36081152901,6382
Census Tract 1529.02; Queens County; New York,36081152902,5665
Census Tract 1551.01; Queens County; New York,36081155101,1945
Census Tract 1551.03; Queens County; New York,36081155103,4373
Census Tract 1551.04; Queens County; New York,36081155104,3616
Census Tract 1567; Queens County; New York,36081156700,1470
Census Tract 1571.01; Queens County; New York,36081157101,7561
Census Tract 1571.02; Queens County; New York,36081157102,2109
Census Tract 1579.01; Queens County; New York,36081157901,5184
Census Tract 1579.02; Queens County; New York,36081157902,3757
Census Tract 1579.03; Queens County; New York,36081157903,4489
Census Tract 1617; Queens County; New York,36081161700,4541
Census Tract 1621; Queens County; New York,36081162100,6682
Census Tract 9901; Queens County; New York,36081990100,0
Census Tract 401; Rensselaer County; New York,36083040100,4017
Census Tract 402; Rensselaer County; New York,36083040200,4279
Census Tract 403; Rensselaer County; New York,36083040300,3350
Census Tract 404; Rensselaer County; New York,36083040400,2531
Census Tract 405; Rensselaer County; New York,36083040500,2055
Census Tract 406; Rensselaer County; New York,36083040600,2286
Census Tract 407.01; Rensselaer County; New York,36083040701,3786
Census Tract 407.02; Rensselaer County; New York,36083040702,1629
Census Tract 408; Rensselaer County; New York,36083040800,1731
Census Tract 409; Rensselaer County; New York,36083040900,2950
Census Tract 410; Rensselaer County; New York,36083041000,4536
Census Tract 411.01; Rensselaer County; New York,36083041101,3092
Census Tract 411.02; Rensselaer County; New York,36083041102,2682
Census Tract 412; Rensselaer County; New York,36083041200,3269
Census Tract 413; Rensselaer County; New York,36083041300,5283
Census Tract 414; Rensselaer County; New York,36083041400,3925
Census Tract 515; Rensselaer County; New York,36083051500,2880
Census Tract 516.01; Rensselaer County; New York,36083051601,2992
Census Tract 516.02; Rensselaer County; New York,36083051602,3338
Census Tract 517.01; Rensselaer County; New York,36083051701,3495
Census Tract 517.02; Rensselaer County; New York,36083051702,3216
Census Tract 518; Rensselaer County; New York,36083051800,5540
Census Tract 519.01; Rensselaer County; New York,36083051901,3891
Census Tract 519.02; Rensselaer County; New York,36083051902,3554
Census Tract 520.02; Rensselaer County; New York,36083052002,1748
Census Tract 520.03; Rensselaer County; New York,36083052003,4326
Census Tract 520.04; Rensselaer County; New York,36083052004,6507
Census Tract 521.01; Rensselaer County; New York,36083052101,2051
Census Tract 521.02; Rensselaer County; New York,36083052102,1372
Census Tract 521.03; Rensselaer County; New York,36083052103,1808
Census Tract 522.01; Rensselaer County; New York,36083052201,4322
Census Tract 522.03; Rensselaer County; New York,36083052203,5919
Census Tract 522.04; Rensselaer County; New York,36083052204,2429
Census Tract 523.01; Rensselaer County; New York,36083052301,4822
Census Tract 523.03; Rensselaer County; New York,36083052303,1117
Census Tract 523.05; Rensselaer County; New York,36083052305,2906
Census Tract 523.06; Rensselaer County; New York,36083052306,4447
Census Tract 524.02; Rensselaer County; New York,36083052402,2359
Census Tract 524.05; Rensselaer County; New York,36083052405,2522
Census Tract 524.06; Rensselaer County; New York,36083052406,4532
Census Tract 524.07; Rensselaer County; New York,36083052407,4625
Census Tract 524.08; Rensselaer County; New York,36083052408,2710
Census Tract 525.01; Rensselaer County; New York,36083052501,6105
Census Tract 525.02; Rensselaer County; New York,36083052502,5327
Census Tract 525.03; Rensselaer County; New York,36083052503,1477
Census Tract 526.01; Rensselaer County; New York,36083052601,3498
Census Tract 526.02; Rensselaer County; New York,36083052602,1103
Census Tract 526.03; Rensselaer County; New York,36083052603,2791
Census Tract 3; Richmond County; New York,36085000300,2348
Census Tract 6; Richmond County; New York,36085000600,2859
Census Tract 7; Richmond County; New York,36085000700,5143
Census Tract 8; Richmond County; New York,36085000800,6268
Census Tract 9; Richmond County; New York,36085000900,2240
Census Tract 11; Richmond County; New York,36085001100,4234
Census Tract 17; Richmond County; New York,36085001700,1865
Census Tract 18; Richmond County; New York,36085001800,495
Census Tract 20.01; Richmond County; New York,36085002001,2524
Census Tract 20.02; Richmond County; New York,36085002002,3302
Census Tract 21; Richmond County; New York,36085002100,5467
Census Tract 27; Richmond County; New York,36085002700,2049
Census Tract 29; Richmond County; New York,36085002900,6871
Census Tract 33; Richmond County; New York,36085003300,3738
Census Tract 36; Richmond County; New York,36085003600,2792
Census Tract 39; Richmond County; New York,36085003900,2179
Census Tract 40.01; Richmond County; New York,36085004001,2775
Census Tract 40.02; Richmond County; New York,36085004002,3409
Census Tract 40.03; Richmond County; New York,36085004003,4851
Census Tract 40.04; Richmond County; New York,36085004004,2807
Census Tract 47; Richmond County; New York,36085004700,3126
Census Tract 50; Richmond County; New York,36085005000,4357
Census Tract 59.01; Richmond County; New York,36085005901,2854
Census Tract 59.02; Richmond County; New York,36085005902,5
Census Tract 64; Richmond County; New York,36085006400,3698
Census Tract 67; Richmond County; New York,36085006700,2927
Census Tract 70.01; Richmond County; New York,36085007001,2634
Census Tract 70.02; Richmond County; New York,36085007002,6215
Census Tract 74; Richmond County; New York,36085007400,4962
Census Tract 75; Richmond County; New York,36085007500,4200
Census Tract 77; Richmond County; New York,36085007700,1762
Census Tract 81; Richmond County; New York,36085008100,4822
Census Tract 96.01; Richmond County; New York,36085009601,4075
Census Tract 96.02; Richmond County; New York,36085009602,3767
Census Tract 97.01; Richmond County; New York,36085009701,4454
Census Tract 97.02; Richmond County; New York,36085009702,8
Census Tract 105; Richmond County; New York,36085010500,5597
Census Tract 112.01; Richmond County; New York,36085011201,5768
Census Tract 112.03; Richmond County; New York,36085011203,6791
Census Tract 112.04; Richmond County; New York,36085011204,46
Census Tract 114.01; Richmond County; New York,36085011401,3249
Census Tract 114.02; Richmond County; New York,36085011402,3738
Census Tract 121; Richmond County; New York,36085012100,3212
Census Tract 122; Richmond County; New York,36085012200,3938
Census Tract 125; Richmond County; New York,36085012500,3087
Census Tract 128.04; Richmond County; New York,36085012804,4644
Census Tract 128.05; Richmond County; New York,36085012805,2390
Census Tract 128.06; Richmond County; New York,36085012806,6659
Census Tract 132.01; Richmond County; New York,36085013201,1659
Census Tract 132.03; Richmond County; New York,36085013203,5790
Census Tract 132.04; Richmond County; New York,36085013204,5055
Census Tract 133.01; Richmond County; New York,36085013301,1631
Census Tract 133.02; Richmond County; New York,36085013302,3733
Census Tract 134; Richmond County; New York,36085013400,4204
Census Tract 138; Richmond County; New York,36085013800,6625
Census Tract 141; Richmond County; New York,36085014100,2868
Census Tract 146.04; Richmond County; New York,36085014604,6651
Census Tract 146.05; Richmond County; New York,36085014605,3785
Census Tract 146.06; Richmond County; New York,36085014606,6288
Census Tract 146.07; Richmond County; New York,36085014607,4650
Census Tract 146.08; Richmond County; New York,36085014608,3640
Census Tract 147; Richmond County; New York,36085014700,3451
Census Tract 151; Richmond County; New York,36085015100,5449
Census Tract 154; Richmond County; New York,36085015400,5
Census Tract 156.01; Richmond County; New York,36085015601,6663
Census Tract 156.02; Richmond County; New York,36085015602,3396
Census Tract 156.03; Richmond County; New York,36085015603,4776
Census Tract 169.01; Richmond County; New York,36085016901,3213
Census Tract 170.05; Richmond County; New York,36085017005,4845
Census Tract 170.07; Richmond County; New York,36085017007,5526
Census Tract 170.09; Richmond County; New York,36085017009,4473
Census Tract 170.11; Richmond County; New York,36085017011,4587
Census Tract 170.12; Richmond County; New York,36085017012,4473
Census Tract 170.13; Richmond County; New York,36085017013,4333
Census Tract 170.14; Richmond County; New York,36085017014,4327
Census Tract 170.15; Richmond County; New York,36085017015,2713
Census Tract 170.16; Richmond County; New York,36085017016,4637
Census Tract 173; Richmond County; New York,36085017300,2535
Census Tract 176; Richmond County; New York,36085017600,4932
Census Tract 177.01; Richmond County; New York,36085017701,4724
Census Tract 177.02; Richmond County; New York,36085017702,2353
Census Tract 181; Richmond County; New York,36085018100,3569
Census Tract 187.01; Richmond County; New York,36085018701,1836
Census Tract 187.03; Richmond County; New York,36085018703,3976
Census Tract 187.04; Richmond County; New York,36085018704,3780
Census Tract 189.01; Richmond County; New York,36085018901,5725
Census Tract 189.02; Richmond County; New York,36085018902,5533
Census Tract 197; Richmond County; New York,36085019700,1958
Census Tract 198; Richmond County; New York,36085019800,6627
Census Tract 201; Richmond County; New York,36085020100,3796
Census Tract 207.01; Richmond County; New York,36085020701,3942
Census Tract 207.02; Richmond County; New York,36085020702,3436
Census Tract 208.03; Richmond County; New York,36085020803,7348
Census Tract 208.04; Richmond County; New York,36085020804,5364
Census Tract 208.05; Richmond County; New York,36085020805,6433
Census Tract 208.06; Richmond County; New York,36085020806,2714
Census Tract 213; Richmond County; New York,36085021300,5737
Census Tract 223; Richmond County; New York,36085022300,3134
Census Tract 226.01; Richmond County; New York,36085022601,6945
Census Tract 226.02; Richmond County; New York,36085022602,1223
Census Tract 228.01; Richmond County; New York,36085022801,95
Census Tract 228.02; Richmond County; New York,36085022802,15
Census Tract 231; Richmond County; New York,36085023100,4959
Census Tract 239; Richmond County; New York,36085023900,3605
Census Tract 244.01; Richmond County; New York,36085024401,5687
Census Tract 244.02; Richmond County; New York,36085024402,4381
Census Tract 247; Richmond County; New York,36085024700,2893
Census Tract 248; Richmond County; New York,36085024800,4798
Census Tract 251; Richmond County; New York,36085025100,6030
Census Tract 273.01; Richmond County; New York,36085027301,4811
Census Tract 273.02; Richmond County; New York,36085027302,4242
Census Tract 277.02; Richmond County; New York,36085027702,6479
Census Tract 277.04; Richmond County; New York,36085027704,4612
Census Tract 277.05; Richmond County; New York,36085027705,5866
Census Tract 277.06; Richmond County; New York,36085027706,3043
Census Tract 279; Richmond County; New York,36085027900,2110
Census Tract 291.02; Richmond County; New York,36085029102,3394
Census Tract 291.04; Richmond County; New York,36085029104,7178
Census Tract 291.05; Richmond County; New York,36085029105,4257
Census Tract 291.06; Richmond County; New York,36085029106,3231
Census Tract 303.01; Richmond County; New York,36085030301,5130
Census Tract 303.02; Richmond County; New York,36085030302,6669
Census Tract 319.01; Richmond County; New York,36085031901,3262
Census Tract 319.02; Richmond County; New York,36085031902,5500
Census Tract 323; Richmond County; New York,36085032300,1233
Census Tract 9901; Richmond County; New York,36085990100,0
Census Tract 101.01; Rockland County; New York,36087010101,5742
Census Tract 101.02; Rockland County; New York,36087010102,4854
Census Tract 102; Rockland County; New York,36087010200,4217
Census Tract 105.01; Rockland County; New York,36087010501,5291
Census Tract 105.03; Rockland County; New York,36087010503,2875
Census Tract 105.04; Rockland County; New York,36087010504,7657
Census Tract 106.01; Rockland County; New York,36087010601,4058
Census Tract 106.02; Rockland County; New York,36087010602,6883
Census Tract 107.01; Rockland County; New York,36087010701,4079
Census Tract 107.02; Rockland County; New York,36087010702,4387
Census Tract 107.03; Rockland County; New York,36087010703,3857
Census Tract 108.01; Rockland County; New York,36087010801,4824
Census Tract 108.02; Rockland County; New York,36087010802,5288
Census Tract 108.03; Rockland County; New York,36087010803,5609
Census Tract 108.04; Rockland County; New York,36087010804,4038
Census Tract 109.01; Rockland County; New York,36087010901,4790
Census Tract 109.02; Rockland County; New York,36087010902,4139
Census Tract 110; Rockland County; New York,36087011000,2015
Census Tract 111.01; Rockland County; New York,36087011101,5857
Census Tract 111.02; Rockland County; New York,36087011102,5945
Census Tract 112; Rockland County; New York,36087011200,6545
Census Tract 113.02; Rockland County; New York,36087011302,5614
Census Tract 113.03; Rockland County; New York,36087011303,5667
Census Tract 113.04; Rockland County; New York,36087011304,4651
Census Tract 113.05; Rockland County; New York,36087011305,3934
Census Tract 114.01; Rockland County; New York,36087011401,4257
Census Tract 114.03; Rockland County; New York,36087011403,5548
Census Tract 114.04; Rockland County; New York,36087011404,3961
Census Tract 114.05; Rockland County; New York,36087011405,4173
Census Tract 115.05; Rockland County; New York,36087011505,3493
Census Tract 115.06; Rockland County; New York,36087011506,6888
Census Tract 115.07; Rockland County; New York,36087011507,4384
Census Tract 115.08; Rockland County; New York,36087011508,4216
Census Tract 115.09; Rockland County; New York,36087011509,3735
Census Tract 115.10; Rockland County; New York,36087011510,4546
Census Tract 115.11; Rockland County; New York,36087011511,3674
Census Tract 115.12; Rockland County; New York,36087011512,4202
Census Tract 116.01; Rockland County; New York,36087011601,3521
Census Tract 116.02; Rockland County; New York,36087011602,6667
Census Tract 116.03; Rockland County; New York,36087011603,6069
Census Tract 117; Rockland County; New York,36087011700,3036
Census Tract 118; Rockland County; New York,36087011800,930
Census Tract 119.01; Rockland County; New York,36087011901,3943
Census Tract 119.02; Rockland County; New York,36087011902,3472
Census Tract 120; Rockland County; New York,36087012000,4026
Census Tract 121.07; Rockland County; New York,36087012107,5463
Census Tract 121.08; Rockland County; New York,36087012108,5669
Census Tract 121.09; Rockland County; New York,36087012109,3152
Census Tract 121.10; Rockland County; New York,36087012110,3741
Census Tract 121.11; Rockland County; New York,36087012111,3273
Census Tract 121.12; Rockland County; New York,36087012112,4032
Census Tract 121.13; Rockland County; New York,36087012113,4489
Census Tract 121.14; Rockland County; New York,36087012114,2874
Census Tract 121.15; Rockland County; New York,36087012115,1721
Census Tract 121.16; Rockland County; New York,36087012116,3242
Census Tract 122.03; Rockland County; New York,36087012203,3531
Census Tract 122.04; Rockland County; New York,36087012204,3926
Census Tract 122.05; Rockland County; New York,36087012205,2669
Census Tract 122.06; Rockland County; New York,36087012206,3134
Census Tract 123.01; Rockland County; New York,36087012301,3457
Census Tract 123.02; Rockland County; New York,36087012302,3813
Census Tract 124.01; Rockland County; New York,36087012401,5307
Census Tract 124.03; Rockland County; New York,36087012403,2498
Census Tract 124.04; Rockland County; New York,36087012404,2551
Census Tract 125.03; Rockland County; New York,36087012503,2970
Census Tract 125.04; Rockland County; New York,36087012504,4119
Census Tract 125.05; Rockland County; New York,36087012505,3243
Census Tract 125.06; Rockland County; New York,36087012506,3243
Census Tract 126; Rockland County; New York,36087012600,6172
Census Tract 127; Rockland County; New York,36087012700,4363
Census Tract 128; Rockland County; New York,36087012800,7238
Census Tract 130.01; Rockland County; New York,36087013001,2439
Census Tract 130.02; Rockland County; New York,36087013002,5452
Census Tract 130.03; Rockland County; New York,36087013003,3265
Census Tract 131.01; Rockland County; New York,36087013101,3285
Census Tract 131.02; Rockland County; New York,36087013102,3098
Census Tract 132; Rockland County; New York,36087013200,2699
Census Tract 133; Rockland County; New York,36087013300,2517
Census Tract 134.01; Rockland County; New York,36087013401,4395
Census Tract 134.02; Rockland County; New York,36087013402,3732
Census Tract 4901; St. Lawrence County; New York,36089490100,3331
Census Tract 4902; St. Lawrence County; New York,36089490200,3633
Census Tract 4903; St. Lawrence County; New York,36089490300,5469
Census Tract 4904; St. Lawrence County; New York,36089490400,3050
Census Tract 4905; St. Lawrence County; New York,36089490500,3979
Census Tract 4906; St. Lawrence County; New York,36089490600,4453
Census Tract 4907; St. Lawrence County; New York,36089490700,6443
Census Tract 4908; St. Lawrence County; New York,36089490800,3393
Census Tract 4909; St. Lawrence County; New York,36089490900,3258
Census Tract 4910; St. Lawrence County; New York,36089491000,4456
Census Tract 4911; St. Lawrence County; New York,36089491100,2248
Census Tract 4912; St. Lawrence County; New York,36089491200,1546
Census Tract 4913; St. Lawrence County; New York,36089491300,4221
Census Tract 4914; St. Lawrence County; New York,36089491400,4595
Census Tract 4915; St. Lawrence County; New York,36089491500,3419
Census Tract 4916; St. Lawrence County; New York,36089491600,2050
Census Tract 4917; St. Lawrence County; New York,36089491700,4158
Census Tract 4918; St. Lawrence County; New York,36089491800,4472
Census Tract 4919; St. Lawrence County; New York,36089491900,1529
Census Tract 4920; St. Lawrence County; New York,36089492000,5618
Census Tract 4921; St. Lawrence County; New York,36089492100,4491
Census Tract 4923.01; St. Lawrence County; New York,36089492301,3421
Census Tract 4923.02; St. Lawrence County; New York,36089492302,2523
Census Tract 4924.01; St. Lawrence County; New York,36089492401,2167
Census Tract 4925.01; St. Lawrence County; New York,36089492501,2085
Census Tract 4926; St. Lawrence County; New York,36089492600,5813
Census Tract 4927; St. Lawrence County; New York,36089492700,6551
Census Tract 4928; St. Lawrence County; New York,36089492800,2994
Census Tract 4929; St. Lawrence County; New York,36089492900,2057
Census Tract 4930; St. Lawrence County; New York,36089493000,1082
Census Tract 601.02; Saratoga County; New York,36091060102,6304
Census Tract 601.03; Saratoga County; New York,36091060103,1890
Census Tract 601.04; Saratoga County; New York,36091060104,4264
Census Tract 602; Saratoga County; New York,36091060200,3744
Census Tract 603.01; Saratoga County; New York,36091060301,3109
Census Tract 604; Saratoga County; New York,36091060400,2562
Census Tract 605.01; Saratoga County; New York,36091060501,1976
Census Tract 605.04; Saratoga County; New York,36091060504,1154
Census Tract 605.05; Saratoga County; New York,36091060505,998
Census Tract 605.06; Saratoga County; New York,36091060506,1675
Census Tract 605.07; Saratoga County; New York,36091060507,400
Census Tract 606.01; Saratoga County; New York,36091060601,3083
Census Tract 606.02; Saratoga County; New York,36091060602,4921
Census Tract 607.03; Saratoga County; New York,36091060703,3119
Census Tract 607.04; Saratoga County; New York,36091060704,4786
Census Tract 607.05; Saratoga County; New York,36091060705,3919
Census Tract 607.06; Saratoga County; New York,36091060706,5537
Census Tract 608; Saratoga County; New York,36091060800,5242
Census Tract 609.01; Saratoga County; New York,36091060901,3961
Census Tract 609.02; Saratoga County; New York,36091060902,1847
Census Tract 610.01; Saratoga County; New York,36091061001,2432
Census Tract 610.02; Saratoga County; New York,36091061002,1789
Census Tract 611.01; Saratoga County; New York,36091061101,2002
Census Tract 611.02; Saratoga County; New York,36091061102,3701
Census Tract 612.01; Saratoga County; New York,36091061201,2232
Census Tract 612.02; Saratoga County; New York,36091061202,3272
Census Tract 613.01; Saratoga County; New York,36091061301,3956
Census Tract 613.03; Saratoga County; New York,36091061303,2123
Census Tract 613.04; Saratoga County; New York,36091061304,2831
Census Tract 613.05; Saratoga County; New York,36091061305,4153
Census Tract 614.01; Saratoga County; New York,36091061401,4920
Census Tract 614.03; Saratoga County; New York,36091061403,6460
Census Tract 614.04; Saratoga County; New York,36091061404,3081
Census Tract 615; Saratoga County; New York,36091061500,3525
Census Tract 616; Saratoga County; New York,36091061600,4328
Census Tract 617.01; Saratoga County; New York,36091061701,6583
Census Tract 617.02; Saratoga County; New York,36091061702,4228
Census Tract 618; Saratoga County; New York,36091061800,5359
Census Tract 619.04; Saratoga County; New York,36091061904,6092
Census Tract 619.05; Saratoga County; New York,36091061905,3584
Census Tract 619.06; Saratoga County; New York,36091061906,3271
Census Tract 619.07; Saratoga County; New York,36091061907,4183
Census Tract 620.01; Saratoga County; New York,36091062001,4700
Census Tract 620.02; Saratoga County; New York,36091062002,2568
Census Tract 621; Saratoga County; New York,36091062100,1754
Census Tract 622; Saratoga County; New York,36091062200,3117
Census Tract 623; Saratoga County; New York,36091062300,2046
Census Tract 624.04; Saratoga County; New York,36091062404,3003
Census Tract 624.06; Saratoga County; New York,36091062406,3928
Census Tract 624.07; Saratoga County; New York,36091062407,4448
Census Tract 624.08; Saratoga County; New York,36091062408,2772
Census Tract 624.09; Saratoga County; New York,36091062409,3042
Census Tract 624.10; Saratoga County; New York,36091062410,3978
Census Tract 625.01; Saratoga County; New York,36091062501,5138
Census Tract 625.03; Saratoga County; New York,36091062503,5806
Census Tract 625.05; Saratoga County; New York,36091062505,4491
Census Tract 625.06; Saratoga County; New York,36091062506,5729
Census Tract 625.07; Saratoga County; New York,36091062507,3830
Census Tract 625.08; Saratoga County; New York,36091062508,4474
Census Tract 625.09; Saratoga County; New York,36091062509,3328
Census Tract 626.01; Saratoga County; New York,36091062601,2691
Census Tract 626.02; Saratoga County; New York,36091062602,7033
Census Tract 627; Saratoga County; New York,36091062700,6170
Census Tract 628; Saratoga County; New York,36091062800,2038
Census Tract 629; Saratoga County; New York,36091062900,829
Census Tract 201.01; Schenectady County; New York,36093020101,2342
Census Tract 201.02; Schenectady County; New York,36093020102,2605
Census Tract 202; Schenectady County; New York,36093020200,2839
Census Tract 203; Schenectady County; New York,36093020300,1771
Census Tract 205; Schenectady County; New York,36093020500,4693
Census Tract 206; Schenectady County; New York,36093020600,3179
Census Tract 207; Schenectady County; New York,36093020700,5618
Census Tract 208; Schenectady County; New York,36093020800,3943
Census Tract 209; Schenectady County; New York,36093020900,3767
Census Tract 210.01; Schenectady County; New York,36093021001,926
Census Tract 210.02; Schenectady County; New York,36093021002,2311
Census Tract 212; Schenectady County; New York,36093021200,2892
Census Tract 214; Schenectady County; New York,36093021400,3526
Census Tract 215; Schenectady County; New York,36093021500,3227
Census Tract 216; Schenectady County; New York,36093021600,3709
Census Tract 217; Schenectady County; New York,36093021700,4167
Census Tract 218.01; Schenectady County; New York,36093021801,2099
Census Tract 218.02; Schenectady County; New York,36093021802,4649
Census Tract 319.01; Schenectady County; New York,36093031901,4646
Census Tract 319.02; Schenectady County; New York,36093031902,3315
Census Tract 320; Schenectady County; New York,36093032000,7108
Census Tract 321.01; Schenectady County; New York,36093032101,6027
Census Tract 321.02; Schenectady County; New York,36093032102,1827
Census Tract 322; Schenectady County; New York,36093032200,4657
Census Tract 323; Schenectady County; New York,36093032300,2615
Census Tract 324.02; Schenectady County; New York,36093032402,3482
Census Tract 324.03; Schenectady County; New York,36093032403,2174
Census Tract 324.04; Schenectady County; New York,36093032404,6675
Census Tract 325.02; Schenectady County; New York,36093032502,3494
Census Tract 325.03; Schenectady County; New York,36093032503,4023
Census Tract 325.04; Schenectady County; New York,36093032504,2206
Census Tract 326.01; Schenectady County; New York,36093032601,2285
Census Tract 326.02; Schenectady County; New York,36093032602,4328
Census Tract 327; Schenectady County; New York,36093032700,4019
Census Tract 329.01; Schenectady County; New York,36093032901,3808
Census Tract 329.02; Schenectady County; New York,36093032902,4391
Census Tract 330.02; Schenectady County; New York,36093033002,2541
Census Tract 330.03; Schenectady County; New York,36093033003,3869
Census Tract 330.04; Schenectady County; New York,36093033004,2987
Census Tract 331.01; Schenectady County; New York,36093033101,2024
Census Tract 331.02; Schenectady County; New York,36093033102,5863
Census Tract 332; Schenectady County; New York,36093033200,3405
Census Tract 333; Schenectady County; New York,36093033300,2295
Census Tract 334; Schenectady County; New York,36093033400,3219
Census Tract 335; Schenectady County; New York,36093033500,2515
Census Tract 7401; Schoharie County; New York,36095740100,4913
Census Tract 7402; Schoharie County; New York,36095740200,4996
Census Tract 7403; Schoharie County; New York,36095740300,1090
Census Tract 7404; Schoharie County; New York,36095740400,5048
Census Tract 7405; Schoharie County; New York,36095740500,3538
Census Tract 7406; Schoharie County; New York,36095740600,2840
Census Tract 7407; Schoharie County; New York,36095740700,4628
Census Tract 7408; Schoharie County; New York,36095740800,2661
Census Tract 9501; Schuyler County; New York,36097950100,4895
Census Tract 9502; Schuyler County; New York,36097950200,1719
Census Tract 9503; Schuyler County; New York,36097950300,3045
Census Tract 9504; Schuyler County; New York,36097950400,3752
Census Tract 9505; Schuyler County; New York,36097950500,4487
Census Tract 9501; Seneca County; New York,36099950100,2401
Census Tract 9502; Seneca County; New York,36099950200,2668
Census Tract 9503; Seneca County; New York,36099950300,3465
Census Tract 9504; Seneca County; New York,36099950400,2894
Census Tract 9505; Seneca County; New York,36099950500,3683
Census Tract 9506; Seneca County; New York,36099950600,3695
Census Tract 9507; Seneca County; New York,36099950700,3657
Census Tract 9508.01; Seneca County; New York,36099950801,991
Census Tract 9508.02; Seneca County; New York,36099950802,3868
Census Tract 9509; Seneca County; New York,36099950900,4329
Census Tract 9510; Seneca County; New York,36099951000,2163
Census Tract 9601; Steuben County; New York,36101960100,1258
Census Tract 9602; Steuben County; New York,36101960200,3119
Census Tract 9603; Steuben County; New York,36101960300,2269
Census Tract 9604; Steuben County; New York,36101960400,3732
Census Tract 9605; Steuben County; New York,36101960500,2729
Census Tract 9606; Steuben County; New York,36101960600,4039
Census Tract 9607; Steuben County; New York,36101960700,2858
Census Tract 9608; Steuben County; New York,36101960800,2893
Census Tract 9609; Steuben County; New York,36101960900,2507
Census Tract 9610; Steuben County; New York,36101961000,3379
Census Tract 9611; Steuben County; New York,36101961100,4174
Census Tract 9612; Steuben County; New York,36101961200,3579
Census Tract 9613; Steuben County; New York,36101961300,3671
Census Tract 9614; Steuben County; New York,36101961400,2122
Census Tract 9615; Steuben County; New York,36101961500,1815
Census Tract 9616; Steuben County; New York,36101961600,1684
Census Tract 9617; Steuben County; New York,36101961700,3160
Census Tract 9618; Steuben County; New York,36101961800,3245
Census Tract 9619; Steuben County; New York,36101961900,3295
Census Tract 9620; Steuben County; New York,36101962000,4113
Census Tract 9621; Steuben County; New York,36101962100,3055
Census Tract 9622; Steuben County; New York,36101962200,2397
Census Tract 9623.01; Steuben County; New York,36101962301,5257
Census Tract 9623.02; Steuben County; New York,36101962302,2838
Census Tract 9624; Steuben County; New York,36101962400,2776
Census Tract 9625; Steuben County; New York,36101962500,2307
Census Tract 9626; Steuben County; New York,36101962600,2262
Census Tract 9627; Steuben County; New York,36101962700,3206
Census Tract 9628; Steuben County; New York,36101962800,3144
Census Tract 9629; Steuben County; New York,36101962900,2839
Census Tract 9630; Steuben County; New York,36101963000,3862
