Label,total_population,geoid
Census Tract 127; Rockland County; New York,"4,363",36087012700
Census Tract 128; Rockland County; New York,"7,238",36087012800
Census Tract 130.01; Rockland County; New York,"2,439",36087013001
Census Tract 130.02; Rockland County; New York,"5,452",36087013002
Census Tract 130.03; Rockland County; New York,"3,265",36087013003
Census Tract 131.01; Rockland County; New York,"3,285",36087013101
Census Tract 131.02; Rockland County; New York,"3,098",36087013102
Census Tract 132; Rockland County; New York,"2,699",36087013200
Census Tract 133; Rockland County; New York,"2,517",36087013300
Census Tract 134.01; Rockland County; New York,"4,395",36087013401
Census Tract 134.02; Rockland County; New York,"3,732",36087013402
Census Tract 4901; St. Lawrence County; New York,"3,331",36089490100
Census Tract 4902; St. Lawrence County; New York,"3,633",36089490200
Census Tract 4903; St. Lawrence County; New York,"5,469",36089490300
Census Tract 4904; St. Lawrence County; New York,"3,050",36089490400
Census Tract 4905; St. Lawrence County; New York,"3,979",36089490500
Census Tract 4906; St. Lawrence County; New York,"4,453",36089490600
Census Tract 4907; St. Lawrence County; New York,"6,443",36089490700
Census Tract 4908; St. Lawrence County; New York,"3,393",36089490800
Census Tract 4909; St. Lawrence County; New York,"3,258",36089490900
Census Tract 4910; St. Lawrence County; New York,"4,456",36089491000
Census Tract 4911; St. Lawrence County; New York,"2,248",36089491100
Census Tract 4912; St. Lawrence County; New York,"1,546",36089491200
Census Tract 4913; St. Lawrence County; New York,"4,221",36089491300
Census Tract 4914; St. Lawrence County; New York,"4,595",36089491400
Census Tract 4915; St. Lawrence County; New York,"3,419",36089491500
Census Tract 4916; St. Lawrence County; New York,"2,050",36089491600
Census Tract 4917; St. Lawrence County; New York,"4,158",36089491700
Census Tract 4918; St. Lawrence County; New York,"4,472",36089491800
Census Tract 4919; St. Lawrence County; New York,"1,529",36089491900
Census Tract 4920; St. Lawrence County; New York,"5,618",36089492000
Census Tract 4921; St. Lawrence County; New York,"4,491",36089492100
Census Tract 4923.01; St. Lawrence County; New York,"3,421",36089492301
Census Tract 4923.02; St. Lawrence County; New York,"2,523",36089492302
Census Tract 4924.01; St. Lawrence County; New York,"2,167",36089492401
Census Tract 4925.01; St. Lawrence County; New York,"2,085",36089492501
Census Tract 4926; St. Lawrence County; New York,"5,813",36089492600
Census Tract 4927; St. Lawrence County; New York,"6,551",36089492700
Census Tract 4928; St. Lawrence County; New York,"2,994",36089492800
Census Tract 4929; St. Lawrence County; New York,"2,057",36089492900
Census Tract 4930; St. Lawrence County; New York,"1,082",36089493000
Census Tract 601.02; Saratoga County; New York,"6,304",36091060102
Census Tract 601.03; Saratoga County; New York,"1,890",36091060103
Census Tract 601.04; Saratoga County; New York,"4,264",36091060104
Census Tract 602; Saratoga County; New York,"3,744",36091060200
Census Tract 603.01; Saratoga County; New York,"3,109",36091060301
Census Tract 604; Saratoga County; New York,"2,562",36091060400
Census Tract 605.01; Saratoga County; New York,"1,976",36091060501
Census Tract 605.04; Saratoga County; New York,"1,154",36091060504
Census Tract 605.05; Saratoga County; New York,998,36091060505
Census Tract 605.06; Saratoga County; New York,"1,675",36091060506
Census Tract 605.07; Saratoga County; New York,400,36091060507
Census Tract 606.01; Saratoga County; New York,"3,083",36091060601
Census Tract 606.02; Saratoga County; New York,"4,921",36091060602
Census Tract 607.03; Saratoga County; New York,"3,119",36091060703
Census Tract 607.04; Saratoga County; New York,"4,786",36091060704
Census Tract 607.05; Saratoga County; New York,"3,919",36091060705
Census Tract 607.06; Saratoga County; New York,"5,537",36091060706
Census Tract 608; Saratoga County; New York,"5,242",36091060800
Census Tract 609.01; Saratoga County; New York,"3,961",36091060901
Census Tract 609.02; Saratoga County; New York,"1,847",36091060902
Census Tract 610.01; Saratoga County; New York,"2,432",36091061001
Census Tract 610.02; Saratoga County; New York,"1,789",36091061002
Census Tract 611.01; Saratoga County; New York,"2,002",36091061101
Census Tract 611.02; Saratoga County; New York,"3,701",36091061102
Census Tract 612.01; Saratoga County; New York,"2,232",36091061201
Census Tract 612.02; Saratoga County; New York,"3,272",36091061202
Census Tract 613.01; Saratoga County; New York,"3,956",36091061301
Census Tract 613.03; Saratoga County; New York,"2,123",36091061303
Census Tract 613.04; Saratoga County; New York,"2,831",36091061304
Census Tract 613.05; Saratoga County; New York,"4,153",36091061305
Census Tract 614.01; Saratoga County; New York,"4,920",36091061401
Census Tract 614.03; Saratoga County; New York,"6,460",36091061403
Census Tract 614.04; Saratoga County; New York,"3,081",36091061404
Census Tract 615; Saratoga County; New York,"3,525",36091061500
Census Tract 616; Saratoga County; New York,"4,328",36091061600
Census Tract 617.01; Saratoga County; New York,"6,583",36091061701
Census Tract 617.02; Saratoga County; New York,"4,228",36091061702
Census Tract 618; Saratoga County; New York,"5,359",36091061800
Census Tract 619.04; Saratoga County; New York,"6,092",36091061904
Census Tract 619.05; Saratoga County; New York,"3,584",36091061905
Census Tract 619.06; Saratoga County; New York,"3,271",36091061906
Census Tract 619.07; Saratoga County; New York,"4,183",36091061907
Census Tract 620.01; Saratoga County; New York,"4,700",36091062001
Census Tract 620.02; Saratoga County; New York,"2,568",36091062002
Census Tract 621; Saratoga County; New York,"1,754",36091062100
Census Tract 622; Saratoga County; New York,"3,117",36091062200
Census Tract 623; Saratoga County; New York,"2,046",36091062300
Census Tract 624.04; Saratoga County; New York,"3,003",36091062404
Census Tract 624.06; Saratoga County; New York,"3,928",36091062406
Census Tract 624.07; Saratoga County; New York,"4,448",36091062407
Census Tract 624.08; Saratoga County; New York,"2,772",36091062408
Census Tract 624.09; Saratoga County; New York,"3,042",36091062409
Census Tract 624.10; Saratoga County; New York,"3,978",36091062410
Census Tract 625.01; Saratoga County; New York,"5,138",36091062501
Census Tract 625.03; Saratoga County; New York,"5,806",36091062503
Census Tract 625.05; Saratoga County; New York,"4,491",36091062505
Census Tract 625.06; Saratoga County; New York,"5,729",36091062506
Census Tract 625.07; Saratoga County; New York,"3,830",36091062507
Census Tract 625.08; Saratoga County; New York,"4,474",36091062508
Census Tract 625.09; Saratoga County; New York,"3,328",36091062509
Census Tract 626.01; Saratoga County; New York,"2,691",36091062601
Census Tract 626.02; Saratoga County; New York,"7,033",36091062602
Census Tract 627; Saratoga County; New York,"6,170",36091062700
Census Tract 628; Saratoga County; New York,"2,038",36091062800
Census Tract 629; Saratoga County; New York,829,36091062900
Census Tract 201.01; Schenectady County; New York,"2,342",36093020101
Census Tract 201.02; Schenectady County; New York,"2,605",36093020102
Census Tract 202; Schenectady County; New York,"2,839",36093020200
Census Tract 203; Schenectady County; New York,"1,771",36093020300
Census Tract 205; Schenectady County; New York,"4,693",36093020500
Census Tract 206; Schenectady County; New York,"3,179",36093020600
Census Tract 207; Schenectady County; New York,"5,618",36093020700
Census Tract 208; Schenectady County; New York,"3,943",36093020800
Census Tract 209; Schenectady County; New York,"3,767",36093020900
Census Tract 210.01; Schenectady County; New York,926,36093021001
Census Tract 210.02; Schenectady County; New York,"2,311",36093021002
Census Tract 212; Schenectady County; New York,"2,892",36093021200
Census Tract 214; Schenectady County; New York,"3,526",36093021400
Census Tract 215; Schenectady County; New York,"3,227",36093021500
Census Tract 216; Schenectady County; New York,"3,709",36093021600
Census Tract 217; Schenectady County; New York,"4,167",36093021700
Census Tract 218.01; Schenectady County; New York,"2,099",36093021801
Census Tract 218.02; Schenectady County; New York,"4,649",36093021802
Census Tract 319.01; Schenectady County; New York,"4,646",36093031901
Census Tract 319.02; Schenectady County; New York,"3,315",36093031902
Census Tract 320; Schenectady County; New York,"7,108",36093032000
Census Tract 321.01; Schenectady County; New York,"6,027",36093032101
Census Tract 321.02; Schenectady County; New York,"1,827",36093032102
Census Tract 322; Schenectady County; New York,"4,657",36093032200
Census Tract 323; Schenectady County; New York,"2,615",36093032300
Census Tract 324.02; Schenectady County; New York,"3,482",36093032402
Census Tract 324.03; Schenectady County; New York,"2,174",36093032403
Census Tract 324.04; Schenectady County; New York,"6,675",36093032404
Census Tract 325.02; Schenectady County; New York,"3,494",36093032502
Census Tract 325.03; Schenectady County; New York,"4,023",36093032503
Census Tract 325.04; Schenectady County; New York,"2,206",36093032504
Census Tract 326.01; Schenectady County; New York,"2,285",36093032601
Census Tract 326.02; Schenectady County; New York,"4,328",36093032602
Census Tract 327; Schenectady County; New York,"4,019",36093032700
Census Tract 329.01; Schenectady County; New York,"3,808",36093032901
Census Tract 329.02; Schenectady County; New York,"4,391",36093032902
Census Tract 330.02; Schenectady County; New York,"2,541",36093033002
Census Tract 330.03; Schenectady County; New York,"3,869",36093033003
Census Tract 330.04; Schenectady County; New York,"2,987",36093033004
Census Tract 331.01; Schenectady County; New York,"2,024",36093033101
Census Tract 331.02; Schenectady County; New York,"5,863",36093033102
Census Tract 332; Schenectady County; New York,"3,405",36093033200
Census Tract 333; Schenectady County; New York,"2,295",36093033300
Census Tract 334; Schenectady County; New York,"3,219",36093033400
Census Tract 335; Schenectady County; New York,"2,515",36093033500
Census Tract 7401; Schoharie County; New York,"4,913",36095740100
Census Tract 7402; Schoharie County; New York,"4,996",36095740200
Census Tract 7403; Schoharie County; New York,"1,090",36095740300
Census Tract 7404; Schoharie County; New York,"5,048",36095740400
Census Tract 7405; Schoharie County; New York,"3,538",36095740500
Census Tract 7406; Schoharie County; New York,"2,840",36095740600
Census Tract 7407; Schoharie County; New York,"4,628",36095740700
Census Tract 7408; Schoharie County; New York,"2,661",36095740800
Census Tract 9501; Schuyler County; New York,"4,895",36097950100
Census Tract 9502; Schuyler County; New York,"1,719",36097950200
Census Tract 9503; Schuyler County; New York,"3,045",36097950300
Census Tract 9504; Schuyler County; New York,"3,752",36097950400
Census Tract 9505; Schuyler County; New York,"4,487",36097950500
Census Tract 9501; Seneca County; New York,"2,401",36099950100
Census Tract 9502; Seneca County; New York,"2,668",36099950200
Census Tract 9503; Seneca County; New York,"3,465",36099950300
Census Tract 9504; Seneca County; New York,"2,894",36099950400
Census Tract 9505; Seneca County; New York,"3,683",36099950500
Census Tract 9506; Seneca County; New York,"3,695",36099950600
Census Tract 9507; Seneca County; New York,"3,657",36099950700
Census Tract 9508.01; Seneca County; New York,991,36099950801
Census Tract 9508.02; Seneca County; New York,"3,868",36099950802
Census Tract 9509; Seneca County; New York,"4,329",36099950900
Census Tract 9510; Seneca County; New York,"2,163",36099951000
Census Tract 9601; Steuben County; New York,"1,258",36101960100
Census Tract 9602; Steuben County; New York,"3,119",36101960200
Census Tract 9603; Steuben County; New York,"2,269",36101960300
Census Tract 9604; Steuben County; New York,"3,732",36101960400
Census Tract 9605; Steuben County; New York,"2,729",36101960500
Census Tract 9606; Steuben County; New York,"4,039",36101960600
Census Tract 9607; Steuben County; New York,"2,858",36101960700
Census Tract 9608; Steuben County; New York,"2,893",36101960800
Census Tract 9609; Steuben County; New York,"2,507",36101960900
Census Tract 9610; Steuben County; New York,"3,379",36101961000
Census Tract 9611; Steuben County; New York,"4,174",36101961100
Census Tract 9612; Steuben County; New York,"3,579",36101961200
Census Tract 9613; Steuben County; New York,"3,671",36101961300
Census Tract 9614; Steuben County; New York,"2,122",36101961400
Census Tract 9615; Steuben County; New York,"1,815",36101961500
Census Tract 9616; Steuben County; New York,"1,684",36101961600
Census Tract 9617; Steuben County; New York,"3,160",36101961700
Census Tract 9618; Steuben County; New York,"3,245",36101961800
Census Tract 9619; Steuben County; New York,"3,295",36101961900
Census Tract 9620; Steuben County; New York,"4,113",36101962000
Census Tract 9621; Steuben County; New York,"3,055",36101962100
Census Tract 9622; Steuben County; New York,"2,397",36101962200
Census Tract 9623.01; Steuben County; New York,"5,257",36101962301
Census Tract 9623.02; Steuben County; New York,"2,838",36101962302
Census Tract 9624; Steuben County; New York,"2,776",36101962400
Census Tract 9625; Steuben County; New York,"2,307",36101962500
Census Tract 9626; Steuben County; New York,"2,262",36101962600
Census Tract 9627; Steuben County; New York,"3,206",36101962700
Census Tract 9628; Steuben County; New York,"3,144",36101962800
Census Tract 9629; Steuben County; New York,"2,839",36101962900
Census Tract 9630; Steuben County; New York,"3,862",36101963000
Census Tract 1101.01; Suffolk County; New York,"3,571",36103110101
Census Tract 1101.03; Suffolk County; New York,"1,997",36103110103
Census Tract 1101.04; Suffolk County; New York,"3,057",36103110104
Census Tract 1102; Suffolk County; New York,"5,019",36103110200
Census Tract 1103; Suffolk County; New York,"4,677",36103110300
Census Tract 1104.01; Suffolk County; New York,"2,273",36103110401
Census Tract 1104.02; Suffolk County; New York,"3,471",36103110402
Census Tract 1105.01; Suffolk County; New York,"3,169",36103110501
Census Tract 1105.02; Suffolk County; New York,"2,960",36103110502
Census Tract 1106.01; Suffolk County; New York,"4,515",36103110601
Census Tract 1106.02; Suffolk County; New York,"2,832",36103110602
Census Tract 1108.01; Suffolk County; New York,"1,940",36103110801
Census Tract 1108.03; Suffolk County; New York,"5,867",36103110803
Census Tract 1109.01; Suffolk County; New York,"2,821",36103110901
Census Tract 1109.02; Suffolk County; New York,"4,299",36103110902
Census Tract 1110.01; Suffolk County; New York,"2,237",36103111001
Census Tract 1110.02; Suffolk County; New York,"5,902",36103111002
Census Tract 1111.01; Suffolk County; New York,"2,405",36103111101
Census Tract 1111.02; Suffolk County; New York,"2,574",36103111102
Census Tract 1111.03; Suffolk County; New York,"4,247",36103111103
Census Tract 1112.01; Suffolk County; New York,"4,026",36103111201
Census Tract 1112.02; Suffolk County; New York,"4,879",36103111202
Census Tract 1113; Suffolk County; New York,"4,716",36103111300
Census Tract 1114.01; Suffolk County; New York,"1,377",36103111401
Census Tract 1114.02; Suffolk County; New York,"5,054",36103111402
Census Tract 1115.03; Suffolk County; New York,"4,002",36103111503
Census Tract 1115.04; Suffolk County; New York,"2,025",36103111504
Census Tract 1115.06; Suffolk County; New York,"3,185",36103111506
Census Tract 1115.07; Suffolk County; New York,"2,321",36103111507
Census Tract 1115.08; Suffolk County; New York,"4,434",36103111508
Census Tract 1116.01; Suffolk County; New York,"3,927",36103111601
Census Tract 1116.02; Suffolk County; New York,"3,154",36103111602
Census Tract 1117.01; Suffolk County; New York,"5,693",36103111701
Census Tract 1117.03; Suffolk County; New York,"3,182",36103111703
Census Tract 1117.04; Suffolk County; New York,"3,274",36103111704
Census Tract 1118.01; Suffolk County; New York,"6,160",36103111801
Census Tract 1118.02; Suffolk County; New York,"2,860",36103111802
Census Tract 1118.03; Suffolk County; New York,"2,723",36103111803
Census Tract 1118.04; Suffolk County; New York,"2,328",36103111804
Census Tract 1119; Suffolk County; New York,"5,385",36103111900
Census Tract 1120.01; Suffolk County; New York,"4,603",36103112001
Census Tract 1120.02; Suffolk County; New York,"4,958",36103112002
Census Tract 1121.02; Suffolk County; New York,"3,900",36103112102
Census Tract 1121.03; Suffolk County; New York,"4,564",36103112103
Census Tract 1121.04; Suffolk County; New York,"2,251",36103112104
Census Tract 1122.04; Suffolk County; New York,"3,287",36103112204
Census Tract 1122.11; Suffolk County; New York,"4,449",36103112211
Census Tract 1122.12; Suffolk County; New York,"3,312",36103112212
Census Tract 1122.13; Suffolk County; New York,"5,566",36103112213
Census Tract 1122.15; Suffolk County; New York,"3,771",36103112215
Census Tract 1122.16; Suffolk County; New York,"4,386",36103112216
Census Tract 1122.17; Suffolk County; New York,"2,316",36103112217
Census Tract 1122.18; Suffolk County; New York,"5,489",36103112218
Census Tract 1122.19; Suffolk County; New York,"3,482",36103112219
Census Tract 1122.20; Suffolk County; New York,"3,255",36103112220
Census Tract 1223; Suffolk County; New York,"4,311",36103122300
Census Tract 1224.05; Suffolk County; New York,"3,507",36103122405
Census Tract 1224.06; Suffolk County; New York,"7,088",36103122406
Census Tract 1224.07; Suffolk County; New York,"1,633",36103122407
Census Tract 1224.08; Suffolk County; New York,"3,642",36103122408
Census Tract 1225.01; Suffolk County; New York,"4,788",36103122501
Census Tract 1225.02; Suffolk County; New York,"4,877",36103122502
Census Tract 1226.02; Suffolk County; New York,"4,759",36103122602
Census Tract 1226.03; Suffolk County; New York,"5,485",36103122603
Census Tract 1226.04; Suffolk County; New York,"4,076",36103122604
Census Tract 1226.05; Suffolk County; New York,"1,903",36103122605
Census Tract 1227.04; Suffolk County; New York,"2,659",36103122704
Census Tract 1227.05; Suffolk County; New York,"3,226",36103122705
Census Tract 1227.06; Suffolk County; New York,"4,285",36103122706
Census Tract 1227.07; Suffolk County; New York,"3,113",36103122707
Census Tract 1228.01; Suffolk County; New York,"5,894",36103122801
Census Tract 1228.02; Suffolk County; New York,"4,847",36103122802
Census Tract 1229.01; Suffolk County; New York,"5,905",36103122901
Census Tract 1229.02; Suffolk County; New York,"4,562",36103122902
Census Tract 1230.01; Suffolk County; New York,"5,894",36103123001
Census Tract 1230.02; Suffolk County; New York,"4,900",36103123002
Census Tract 1231.01; Suffolk County; New York,"3,659",36103123101
Census Tract 1231.02; Suffolk County; New York,"3,972",36103123102
Census Tract 1232.01; Suffolk County; New York,"2,306",36103123201
Census Tract 1232.03; Suffolk County; New York,"3,253",36103123203
Census Tract 1232.04; Suffolk County; New York,"5,845",36103123204
Census Tract 1233.03; Suffolk County; New York,"4,284",36103123303
Census Tract 1233.04; Suffolk County; New York,"5,558",36103123304
Census Tract 1234.01; Suffolk County; New York,"4,138",36103123401
Census Tract 1234.03; Suffolk County; New York,"1,956",36103123403
Census Tract 1234.04; Suffolk County; New York,"5,609",36103123404
Census Tract 1235; Suffolk County; New York,"5,945",36103123500
Census Tract 1236; Suffolk County; New York,"3,652",36103123600
Census Tract 1237.01; Suffolk County; New York,"7,050",36103123701
Census Tract 1237.03; Suffolk County; New York,"4,147",36103123703
Census Tract 1237.04; Suffolk County; New York,"4,632",36103123704
Census Tract 1238.01; Suffolk County; New York,"4,058",36103123801
Census Tract 1238.02; Suffolk County; New York,"3,542",36103123802
Census Tract 1239; Suffolk County; New York,"5,129",36103123900
Census Tract 1240.01; Suffolk County; New York,"4,588",36103124001
Census Tract 1240.02; Suffolk County; New York,"3,374",36103124002
Census Tract 1241.01; Suffolk County; New York,"4,557",36103124101
Census Tract 1241.02; Suffolk County; New York,"3,416",36103124102
Census Tract 1242; Suffolk County; New York,"6,084",36103124200
Census Tract 1243.01; Suffolk County; New York,"2,139",36103124301
Census Tract 1243.02; Suffolk County; New York,"4,422",36103124302
Census Tract 1244.01; Suffolk County; New York,"3,929",36103124401
Census Tract 1244.02; Suffolk County; New York,"3,437",36103124402
Census Tract 1245; Suffolk County; New York,"4,996",36103124500
Census Tract 1246.01; Suffolk County; New York,"2,763",36103124601
Census Tract 1246.02; Suffolk County; New York,"4,429",36103124602
Census Tract 1347.02; Suffolk County; New York,"6,321",36103134702
Census Tract 1347.03; Suffolk County; New York,"3,785",36103134703
Census Tract 1347.04; Suffolk County; New York,"2,891",36103134704
Census Tract 1349.02; Suffolk County; New York,"5,013",36103134902
Census Tract 1349.06; Suffolk County; New York,"5,379",36103134906
Census Tract 1349.07; Suffolk County; New York,"3,791",36103134907
Census Tract 1349.08; Suffolk County; New York,"3,356",36103134908
Census Tract 1349.09; Suffolk County; New York,"4,337",36103134909
Census Tract 1350.02; Suffolk County; New York,"5,322",36103135002
Census Tract 1350.03; Suffolk County; New York,"4,734",36103135003
Census Tract 1350.04; Suffolk County; New York,"3,084",36103135004
Census Tract 1350.05; Suffolk County; New York,"3,431",36103135005
Census Tract 1351.01; Suffolk County; New York,"3,965",36103135101
Census Tract 1351.02; Suffolk County; New York,"4,359",36103135102
Census Tract 1351.03; Suffolk County; New York,"4,835",36103135103
Census Tract 1351.04; Suffolk County; New York,"5,081",36103135104
Census Tract 1352.01; Suffolk County; New York,"2,071",36103135201
Census Tract 1352.05; Suffolk County; New York,"5,376",36103135205
Census Tract 1352.08; Suffolk County; New York,"2,848",36103135208
Census Tract 1352.09; Suffolk County; New York,"3,151",36103135209
Census Tract 1353.03; Suffolk County; New York,"4,296",36103135303
Census Tract 1353.05; Suffolk County; New York,"1,741",36103135305
Census Tract 1353.06; Suffolk County; New York,"4,896",36103135306
Census Tract 1354.01; Suffolk County; New York,"6,422",36103135401
Census Tract 1354.02; Suffolk County; New York,"6,785",36103135402
Census Tract 1354.03; Suffolk County; New York,"4,314",36103135403
Census Tract 1355; Suffolk County; New York,"4,712",36103135500
Census Tract 1456.01; Suffolk County; New York,"6,003",36103145601
Census Tract 1456.02; Suffolk County; New York,"6,592",36103145602
Census Tract 1456.03; Suffolk County; New York,"7,011",36103145603
Census Tract 1456.04; Suffolk County; New York,"5,079",36103145604
Census Tract 1456.05; Suffolk County; New York,"3,869",36103145605
Census Tract 1457.01; Suffolk County; New York,"5,432",36103145701
Census Tract 1457.02; Suffolk County; New York,"6,640",36103145702
Census Tract 1457.03; Suffolk County; New York,"6,011",36103145703
Census Tract 1457.05; Suffolk County; New York,"2,395",36103145705
Census Tract 1457.06; Suffolk County; New York,"5,359",36103145706
Census Tract 1458.03; Suffolk County; New York,"4,742",36103145803
Census Tract 1458.04; Suffolk County; New York,"3,567",36103145804
Census Tract 1458.07; Suffolk County; New York,"4,239",36103145807
Census Tract 1458.08; Suffolk County; New York,"3,065",36103145808
Census Tract 1458.09; Suffolk County; New York,"2,062",36103145809
Census Tract 1458.10; Suffolk County; New York,"3,970",36103145810
Census Tract 1459.01; Suffolk County; New York,"3,458",36103145901
Census Tract 1459.03; Suffolk County; New York,"5,894",36103145903
Census Tract 1459.04; Suffolk County; New York,"4,579",36103145904
Census Tract 1459.05; Suffolk County; New York,"4,543",36103145905
Census Tract 1460.01; Suffolk County; New York,"5,096",36103146001
Census Tract 1460.02; Suffolk County; New York,"5,499",36103146002
Census Tract 1460.04; Suffolk County; New York,"1,941",36103146004
Census Tract 1460.05; Suffolk County; New York,"6,603",36103146005
Census Tract 1461.02; Suffolk County; New York,"2,756",36103146102
Census Tract 1461.03; Suffolk County; New York,"4,032",36103146103
Census Tract 1461.05; Suffolk County; New York,"7,294",36103146105
Census Tract 1461.06; Suffolk County; New York,"4,761",36103146106
Census Tract 1462.01; Suffolk County; New York,"5,137",36103146201
Census Tract 1462.02; Suffolk County; New York,"5,047",36103146202
Census Tract 1462.03; Suffolk County; New York,"6,027",36103146203
Census Tract 1462.04; Suffolk County; New York,"6,587",36103146204
Census Tract 1462.05; Suffolk County; New York,"2,311",36103146205
Census Tract 1462.06; Suffolk County; New York,"2,443",36103146206
Census Tract 1463; Suffolk County; New York,"2,607",36103146300
Census Tract 1464.02; Suffolk County; New York,"4,392",36103146402
Census Tract 1464.03; Suffolk County; New York,"5,845",36103146403
Census Tract 1464.04; Suffolk County; New York,"3,297",36103146404
Census Tract 1465; Suffolk County; New York,"5,323",36103146500
Census Tract 1466.07; Suffolk County; New York,"2,546",36103146607
Census Tract 1466.08; Suffolk County; New York,"2,629",36103146608
Census Tract 1466.11; Suffolk County; New York,"3,109",36103146611
Census Tract 1466.12; Suffolk County; New York,"4,908",36103146612
Census Tract 1466.13; Suffolk County; New York,"3,568",36103146613
Census Tract 1466.14; Suffolk County; New York,"5,556",36103146614
Census Tract 1466.16; Suffolk County; New York,"3,870",36103146616
Census Tract 1466.17; Suffolk County; New York,"3,436",36103146617
Census Tract 1466.18; Suffolk County; New York,"5,619",36103146618
Census Tract 1466.19; Suffolk County; New York,"3,072",36103146619
Census Tract 1466.20; Suffolk County; New York,"1,888",36103146620
Census Tract 1467.03; Suffolk County; New York,"4,268",36103146703
Census Tract 1467.04; Suffolk County; New York,"2,024",36103146704
Census Tract 1467.05; Suffolk County; New York,"3,252",36103146705
Census Tract 1467.06; Suffolk County; New York,"2,582",36103146706
Census Tract 1468; Suffolk County; New York,"5,783",36103146800
Census Tract 1469.01; Suffolk County; New York,"5,273",36103146901
Census Tract 1469.02; Suffolk County; New York,"4,345",36103146902
Census Tract 1470.01; Suffolk County; New York,"4,295",36103147001
Census Tract 1470.03; Suffolk County; New York,"4,625",36103147003
Census Tract 1470.04; Suffolk County; New York,693,36103147004
Census Tract 1471; Suffolk County; New York,"3,181",36103147100
Census Tract 1472.01; Suffolk County; New York,"3,714",36103147201
Census Tract 1472.02; Suffolk County; New York,"2,905",36103147202
Census Tract 1473.01; Suffolk County; New York,"2,909",36103147301
Census Tract 1473.02; Suffolk County; New York,"4,772",36103147302
Census Tract 1474.01; Suffolk County; New York,"5,969",36103147401
Census Tract 1474.02; Suffolk County; New York,"3,663",36103147402
Census Tract 1475.02; Suffolk County; New York,"6,374",36103147502
Census Tract 1475.03; Suffolk County; New York,"1,977",36103147503
Census Tract 1475.04; Suffolk County; New York,"1,543",36103147504
Census Tract 1475.05; Suffolk County; New York,"6,014",36103147505
Census Tract 1476.01; Suffolk County; New York,"2,293",36103147601
Census Tract 1476.02; Suffolk County; New York,"5,256",36103147602
Census Tract 1477.01; Suffolk County; New York,"3,525",36103147701
Census Tract 1477.02; Suffolk County; New York,"4,781",36103147702
Census Tract 1478.02; Suffolk County; New York,"3,881",36103147802
Census Tract 1478.03; Suffolk County; New York,"3,190",36103147803
Census Tract 1478.04; Suffolk County; New York,"5,973",36103147804
Census Tract 1479.01; Suffolk County; New York,"4,209",36103147901
Census Tract 1479.02; Suffolk County; New York,"4,400",36103147902
Census Tract 1580.01; Suffolk County; New York,"3,795",36103158001
Census Tract 1580.09; Suffolk County; New York,"2,717",36103158009
Census Tract 1580.10; Suffolk County; New York,"3,680",36103158010
Census Tract 1580.11; Suffolk County; New York,"4,705",36103158011
Census Tract 1580.12; Suffolk County; New York,"3,829",36103158012
Census Tract 1580.13; Suffolk County; New York,"2,856",36103158013
Census Tract 1580.14; Suffolk County; New York,"1,066",36103158014
Census Tract 1580.15; Suffolk County; New York,"9,343",36103158015
Census Tract 1580.16; Suffolk County; New York,"2,137",36103158016
Census Tract 1580.17; Suffolk County; New York,"4,385",36103158017
Census Tract 1581.02; Suffolk County; New York,"5,053",36103158102
Census Tract 1581.03; Suffolk County; New York,"4,343",36103158103
Census Tract 1581.07; Suffolk County; New York,"4,211",36103158107
Census Tract 1581.08; Suffolk County; New York,"2,879",36103158108
Census Tract 1581.11; Suffolk County; New York,"3,087",36103158111
Census Tract 1581.12; Suffolk County; New York,"4,263",36103158112
Census Tract 1581.14; Suffolk County; New York,"3,364",36103158114
Census Tract 1581.16; Suffolk County; New York,"1,928",36103158116
Census Tract 1581.17; Suffolk County; New York,"2,872",36103158117
Census Tract 1581.18; Suffolk County; New York,"3,672",36103158118
Census Tract 1581.19; Suffolk County; New York,"5,740",36103158119
Census Tract 1581.20; Suffolk County; New York,"3,188",36103158120
Census Tract 1582.05; Suffolk County; New York,"1,713",36103158205
Census Tract 1582.06; Suffolk County; New York,"3,928",36103158206
Census Tract 1582.07; Suffolk County; New York,"4,842",36103158207
Census Tract 1582.08; Suffolk County; New York,"4,820",36103158208
Census Tract 1582.09; Suffolk County; New York,"3,296",36103158209
Census Tract 1583.04; Suffolk County; New York,"6,648",36103158304
Census Tract 1583.06; Suffolk County; New York,"5,948",36103158306
Census Tract 1583.09; Suffolk County; New York,"4,615",36103158309
Census Tract 1583.10; Suffolk County; New York,"4,557",36103158310
Census Tract 1583.15; Suffolk County; New York,"4,502",36103158315
Census Tract 1583.17; Suffolk County; New York,"5,674",36103158317
Census Tract 1583.18; Suffolk County; New York,"4,268",36103158318
Census Tract 1583.19; Suffolk County; New York,"3,790",36103158319
Census Tract 1583.20; Suffolk County; New York,"6,172",36103158320
Census Tract 1583.22; Suffolk County; New York,"2,029",36103158322
Census Tract 1583.24; Suffolk County; New York,"3,096",36103158324
Census Tract 1583.25; Suffolk County; New York,"6,610",36103158325
Census Tract 1583.26; Suffolk County; New York,"1,507",36103158326
Census Tract 1583.27; Suffolk County; New York,"6,601",36103158327
Census Tract 1583.28; Suffolk County; New York,"5,281",36103158328
Census Tract 1583.29; Suffolk County; New York,"1,561",36103158329
Census Tract 1584.01; Suffolk County; New York,"1,255",36103158401
