origin,destination,flow
53053073407,53033029505,61
53053073407,53053060200,235
53053073407,53053071504,127
53053073407,53033031101,57
53053073407,53053063100,56
53053073407,53053073405,67
53053073407,53033029102,74
53053073407,53053063502,75
53053073407,53033028801,77
53053073407,53053073301,253
53053073407,53033030304,94
53053073407,53053071408,151
53053073407,53033030600,71
53053073407,53067010920,88
53053073407,53033005306,75
53053073407,53035091204,82
53053073407,53053071707,207
53053073407,53053071305,176
53053073407,53033008101,221
53053073407,53053071304,367
53053073407,53053073404,1518
53053073407,53033026200,338
53053073407,53033029806,175
53053073407,53033021903,95
53053073407,53035092101,79
53053073407,53053073111,338
53053073407,53053073407,6607
53053073407,53053073124,94
53053073407,53033001202,94
53053073407,53053073126,84
53053073407,53033028901,96
53053073407,53053070703,101
53053073407,53033004402,111
53053073407,53053940010,484
53053073407,53053073122,361
53053073407,53053073122,361
53053073407,53033031400,112
53053073407,53053071206,1345
53053073407,53053073408,421
53053073407,53033007303,108
53053073407,53053073406,1648
53053073407,53033010302,105
53053073407,53033030403,115
53053073407,53061041605,122
53053073407,53033029508,123
53053073407,53033032010,100
53053073407,53033003500,93
53053073407,53053060600,122
53053073407,53033006600,241
53053073407,53053071210,120
53053073407,53033007101,110
53053073407,53033005401,114
53053073407,53033003201,128
53053073407,53053073502,243
53053073407,53053073121,152
53053073408,53033030801,129
53053073408,53033030006,41
53053073408,53033030313,81
53053073408,53053071601,69
53053073408,53033026801,39
53053073408,53033030204,28
53053073408,53033028402,324
53053073408,53033030501,138
53053073408,53053061400,296
53053073408,53033030314,56
53053073408,53053061601,109
53053073408,53053071211,331
53053073408,53033029702,53
53053073408,53053940002,263
53053073408,53053071207,1364
53053073408,53053061900,116
53053073408,53033029208,55
53053073408,53053060200,62
53053073408,53053071504,66
53053073408,53033031101,51
53053073408,53053073405,562
53053073408,53027000900,59
53053073408,53033029203,69
53053073408,53067010300,61
53053073408,53067011500,46
53053073408,53033028801,68
53053073408,53033005303,68
53053073408,53053073301,561
53053073408,53033030304,171
53053073408,53053940007,74
53053073408,53053071408,260
53053073408,53053061501,235
53053073408,53033008300,80
53053073408,53053071707,90
53053073408,53053071305,243
53053073408,53053071403,136
53053073408,53033008101,64
53053073408,53053071304,907
53053073408,53053071304,907
53053073408,53053061800,77
53053073408,53053073404,3460
53053073408,53033026200,431
53053073408,53035080500,95
53053073408,53053073407,5674
53053073408,53053940012,95
53053073408,53033030311,76
53053073408,53053070703,564
53053073408,53053073128,297
53053073408,53053073302,354
53053073408,53053940010,260
53053073408,53053073122,379
53053073408,53033031400,84
53053073408,53053940004,398
53053073408,53053071206,3052
53053073408,53053073408,1164
53053073408,53053073406,1377
53053073408,53033030403,217
53053073408,53067012420,100
53053073408,53033004301,97
53053073408,53033009701,85
53053073408,53067010700,153
53053073408,53033028600,102
53053073408,53033022201,227
53053073408,53053071307,109
53053073408,53053070100,122
53053073408,53053071413,120
53053073408,53033029508,101
53053073408,53033008200,225
53053073408,53053060600,254
53053073408,53033008402,126
53053073408,53033005100,121
53053073408,53067010802,117
53053073408,53033009600,116
53053073408,53033024302,117
53053073408,53053073502,377
53053073408,53033002400,121
53053073408,53053073121,250
53053073502,53033029206,466
53053073502,53033030801,869
53053073502,53033029004,40
53053073502,53033030006,214
53053073502,53027001000,104
53053073502,53033028802,48
53053073502,53063014500,54
53053073502,53033030313,690
53053073502,53057951800,52
53053073502,53053071601,52
53053073502,53033030700,112
53053073502,53033030003,42
53053073502,53033030204,468
53053073502,53063000400,46
53053073502,53005011300,49
53053073502,53033010001,45
53053073502,53033028402,663
53053073502,53033030501,508
53053073502,53053061400,245
53053073502,53033009200,117
53053073502,53033029803,89
53053073502,53007960400,96
53053073502,53033030314,578
53053073502,53033026400,59
53053073502,53053063302,172
53053073502,53033028000,54
53053073502,53053061601,102
53053073502,53053071211,485
53053073502,53033029504,110
53053073502,53033029702,83
53053073502,53033030008,60
53053073502,53053940002,900
53053073502,53067010510,64
53053073502,53053071603,112
53053073502,53033030005,64
53053073502,53053071207,1069
53053073502,53033029505,40
53053073502,53033029208,100
53053073502,53053060200,287
53053073502,53033027500,56
53053073502,53053071504,56
53053073502,53053071503,69
53053073502,53033031101,129
53053073502,53053063501,265
53053073502,53033028403,51
53053073502,53053073405,529
53053073502,53033030902,51
53053073502,53033029203,162
53053073502,53063003500,64
53053073502,53033029001,63
53053073502,53067011500,76
53053073502,53053061602,63
53053073502,53053073301,2015
53053073502,53063003200,128
53053073502,53033030304,3070
53053073502,53033031206,57
53053073502,53033030600,211
53053073502,53053061501,528
53053073502,53067012330,64
53053073502,53033021702,74
53053073502,53067010920,70
53053073502,53053061300,194
53053073502,53033030901,236
53053073502,53063013003,60
53053073502,53033030312,78
53053073502,53053071305,161
53053073502,53077001801,68
53053073502,53033029205,53
53053073502,53053071403,77
53053073502,53053063200,144
53053073502,53053071505,137
53053073502,53033008101,167
53053073502,53033009300,290
53053073502,53053071304,1290
53053073502,53053071304,1290
53053073502,53033027901,164
53053073502,53053061800,75
53053073502,53067012412,157
53053073502,53053073404,2625
53053073502,53033026200,821
53053073502,53033029806,73
53053073502,53033030310,160
53053073502,53033031708,84
53053073502,53033028300,89
53053073502,53035092101,93
53053073502,53053073111,75
53053073502,53053073407,4236
53053073502,53053073124,92
53053073502,53053940012,769
53053073502,53033028901,160
53053073502,53033025806,247
53053073502,53033029901,89
53053073502,53053070703,11178
53053073502,53053073302,552
53053073502,53053940010,529
53053073502,53033008002,84
53053073502,53053073122,381
53053073502,53053940004,91
53053073502,53053071206,1785
53053073502,53053073408,255
53053073502,53033007303,195
53053073502,53033007002,95
53053073502,53053073406,1131
53053073502,53033030403,284
53053073502,53033010900,136
53053073502,53033004301,97
53053073502,53027001602,85
53053073502,53033029406,85
53053073502,53033030404,92
53053073502,53053071307,93
53053073502,53053940009,408
53053073502,53053071413,192
53053073502,53033032002,96
53053073502,53033007203,112
53053073502,53033029902,212
53053073502,53033010200,98
53053073502,53033006600,136
53053073502,53033031601,105
53053073502,53053071415,146
53053073502,53033032007,105
53053073502,53053071210,100
53053073502,53033003900,105
53053073502,53033007101,113
53053073502,53033031000,318
53053073502,53033006200,98
53053073502,53033031709,112
53053073502,53033003100,138
53053073502,53053073502,7606
53053073502,53053071209,115
53053073502,53033002900,106
53053073502,53053073121,236
53053073502,53033004800,112
53053940001,53033029206,232
53053940001,53033030801,140
53053940001,53033029004,49
53053940001,53033030006,485
53053940001,53027001000,52
53053940001,53033027100,62
53053940001,53033030313,343
53053940001,53053063401,66
53053940001,53033030003,497
53053940001,53033030204,560
53053940001,53033010001,115
53053940001,53033028402,838
53053940001,53033030501,69
53053940001,53053061400,290
53053940001,53033029803,64
53053940001,53033030314,283
53053940001,53053061601,237
53053940001,53033030504,85
53053940001,53053940002,439
53053940001,53033030005,70
53053940001,53033029208,96
53053940001,53053060200,509
53053940001,53033031101,64
53053940001,53053063501,70
53053940001,53033028403,47
53053940001,53053073405,152
53053940001,53033029203,79
53053940001,53033030101,170
53053940001,53053061700,77
53053940001,53053061602,78
53053940001,53033030304,1633
53053940001,53053940007,77
53053940001,53053061501,934
53053940001,53053071100,86
53053940001,53033010002,77
53053940001,53053061300,85
53053940001,53033008500,478
53053940001,53033030312,96
53053940001,53033029205,95
53053940001,53053071403,82
53053940001,53033030308,87
53053940001,53033008101,274
53053940001,53033009300,89
53053940001,53053071304,198
53053940001,53033027901,379
53053940001,53053073404,384
53053940001,53033026200,381
53053940001,53033030309,97
53053940001,53033030310,945
53053940001,53053073111,100
53053940001,53033030311,674
53053940001,53033030306,1213
53053940001,53053940005,1432
53053940001,53053070703,137
53053940001,53067010100,106
53053940001,53053940010,117
53053940001,53053073122,252
53053940001,53053073122,252
53053940001,53053940004,106
53053940001,53033007502,251
53053940001,53033030405,115
53053940001,53033007303,111
53053940001,53033028700,118
53053940001,53061041605,119
53053940001,53027001602,261
53053940001,53053940008,2032
53053940001,53033008200,326
53053940001,53033029602,111
53053940001,53033007203,145
53053940001,53053060600,293
53053940001,53045960100,132
53053940001,53033007101,126
53053940001,53033005000,143
53053940001,53053940011,413
53053940001,53053940001,1876
53053940001,53033004902,323
53053940002,53033029206,133
53053940002,53033030801,190
53053940002,53033030006,439
53053940002,53033028802,24
53053940002,53033030313,439
53053940002,53033026500,26
53053940002,53053071601,49
53053940002,53033027200,21
53053940002,53033029407,25
53053940002,53053063401,30
53053940002,53033030003,135
53053940002,53033030503,47
53053940002,53033030204,410
53053940002,53033028402,420
53053940002,53033030501,84
53053940002,53033029003,41
53053940002,53053061400,124
53053940002,53033028902,38
53053940002,53007960400,81
53053940002,53033030314,252
53053940002,53053063302,61
53053940002,53067011200,27
53053940002,53053071705,72
53053940002,53053061601,101
53053940002,53033030504,31
53053940002,53035080102,47
53053940002,53053071211,25
53053940002,53005011702,30
53053940002,53053940002,4489
53053940002,53053071207,237
53053940002,53033029208,29
53053940002,53053060200,299
53053940002,53033027500,20
53053940002,53053071504,27
53053940002,53033031101,34
53053940002,53053063501,93
53053940002,53033029203,56
53053940002,53033029309,48
53053940002,53053062000,109
53053940002,53053061700,68
53053940002,53053063502,24
53053940002,53033028801,28
53053940002,53053061602,53
53053940002,53033005303,35
53053940002,53053073301,74
53053940002,53033030304,1367
53053940002,53053940007,104
53053940002,53067012620,40
53053940002,53053071408,27
53053940002,53033030802,68
53053940002,53067010520,39
53053940002,53033030201,28
53053940002,53015000702,35
53053940002,53035081100,29
53053940002,53053061501,410
53053940002,53053071100,73
53053940002,53033008300,33
53053940002,53067010920,48
53053940002,53033005306,38
53053940002,53053061300,107
53053940002,53053071707,83
53053940002,53033030312,80
53053940002,53053071305,82
53053940002,53033029205,39
53053940002,53053071403,40
53053940002,53035092300,37
53053940002,53035080700,33
53053940002,53035081000,35
53053940002,53053062400,44
53053940002,53053071505,29
53053940002,53053071304,43
53053940002,53033027901,60
53053940002,53053061800,77
53053940002,53053073404,266
53053940002,53033026200,396
53053940002,53045960401,33
53053940002,53033030309,242
53053940002,53053071411,47
53053940002,53033030310,343
53053940002,53053062300,36
53053940002,53033028300,41
53053940002,53053073407,484
53053940002,53053073124,49
53053940002,53053940012,698
53053940002,53033030311,213
53053940002,53033028901,52
53053940002,53035091900,29
53053940002,53033025806,43
53053940002,53033030306,106
53053940002,53053940005,217
53053940002,53053070703,1586
53053940002,53053940010,313
53053940002,53033008002,104
53053940002,53033003601,47
53053940002,53053073122,47
53053940002,53053940004,122
53053940002,53053071206,328
53053940002,53033030405,153
53053940002,53053071417,46
53053940002,53053073406,48
53053940002,53033009500,46
53053940002,53063014002,61
53053940002,53033010900,52
53053940002,53053940008,57
53053940002,53033028600,53
53053940002,53053073001,77
53053940002,53033006300,96
53053940002,53053071307,180
53053940002,53053940009,56
53053940002,53033008200,115
53053940002,53033031603,59
53053940002,53029970500,63
53053940002,53057950100,55
53053940002,53067011810,66
53053940002,53067012610,53
53053940002,53055960102,56
53053940002,53033029902,44
53053940002,53033010200,50
53053940002,53067010802,125
53053940002,53033032007,48
53053940002,53033009600,180
53053940002,53035091100,113
53053940002,53033032011,53
53053940002,53033005801,51
53053940002,53033006100,57
53053940002,53033031709,58
53053940002,53053073502,375
53053940002,53053940001,56
53053940002,53035091001,59
53053940004,53045960800,38
53053940004,53033029206,141
53053940004,53033030801,319
53053940004,53033029004,41
53053940004,53033030006,69
53053940004,53033011200,47
53053940004,53033030313,392
53053940004,53053071601,1143
53053940004,53033030700,64
53053940004,53033027200,89
53053940004,53053063401,462
53053940004,53025011102,46
53053940004,53033030003,67
53053940004,53033030204,113
53053940004,53033010001,38
53053940004,53033028402,561
53053940004,53033030501,52
53053940004,53053061400,596
53053940004,53033028902,160
53053940004,53033029803,58
53053940004,53033030314,168
53053940004,53053063302,419
53053940004,53067011200,34
53053940004,53053071705,253
53053940004,53033028000,55
53053940004,53053940006,64
53053940004,53053061601,173
53053940004,53053071211,545
53053940004,53033029702,100
53053940004,53005011702,65
53053940004,53053940002,573
53053940004,53067010510,156
53053940004,53053071603,121
53053940004,53053071207,2229
53053940004,53053061900,69
53053940004,53033029505,129
53053940004,53053060200,381
53053940004,53053071504,203
53053940004,53033031101,65
53053940004,53053063501,48
53053940004,53033028403,141
53053940004,53053063100,452
53053940004,53053073405,613
53053940004,53033029203,134
53053940004,53067011500,214
53053940004,53053061700,53
53053940004,53053061602,135
53053940004,53053073301,296
53053940004,53033030304,301
53053940004,53053940007,527
53053940004,53033031206,66
53053940004,53033030802,167
53053940004,53033031908,61
53053940004,53067010520,151
53053940004,53033030600,83
53053940004,53053061501,407
53053940004,53053071100,470
53053940004,53033010002,73
53053940004,53033005306,80
53053940004,53053071707,72
53053940004,53053071305,2169
53053940004,53053071403,81
53053940004,53053063200,77
53053940004,53053062400,274
53053940004,53033008101,197
53053940004,53053071304,981
53053940004,53053071304,981
53053940004,53033027901,99
53053940004,53053073404,2798
53053940004,53033026200,772
53053940004,53045960401,94
53053940004,53053062300,91
53053940004,53053073111,84
53053940004,53053073407,4160
53053940004,53033008700,95
53053940004,53053940012,420
53053940004,53033028901,73
53053940004,53033030306,180
53053940004,53033029901,82
53053940004,53053070703,435
53053940004,53067010100,212
53053940004,53053073128,263
53053940004,53053073302,197
53053940004,53067012224,79
53053940004,53053940010,403
53053940004,53067012331,182
53053940004,53053062501,105
53053940004,53053073122,296
53053940004,53053073122,296
53053940004,53033031400,187
53053940004,53053940004,2338
53053940004,53053071206,4201
53053940004,53053073408,547
53053940004,53033030405,90
53053940004,53053071417,227
53053940004,53033007303,522
53053940004,53033007002,113
53053940004,53053073406,579
53053940004,53033010302,110
53053940004,53033030403,361
53053940004,53067012420,120
53053940004,53027000202,244
53053940004,53067012221,123
53053940004,53053940008,99
53053940004,53033021803,116
53053940004,53053071307,1391
53053940004,53053940009,125
53053940004,53053070100,115
53053940004,53033008200,213
53053940004,53037975201,115
53053940004,53033031603,130
53053940004,53033032010,129
53053940004,53053071205,415
53053940004,53033001400,108
53053940004,53053071310,127
53053940004,53053060600,120
53053940004,53033006600,131
53053940004,53063013102,119
53053940004,53033032007,132
53053940004,53033032011,104
53053940004,53033031709,401
53053940004,53053073502,259
53053940004,53033008004,193
53053940004,53053071209,273
53053940005,53033029206,132
53053940005,53033030801,518
53053940005,53033029004,131
53053940005,53033030006,1289
53053940005,53033011200,46
53053940005,53063014500,54
53053940005,53033009100,42
53053940005,53033030313,2039
53053940005,53033027200,195
53053940005,53053063401,49
53053940005,53033030003,184
53053940005,53033030204,1436
53053940005,53033028402,539
53053940005,53033030501,313
53053940005,53033029003,236
53053940005,53033028100,33
53053940005,53053061400,122
53053940005,53033009200,55
53053940005,53033028902,50
53053940005,53033029803,224
53053940005,53033030314,1633
53053940005,53033026400,116
53053940005,53067011200,117
53053940005,53053071705,108
53053940005,53053061601,122
53053940005,53045960700,42
53053940005,53071920600,62
53053940005,53033011101,53
53053940005,53033030008,65
53053940005,53053940002,1211
53053940005,53053071207,503
53053940005,53053061900,54
53053940005,53053060200,312
53053940005,53053071504,118
53053940005,53053071503,227
53053940005,53033031101,67
53053940005,53053063501,45
53053940005,53003960300,51
53053940005,53015002100,51
53053940005,53033029203,220
53053940005,53033029309,242
53053940005,53033029604,56
53053940005,53033029001,75
53053940005,53053062000,74
53053940005,53053061700,126
53053940005,53033028801,116
53053940005,53053061602,135
53053940005,53033005303,58
53053940005,53061041805,60
53053940005,53033031207,70
53053940005,53053073301,208
53053940005,53033030304,4405
53053940005,53053940007,239
53053940005,53053071408,49
53053940005,53033030802,150
53053940005,53033011300,76
53053940005,53033031908,65
53053940005,53033030201,144
53053940005,53033030600,367
53053940005,53053061501,1169
53053940005,53033008300,67
53053940005,53033030312,1223
53053940005,53053071305,76
53053940005,53033029205,302
53053940005,53015000703,67
53053940005,53033030308,169
53053940005,53053063200,73
53053940005,53033008101,766
53053940005,53053071304,87
53053940005,53033027901,81
53053940005,53053073404,160
53053940005,53033004000,67
53053940005,53033026200,1620
53053940005,53033030309,1038
53053940005,53033030310,2448
53053940005,53075000400,78
53053940005,53005010600,93
53053940005,53053073407,225
53053940005,53033001202,88
53053940005,53031950202,97
53053940005,53053940012,278
53053940005,53033030311,720
53053940005,53033001300,86
53053940005,53033005804,101
53053940005,53033025806,86
53053940005,53033030306,1721
53053940005,53033030305,201
53053940005,53053940005,5226
53053940005,53053070703,782
53053940005,53067010100,87
53053940005,53053073302,230
53053940005,53033029305,108
53053940005,53033005201,93
53053940005,53033029307,81
53053940005,53061041601,99
53053940005,53067012226,102
53053940005,53053940004,174
53053940005,53033030405,82
53053940005,53035092901,105
53053940005,53033007303,92
53053940005,53033008800,214
53053940005,53033004301,327
53053940005,53053940008,1532
53053940005,53033021803,127
53053940005,53033028600,96
53053940005,53033008200,214
53053940005,53031950604,92
53053940005,53033007203,327
53053940005,53033025602,124
53053940005,53033003500,113
53053940005,53033008402,101
53053940005,53067010802,124
53053940005,53033006000,99
53053940005,53061052107,103
53053940005,53033006500,130
53053940005,53033009600,144
53053940005,53035090902,146
53053940005,53033007101,118
53053940005,53053940011,106
53053940005,53033001800,254
53053940005,53033031000,225
53053940005,53033005801,239
53053940005,53033007404,117
53053940005,53033031709,113
53053940005,53053073502,660
53053940005,53053940001,248
53053940005,53033006703,120
53053940005,53033004201,110
53053940005,53033004600,137
53053940005,53053071209,123
53053940006,53033029206,58
53053940006,53033030801,28
53053940006,53033030006,151
53053940006,53027001000,42
53053940006,53033009100,48
53053940006,53033030313,111
53053940006,53033026500,49
53053940006,53053071601,515
53053940006,53053063401,198
53053940006,53033030204,56
53053940006,53033027300,48
53053940006,53033028402,224
53053940006,53053061400,273
53053940006,53033029803,53
53053940006,53033030314,41
53053940006,53053063302,744
53053940006,53033028000,48
53053940006,53053940006,597
53053940006,53053061601,114
53053940006,53053071211,40
53053940006,53033030008,57
53053940006,53053940002,375
53053940006,53053071603,53
53053940006,53053071207,315
53053940006,53053061900,227
53053940006,53033029505,53
53053940006,53053060200,208
53053940006,53033027500,59
53053940006,53053071504,55
53053940006,53053071503,73
53053940006,53053063501,180
53053940006,53053063100,350
53053940006,53053073405,240
53053940006,53033029203,141
53053940006,53053062000,272
53053940006,53053063502,67
53053940006,53053061602,67
53053940006,53033005303,124
53053940006,53053073301,133
53053940006,53033030304,193
53053940006,53053940007,834
53053940006,53053071408,67
53053940006,53047971000,85
53053940006,53033030201,73
53053940006,53033030600,82
53053940006,53053061501,375
53053940006,53053061300,277
53053940006,53033030312,88
53053940006,53053071305,251
53053940006,53053063200,160
53053940006,53053062400,453
53053940006,53033008101,103
53053940006,53033009300,123
53053940006,53053061800,341
53053940006,53033026200,392
53053940006,53053062300,1050
53053940006,53033029901,96
53053940006,53053940005,259
53053940006,53053940010,173
53053940006,53033005201,93
53053940006,53033008002,94
53053940006,53053062501,186
53053940006,53053940004,195
53053940006,53027000202,284
53053940006,53033010900,106
53053940006,53033029406,88
53053940006,53053071205,101
53053940006,53035092704,100
53053940006,53033007101,204
53053940006,53033031709,108
53053940006,53061052203,103
53053940007,53033029206,29
53053940007,53033030801,176
53053940007,53033029004,39
53053940007,53033030006,171
53053940007,53033011200,95
53053940007,53033030313,116
53053940007,53053071601,206
53053940007,53033030700,79
53053940007,53033009000,48
53053940007,53053063401,135
53053940007,53033030503,44
53053940007,53033030204,183
53053940007,53033010001,38
53053940007,53033028402,52
53053940007,53033030501,152
53053940007,53033028100,50
53053940007,53053061400,253
53053940007,53053063302,287
53053940007,53067011200,46
53053940007,53053071705,109
53053940007,53053940006,204
53053940007,53053061601,411
53053940007,53033030504,57
53053940007,53033029702,58
53053940007,53053940002,550
53053940007,53067010510,105
53053940007,53033030005,57
53053940007,53053061900,430
53053940007,53033029505,60
53053940007,53053060200,297
53053940007,53053071503,57
53053940007,53033031101,78
53053940007,53071920302,55
53053940007,53053063501,54
53053940007,53053063100,120
53053940007,53033029203,67
53053940007,53033029309,70
53053940007,53067010300,65
53053940007,53067011500,267
53053940007,53053062000,413
53053940007,53053061700,142
53053940007,53053061602,283
53053940007,53033030304,72
53053940007,53053940007,1741
53053940007,53033011402,69
53053940007,53053061501,661
53053940007,53067010920,70
53053940007,53033005306,99
53053940007,53053061300,160
53053940007,53053071707,62
53053940007,53053071305,68
53053940007,53033029205,78
53053940007,53033030308,80
53053940007,53053063200,278
53053940007,53053062400,220
53053940007,53033008600,95
53053940007,53033009300,82
53053940007,53033027901,155
53053940007,53053061800,155
53053940007,53067012412,88
53053940007,53053073404,95
53053940007,53033026200,259
53053940007,53053071411,135
53053940007,53053062300,458
53053940007,53053073407,74
53053940007,53033001202,88
53053940007,53033008700,177
53053940007,53053940012,377
53053940007,53033025806,90
53053940007,53033029901,87
53053940007,53053070703,238
53053940007,53067010100,375
53053940007,53053073128,395
53053940007,53033032319,86
53053940007,53033004402,82
53053940007,53033021906,97
53053940007,53053062501,95
53053940007,53033003601,101
53053940007,53053940004,94
53053940007,53067012320,98
53053940007,53053073408,103
53053940007,53033007002,102
53053940007,53033010302,95
53053940007,53033030403,112
53053940007,53033010900,104
53053940007,53067012221,213
53053940007,53033030404,101
53053940007,53053071307,90
53053940007,53033029902,111
53053940007,53053060600,104
53053940007,53067010802,221
53053940007,53033006500,101
53053940007,53033005000,115
53053940007,53053073502,151
53053940007,53067012002,107
53053940008,53033029206,306
53053940008,53033030801,375
53053940008,53057952301,36
53053940008,53033029004,73
53053940008,53033030006,1322
53053940008,53033028802,45
53053940008,53033011200,43
53053940008,53033009100,103
53053940008,53033030313,1475
53053940008,53053071601,46
53053940008,53033030700,59
53053940008,53033027200,91
53053940008,53053063401,79
53053940008,53033030003,491
53053940008,53033030204,685
53053940008,53033010001,100
53053940008,53033028402,505
53053940008,53033030501,100
53053940008,53033029003,79
53053940008,53033028100,45
53053940008,53053061400,361
53053940008,53033028902,64
53053940008,53033030314,1050
53053940008,53033026400,106
53053940008,53025010300,45
53053940008,53053061601,209
53053940008,53053071211,46
53053940008,53033026802,66
53053940008,53033029702,115
53053940008,53005011702,50
53053940008,53033030008,57
53053940008,53053940002,639
53053940008,53053061900,86
53053940008,53053060200,632
53053940008,53053071504,97
53053940008,53033031101,229
53053940008,53071920302,51
53053940008,53053063501,211
53053940008,53033028403,75
53053940008,53053063100,43
53053940008,53053073405,94
53053940008,53027000900,60
53053940008,53033030101,184
53053940008,53033029001,59
53053940008,53053061700,173
53053940008,53053061602,113
53053940008,53033031207,65
53053940008,53053073301,59
53053940008,53033030304,3038
53053940008,53053940007,81
53053940008,53033031206,128
53053940008,53033030201,72
53053940008,53033011402,65
53053940008,53033030600,46
53053940008,53053061501,1103
53053940008,53033021702,130
53053940008,53033005306,72
53053940008,53033004302,68
53053940008,53053061300,51
53053940008,53033008500,66
53053940008,53033030312,540
53053940008,53053071305,61
53053940008,53033030308,149
53053940008,53053063200,68
53053940008,53033008600,135
53053940008,53033008101,255
53053940008,53053071304,196
53053940008,53053071304,196
53053940008,53033027901,312
53053940008,53053073404,57
53053940008,53033026200,1269
53053940008,53033030309,791
53053940008,53033030310,1885
53053940008,53033028300,83
53053940008,53053073111,71
53053940008,53053073407,373
53053940008,53033030311,695
53053940008,53033001300,69
53053940008,53033028901,73
53053940008,53033005804,74
53053940008,53033030306,1832
53053940008,53033030305,168
53053940008,53035091800,81
53053940008,53053940005,4240
53053940008,53053070703,334
53053940008,53067010100,145
53053940008,53033005201,72
53053940008,53033026001,70
53053940008,53033008002,86
53053940008,53053062501,70
53053940008,53053940004,75
53053940008,53033007502,230
53053940008,53053071417,94
53053940008,53033007303,97
53053940008,53053073406,78
53053940008,53033030403,80
53053940008,53033010900,272
53053940008,53067010910,94
53053940008,53053940008,3328
53053940008,53033030404,96
53053940008,53053940009,80
53053940008,53033029508,102
53053940008,53033008200,392
53053940008,53033029602,208
53053940008,53033031204,87
53053940008,53033006600,90
53053940008,53033010102,179
53053940008,53033032007,104
53053940008,53033003900,103
53053940008,53033005000,88
53053940008,53053940011,93
53053940008,53033005801,106
53053940008,53033009801,100
53053940008,53053940001,1141
53053940008,53033006703,99
53053940008,53033010502,109
53053940008,53033004703,98
53053940008,53033002900,105
53053940008,53033004101,104
53053940009,53045960800,27
53053940009,53033029206,144
53053940009,53033030801,295
53053940009,53033030006,432
53053940009,53033030313,413
53053940009,53053071601,37
53053940009,53033030700,123
53053940009,53033027200,23
53053940009,53033030003,33
53053940009,53033011001,41
53053940009,53033030204,121
53053940009,53033028402,405
53053940009,53033028402,405
53053940009,53033027300,31
53053940009,53033030501,35
53053940009,53033029003,50
53053940009,53053061400,39
53053940009,53033030314,81
53053940009,53033028000,114
53053940009,53033030504,75
53053940009,53033026802,58
53053940009,53053940002,640
53053940009,53053071207,468
53053940009,53053060200,279
53053940009,53053071504,43
53053940009,53033031101,113
53053940009,53053073405,109
53053940009,53033029203,89
53053940009,53067011500,62
53053940009,53053062000,49
53053940009,53053073301,116
53053940009,53033030304,1751
53053940009,53033029403,45
53053940009,53033031908,158
53053940009,53067010520,56
53053940009,53033030600,52
53053940009,53053061501,221
53053940009,53033008500,57
53053940009,53057940600,50
53053940009,53033027400,53
53053940009,53033008101,122
53053940009,53033009300,115
53053940009,53053071304,171
53053940009,53053073404,655
53053940009,53033026200,244
53053940009,53053071411,61
53053940009,53033030309,140
53053940009,53033030310,132
53053940009,53033021903,67
53053940009,53033028300,60
53053940009,53053073111,59
53053940009,53053073407,988
53053940009,53033001202,58
53053940009,53053940012,762
53053940009,53033030311,63
53053940009,53053073126,71
53053940009,53033005804,130
53053940009,53053940005,94
53053940009,53053070703,4207
53053940009,53053073130,98
53053940009,53005010809,197
53053940009,53053940010,223
53053940009,53067012331,76
53053940009,53033026600,79
53053940009,53053073122,151
53053940009,53053073122,151
53053940009,53053940004,126
53053940009,53053071206,312
53053940009,53033007303,76
53053940009,53053073406,314
53053940009,53033032800,73
53053940009,53005010815,141
53053940009,53033009701,64
53053940009,53067012530,65
53053940009,53053073118,76
53053940009,53053071306,71
53053940009,53033030404,325
53053940009,53053071307,95
53053940009,53053940009,954
53053940009,53033031603,101
53053940009,53067012421,98
53053940009,53033010602,87
53053940009,53033031204,82
53053940009,53033009600,83
53053940009,53033005401,89
53053940009,53033032005,96
53053940009,53053073502,1850
53053940009,53053940001,97
53053940009,53033006703,94
53053940009,53033010502,99
53053940009,53061051916,88
53053940009,53053073121,95
53053940010,53033029206,115
53053940010,53033030801,280
53053940010,53033030006,126
53053940010,53033009100,32
53053940010,53033030313,61
53053940010,53033030700,114
53053940010,53033009000,31
53053940010,53053063401,34
53053940010,53033030003,40
53053940010,53033028402,121
53053940010,53033030501,246
53053940010,53053061400,30
53053940010,53033030314,184
53053940010,53033026400,49
53053940010,53053063302,59
53053940010,53053071705,65
53053940010,53033028000,46
53053940010,53053071211,40
53053940010,53053940002,601
53053940010,53053071603,53
53053940010,53053071207,1236
53053940010,53053060200,290
53053940010,53053071503,95
53053940010,53033031101,178
53053940010,53053063501,47
53053940010,53053073405,224
53053940010,53067011500,108
53053940010,53053063502,104
53053940010,53033005303,112
53053940010,53053073301,370
53053940010,53033030304,311
53053940010,53053071408,29
53053940010,53033030600,115
53053940010,53053061501,56
53053940010,53053071100,103
53053940010,53067012330,129
53053940010,53033008300,58
53053940010,53053061300,57
53053940010,53033030901,46
53053940010,53053071707,90
53053940010,53053071305,52
53053940010,53053071403,54
53053940010,53053063200,111
53053940010,53063002501,62
53053940010,53067011410,56
53053940010,53033008101,71
53053940010,53053071304,496
53053940010,53033027901,67
53053940010,53053073404,799
53053940010,53033026200,553
53053940010,53053071411,174
53053940010,53063014001,68
53053940010,53053073114,63
53053940010,53033031708,72
53053940010,53053073407,3678
53053940010,53025010401,75
53053940010,53053940012,156
53053940010,53033025806,68
53053940010,53033011902,95
53053940010,53053070703,570
