origin,destination,flow
53061041816,53061041704,36.0
53061041816,53033024800,1.0
53061041816,53061050402,27.0
53061041816,53057940301,2.0
53061041816,53033022603,4.0
53061041816,53033020401,5.0
53061041816,53061051802,400.0
53061041816,53061051000,8.0
53061041816,53033020200,7.0
53061041816,53061050300,10.0
53061041816,53033023401,12.0
53061041816,53037975402,20.0
53061041816,53061051930,184.0
53061041816,53033023808,253.0
53061041816,53029972100,23.0
53061041816,53033020302,124.0
53061041816,53061050800,111.0
53061041816,53033025304,33.0
53061041816,53061041301,177.0
53061041816,53061051927,102.0
53061041816,53033022502,55.0
53061041816,53033021300,59.0
53061041816,53033025005,66.0
53061041816,53033023805,57.0
53061041816,53033022701,74.0
53061041816,53061050501,698.0
53061041816,53061051100,86.0
53061041816,53033000602,163.0
53061041816,53033032011,91.0
53061041816,53033032706,108.0
53061041816,53025010904,123.0
53061041816,53061051928,1827.0
53061041816,53033000201,120.0
53061041816,53033000404,99.0
53061041816,53077001100,138.0
53061041816,53033020700,788.0
53061041816,53033021702,411.0
53061041816,53061050403,235.0
53061041816,53061051602,123.0
53061041816,53033029403,208.0
53061041816,53033032219,269.0
53061041816,53033023701,392.0
53061041816,53061050200,129.0
53061041816,53061052203,385.0
53061041816,53033022702,109.0
53061041816,53061041805,4770.0
53061041816,53033000500,133.0
53061041816,53061050900,732.0
53061041816,53061042005,136.0
53061041816,53061041202,1018.0
53061041816,53061041810,2594.0
53061041816,53061051601,2053.0
53061041816,53061051402,1687.0
53061041816,53053940002,144.0
53061041816,53061051803,519.0
53061041816,53061041808,2138.0
53061041816,53061041905,2653.0
53061041816,53061051701,1796.0
53061041816,53035080102,138.0
53061041816,53061041813,1527.0
53061041816,53077000902,130.0
53061041816,53061041901,2678.0
53061041816,53077001400,641.0
53061041816,53061041812,688.0
53061041816,53061051500,2185.0
53061041816,53033025302,535.0
53061041816,53061041906,677.0
53061041816,53061041809,827.0
53061041816,53057951800,146.0
53061041816,53061041904,968.0
53061041816,53057952301,293.0
53061041816,53077002005,116.0
53061041901,53061041905,3.0
53061041901,53061051402,7.0
53061041901,53033029208,1.0
53061041901,53061051601,6.0
53061041901,53061041810,10.0
53061041901,53053063100,2.0
53061041901,53061041202,25.0
53061041901,53061050900,14.0
53061041901,53073001000,5.0
53061041901,53061041805,200.0
53061041901,53061051602,11.0
53061041901,53033021702,7.0
53061041901,53061053101,12.0
53061041901,53061051928,69.0
53061041901,53033000602,8.0
53061041901,53061051100,36.0
53061041901,53033020302,43.0
53061041901,53061051930,117.0
53061041901,53033021000,34.0
53061041901,53061051802,1530.0
53061041901,53033020401,48.0
53061041901,53033024800,128.0
53061041901,53061041704,204.0
53061041901,53061051804,384.0
53061041901,53061051702,598.0
53061041901,53061053301,117.0
53061041901,53061042006,2425.0
53061041901,53061042001,739.0
53061041901,53061050102,1108.0
53061041901,53053940010,136.0
53061041901,53033032330,308.0
53061041901,53037975700,151.0
53061041901,53033032313,503.0
53061041901,53061050700,159.0
53061041901,53061041816,894.0
53061041901,53033022005,498.0
53061041901,53029971900,147.0
53061041901,53033023601,150.0
53061041901,53061042004,3741.0
53061041901,53033022402,393.0
53061041901,53037975500,156.0
53061041901,53033025001,175.0
53061041901,53061050402,1011.0
53061041901,53033021600,141.0
53061041901,53033022603,168.0
53061041901,53061051302,149.0
53061041901,53033022006,164.0
53061041901,53033023808,502.0
53061041901,53029972100,334.0
53061041901,53061050800,397.0
53061041901,53061041301,1392.0
53061041901,53061051922,164.0
53061041901,53033031204,166.0
53061041901,53033022502,203.0
53061041901,53033025005,148.0
53061041901,53033022701,161.0
53061041901,53035090102,364.0
53061041901,53061050501,832.0
53061041901,53061050101,156.0
53061041901,53061050403,161.0
53061041901,53033023701,667.0
53061041901,53033032217,166.0
53061041901,53061051916,182.0
53061041901,53061042005,338.0
53061041904,53061041901,1.0
53061041904,53053062600,1.0
53061041904,53061041813,1.0
53061041904,53061041905,1.0
53061041904,53061051803,1.0
53061041904,53053940002,2.0
53061041904,53053071603,3.0
53061041904,53061051402,6.0
53061041904,53073000600,1.0
53061041904,53061051601,1.0
53061041904,53061041810,7.0
53061041904,53061041202,90.0
53061041904,53061050900,4.0
53061041904,53065950500,7.0
53061041904,53073001000,8.0
53061041904,53061041805,676.0
53061041904,53033031908,16.0
53061041904,53033020700,66.0
53061041904,53033000102,27.0
53061041904,53033000602,48.0
53061041904,53033020302,90.0
53061041904,53061041303,58.0
53061041904,53061051802,629.0
53061041904,53067010100,87.0
53061041904,53061041704,809.0
53061041904,53061051702,418.0
53061041904,53053072105,143.0
53061041904,53061053301,209.0
53061041904,53061042006,1426.0
53061041904,53033020900,261.0
53061041904,53007960502,273.0
53061041904,53067012224,256.0
53061041904,53033022803,283.0
53061041904,53061050700,315.0
53061041904,53061041816,2122.0
53061041904,53033022005,331.0
53061041904,53033023601,333.0
53061041904,53061042004,724.0
53061041904,53061041703,367.0
53061041904,53061050402,1116.0
53061041904,53033029602,366.0
53061041904,53061051302,381.0
53061041904,53061050300,348.0
53061041904,53033032333,369.0
53061041904,53033023808,1070.0
53061041904,53061050800,344.0
53061041904,53061041301,1613.0
53061041904,53033020100,1087.0
53061041904,53033022502,735.0
53061041904,53035090102,370.0
53061041904,53061050501,1839.0
53061041904,53033031709,358.0
53061041904,53061050403,356.0
53061041904,53033032219,1153.0
53061041904,53033023701,351.0
53061041904,53061052203,1496.0
53061041904,53033022702,392.0
53061041904,53033032217,337.0
53061041904,53033032225,355.0
53061041904,53061042005,1223.0
53061041904,53033032316,375.0
53061041905,53061041901,3.0
53061041905,53061041202,4.0
53061041905,53061051500,4.0
53061041905,53033025302,1.0
53061041905,53061041906,6.0
53061041905,53061041809,8.0
53061041905,53057951800,4.0
53061041905,53061041805,122.0
53061041905,53061041904,22.0
53061041905,53033031908,5.0
53061041905,53057952301,5.0
53061041905,53057952200,7.0
53061041905,53057951600,13.0
53061041905,53033021702,11.0
53061041905,53061051928,31.0
53061041905,53033020500,37.0
53061041905,53033000402,22.0
53061041905,53073000301,43.0
53061041905,53033020302,56.0
53061041905,53057952600,42.0
53061041905,53061051930,234.0
53061041905,53053073407,120.0
53061041905,53061041303,177.0
53061041905,53061051802,2061.0
53061041905,53033020401,448.0
53061041905,53073000902,165.0
53061041905,53061041704,918.0
53061041905,53061051804,193.0
53061041905,53033032103,230.0
53061041905,53061051702,947.0
53061041905,53061042006,1850.0
53061041905,53033020900,280.0
53061041905,53061042001,284.0
53061041905,53061050102,247.0
53061041905,53033032330,867.0
53061041905,53033021100,318.0
53061041905,53033032313,317.0
53061041905,53061041816,638.0
53061041905,53033022005,609.0
53061041905,53033023601,333.0
53061041905,53061042004,2090.0
53061041905,53061041703,920.0
53061041905,53033022402,313.0
53061041905,53033025001,306.0
53061041905,53061050402,1353.0
53061041905,53007960203,314.0
53061041905,53033024002,289.0
53061041905,53033023808,963.0
53061041905,53061041301,1587.0
53061041905,53057950802,391.0
53061041905,53073001101,313.0
53061041905,53033023805,622.0
53061041905,53057951900,336.0
53061041905,53061050501,1615.0
53061041905,53033022805,314.0
53061041905,53029971800,334.0
53061041905,53061050403,297.0
53061041905,53061042003,345.0
53061041905,53033032219,322.0
53061041905,53061050200,291.0
53061041905,53061052203,312.0
53061041905,53033000500,301.0
53061041905,53033032225,322.0
53061041905,53033032327,318.0
53061041905,53061042005,674.0
53061041906,53061041904,3.0
53061041906,53061041813,1.0
53061041906,53061041905,5.0
53061041906,53061041808,4.0
53061041906,53061051402,5.0
53061041906,53061051601,1.0
53061041906,53061041810,2.0
53061041906,53061041202,29.0
53061041906,53061041805,126.0
53061041906,53033021702,3.0
53061041906,53061053101,7.0
53061041906,53033020700,4.0
53061041906,53033000404,13.0
53061041906,53061051928,18.0
53061041906,53025011002,21.0
53061041906,53033000602,30.0
53061041906,53061051100,36.0
53061041906,53033000402,42.0
53061041906,53057952401,25.0
53061041906,53033020302,184.0
53061041906,53057952600,34.0
53061041906,53061051930,81.0
53061041906,53061041303,108.0
53061041906,53061051000,58.0
53061041906,53061051802,1142.0
53061041906,53033025806,96.0
53061041906,53033020401,387.0
53061041906,53061041704,2024.0
53061041906,53061051702,599.0
53061041906,53061042006,224.0
53061041906,53061042001,818.0
53061041906,53061050102,264.0
53061041906,53033022803,1269.0
53061041906,53033032313,976.0
53061041906,53061041816,1860.0
53061041906,53061042004,1132.0
53061041906,53033022402,349.0
53061041906,53061050402,3240.0
53061041906,53033021600,395.0
53061041906,53033022603,457.0
53061041906,53033022703,528.0
53061041906,53073000805,399.0
53061041906,53007960203,405.0
53061041906,53033024002,825.0
53061041906,53061053302,380.0
53061041906,53033022006,381.0
53061041906,53033023808,2046.0
53061041906,53061050800,1053.0
53061041906,53061041301,2154.0
53061041906,53061053606,634.0
53061041906,53033022502,409.0
53061041906,53033032007,411.0
53061041906,53033022701,1675.0
53061041906,53035090102,1265.0
53061041906,53061050501,2114.0
53061041906,53033032011,404.0
53061041906,53033032706,401.0
53061041906,53033023701,428.0
53061041906,53061050200,402.0
53061041906,53061052203,437.0
53061041906,53033022702,1269.0
53061041906,53033032318,503.0
53061041906,53033021400,417.0
53061041906,53061051916,383.0
53061041906,53073000101,415.0
53061041906,53061042005,1281.0
53061042001,53061051802,22.0
53061042001,53033020200,1.0
53061042001,53033023801,3.0
53061042001,53061041816,5.0
53061042001,53033023401,5.0
53061042001,53033022005,7.0
53061042001,53061051930,42.0
53061042001,53073010408,6.0
53061042001,53033020302,5.0
53061042001,53061042004,115.0
53061042001,53033021300,15.0
53061042001,53061051100,60.0
53061042001,53061050402,46.0
53061042001,53033000602,32.0
53061042001,53033022603,40.0
53061042001,53061051928,65.0
53061042001,53067010920,73.0
53061042001,53033021702,191.0
53061042001,53007960203,183.0
53061042001,53033023808,330.0
53061042001,53029972100,151.0
53061042001,53061050800,408.0
53061042001,53061041301,4304.0
53061042001,53061041805,4885.0
53061042001,53061051927,163.0
53061042001,53033022502,206.0
53061042001,53061050900,388.0
53061042001,53061041202,2460.0
53061042001,53033022701,199.0
53061042001,53035090102,206.0
53061042001,53061041810,1355.0
53061042001,53061051601,1538.0
53061042001,53061050501,1049.0
53061042001,53057951700,226.0
53061042001,53061051402,1730.0
53061042001,53061051803,207.0
53061042001,53061041808,879.0
53061042001,53061041905,889.0
53061042001,53061051701,1115.0
53061042001,53061041813,475.0
53061042001,53033023701,522.0
53061042001,53033022702,236.0
53061042001,53061041901,6078.0
53061042001,53033021400,239.0
53061042001,53061051500,879.0
53061042001,53033025302,219.0
53061042001,53061041906,1081.0
53061042001,53061042005,433.0
53061042001,53057951800,532.0
53061042001,53033023902,234.0
53061042001,53061041904,206.0
53061042003,53033022703,1.0
53061042003,53061050402,1.0
53061042003,53057951502,1.0
53061042003,53061042004,14.0
53061042003,53061050700,5.0
53061042003,53033021100,11.0
53061042003,53061050102,26.0
53061042003,53061042001,7.0
53061042003,53061042006,95.0
53061042003,53061051702,21.0
53061042003,53033023603,16.0
53061042003,53061041704,62.0
53061042003,53067010100,28.0
53061042003,53033020401,39.0
53061042003,53061051802,1501.0
53061042003,53061051000,221.0
53061042003,53061041303,55.0
53061042003,53033020200,88.0
53061042003,53033021000,197.0
53061042003,53061051930,666.0
53061042003,53033020302,273.0
53061042003,53033023300,285.0
53061042003,53033021300,141.0
53061042003,53033000402,304.0
53061042003,53033020500,184.0
53061042003,53061051100,349.0
53061042003,53033000602,360.0
53061042003,53033000102,191.0
53061042003,53061051928,171.0
53061042003,53033000201,424.0
53061042003,53033020700,380.0
53061042003,53057951600,190.0
53061042003,53061041805,1292.0
53061042003,53073001000,191.0
53061042003,53061050900,216.0
53061042003,53061041202,202.0
53061042003,53061041810,532.0
53061042003,53061051601,1523.0
53061042003,53061051402,1924.0
53061042003,53063002000,202.0
53061042003,53061041808,160.0
53061042003,53061041905,770.0
53061042003,53061051701,2213.0
53061042003,53061041901,3790.0
53061042003,53061041812,274.0
53061042003,53061051500,1419.0
53061042003,53061041906,739.0
53061042003,53057951800,217.0
53061042003,53053071806,212.0
53061042003,53057952200,203.0
53061042004,53061050102,4.0
53061042004,53033023808,4.0
53061042004,53033020900,4.0
53061042004,53061042006,30.0
53061042004,53061041301,13.0
53061042004,53061051702,14.0
53061042004,53033032103,3.0
53061042004,53061051804,5.0
53061042004,53033024800,12.0
53061042004,53033020100,9.0
53061042004,53033022502,24.0
53061042004,53061051802,580.0
53061042004,53061051000,20.0
53061042004,53061041303,107.0
53061042004,53033023805,153.0
53061042004,53061050501,142.0
53061042004,53033023401,61.0
53061042004,53061051930,679.0
53061042004,53035080500,70.0
53061042004,53033022604,86.0
53061042004,53035091201,102.0
53061042004,53035090201,120.0
53061042004,53061050403,291.0
53061042004,53033000402,163.0
53061042004,53033020500,162.0
53061042004,53061042003,182.0
53061042004,53033032219,183.0
53061042004,53033023701,538.0
53061042004,53057940600,194.0
53061042004,53061051100,826.0
53061042004,53033000602,197.0
53061042004,53053071305,396.0
53061042004,53033000102,201.0
53061042004,53061051928,805.0
53061042004,53033020700,200.0
53061042004,53061042005,2057.0
53061042004,53057951600,239.0
53061042004,53061041805,3395.0
53061042004,53061050900,884.0
53061042004,53061041202,668.0
53061042004,53061041810,648.0
53061042004,53061051601,1685.0
53061042004,53061051402,1767.0
53061042004,53053940002,320.0
53061042004,53061051803,1054.0
53061042004,53061041808,210.0
53061042004,53061041905,436.0
53061042004,53061051701,2460.0
53061042004,53057940500,211.0
53061042004,53061041901,3790.0
53061042004,53061041812,197.0
53061042004,53061051500,2405.0
53061042004,53033025302,228.0
53061042004,53061041906,241.0
53061042004,53061041809,447.0
53061042005,53061042005,2.0
53061042005,53061041301,1.0
53061042005,53029972100,1.0
53061042005,53033023808,3.0
53061042005,53053070100,1.0
53061042005,53033031906,1.0
53061042005,53037975500,1.0
53061042005,53047970900,5.0
53061042005,53061042004,57.0
53061042005,53033023601,3.0
53061042005,53033020600,3.0
53061042005,53033032313,4.0
53061042005,53053072407,17.0
53061042005,53033032330,15.0
53061042005,53061050102,27.0
53061042005,53061042001,277.0
53061042005,53061042006,1402.0
53061042005,53061053301,20.0
53061042005,53061051702,142.0
53061042005,53033032103,42.0
53061042005,53061051804,51.0
53061042005,53061041704,351.0
53061042005,53073000902,68.0
53061042005,53033024800,84.0
53061042005,53061051802,5146.0
53061042005,53061051000,363.0
53061042005,53061041303,132.0
53061042005,53033020200,412.0
53061042005,53061051930,2424.0
53061042005,53033020302,160.0
53061042005,53053071803,330.0
53061042005,53033021300,142.0
53061042005,53033023201,231.0
53061042005,53073000700,190.0
53061042005,53057940600,195.0
53061042005,53061051100,189.0
53061042005,53033000102,187.0
53061042005,53061051928,632.0
53061042005,53033000404,434.0
53061042005,53033020700,644.0
53061042005,53057951600,199.0
53061042005,53061051602,202.0
53061042005,53061041805,3360.0
53061042005,53063003500,197.0
53061042005,53061050900,192.0
53061042005,53061041202,802.0
53061042005,53061041810,872.0
53061042005,53061051601,1341.0
53061042005,53073000600,191.0
53061042005,53061051402,1676.0
53061042005,53061051803,424.0
53061042005,53061041808,763.0
53061042005,53061041905,1529.0
53061042005,53061051701,2211.0
53061042005,53061052208,199.0
53061042005,53061041813,994.0
53061042005,53035092200,201.0
53061042005,53061041901,6608.0
53061042005,53061041812,637.0
53061042005,53061051500,1973.0
53061042005,53061041906,658.0
53061042005,53057951800,603.0
53061042005,53061041904,385.0
53061042005,53057952301,212.0
53061042005,53057952200,1019.0
53061042006,53061051802,4.0
53061042006,53061041303,2.0
53061042006,53033032313,1.0
53061042006,53061053802,4.0
53061042006,53033023401,3.0
53061042006,53033023801,1.0
53061042006,53061050700,9.0
53061042006,53061041816,6.0
53061042006,53061051930,14.0
53061042006,53033020302,31.0
53061042006,53033023300,7.0
53061042006,53061042004,93.0
53061042006,53033022402,30.0
53061042006,53033021300,12.0
53061042006,53063002400,19.0
53061042006,53063011600,21.0
53061042006,53061051100,28.0
53061042006,53033032323,22.0
53061042006,53061050402,114.0
53061042006,53033000102,99.0
53061042006,53061051928,157.0
53061042006,53057940301,53.0
53061042006,53033000201,59.0
53061042006,53033020700,206.0
53061042006,53061051602,281.0
53061042006,53033023808,1324.0
53061042006,53061050800,241.0
53061042006,53061041301,1576.0
53061042006,53061041805,2705.0
53061042006,53035081400,142.0
53061042006,53067011500,172.0
53061042006,53061051927,156.0
53061042006,53061050900,786.0
53061042006,53033022502,321.0
53061042006,53061041202,1655.0
53061042006,53033023604,146.0
53061042006,53061041810,505.0
53061042006,53061051601,1120.0
53061042006,53061050501,524.0
53061042006,53033029208,169.0
53061042006,53061051402,2749.0
53061042006,53033023202,345.0
53061042006,53067010510,181.0
53061042006,53033022604,186.0
53061042006,53061041905,1516.0
53061042006,53061051701,1191.0
53061042006,53061052208,458.0
53061042006,53061041813,863.0
53061042006,53061050403,185.0
53061042006,53033023701,336.0
53061042006,53061041901,5115.0
53061042006,53061052203,739.0
53061042006,53061041812,371.0
53061042006,53061051500,1807.0
53061042006,53061051916,364.0
53061042006,53029971302,174.0
53061042006,53061041906,355.0
53061042006,53061042005,2500.0
53061042006,53057951800,376.0
53061042006,53061041904,191.0
53061042006,53057952200,355.0
53061050101,53061042005,1.0
53061050101,53061050402,2.0
53061050101,53061042004,11.0
53061050101,53061051200,2.0
53061050101,53033022101,8.0
53061050101,53033022803,5.0
53061050101,53061053803,10.0
53061050101,53033032330,39.0
53061050101,53061050102,184.0
53061050101,53061042001,30.0
53061050101,53061042006,55.0
53061050101,53061051702,114.0
53061050101,53033032103,259.0
53061050101,53061051804,198.0
53061050101,53061041704,316.0
53061050101,53061051802,2143.0
53061050101,53061051000,633.0
53061050101,53061051930,230.0
53061050101,53033020302,113.0
53061050101,53033023300,115.0
53061050101,53053071304,125.0
53061050101,53061051100,131.0
53061050101,53033000602,133.0
53061050101,53061051928,570.0
53061050101,53033021702,149.0
53061050101,53061051602,269.0
53061050101,53033031908,189.0
53061050101,53061041805,302.0
53061050101,53061050900,264.0
53061050101,53061041202,410.0
53061050101,53061041810,286.0
53061050101,53061051601,4048.0
53061050101,53053071504,132.0
53061050101,53061051402,501.0
53061050101,53061051803,299.0
53061050101,53061041808,268.0
53061050101,53061041905,303.0
53061050101,53061051701,3674.0
53061050101,53061052208,146.0
53061050101,53061041901,1152.0
53061050101,53061041812,424.0
53061050101,53061051500,2615.0
53061050101,53061041906,142.0
53061050102,53061050102,2.0
53061050102,53061051804,1.0
53061050102,53061051802,11.0
53061050102,53033022005,2.0
53061050102,53061051930,17.0
53061050102,53033020302,6.0
53061050102,53033023601,2.0
53061050102,53061042004,12.0
53061050102,53061041703,11.0
53061050102,53033022605,3.0
53061050102,53033020500,5.0
53061050102,53009000900,3.0
53061050102,53061050402,150.0
53061050102,53033000602,9.0
53061050102,53033022603,45.0
53061050102,53053061002,22.0
53061050102,53061051928,114.0
53061050102,53033000201,30.0
53061050102,53061051302,280.0
53061050102,53033000404,38.0
53061050102,53033020700,94.0
53061050102,53033021702,128.0
53061050102,53061050300,68.0
53061050102,53033022102,77.0
53061050102,53073000201,98.0
53061050102,53033023808,246.0
53061050102,53061051602,248.0
53061050102,53033030802,156.0
53061050102,53061050800,1365.0
53061050102,53033025304,162.0
53061050102,53061041301,162.0
53061050102,53061041805,1903.0
53061050102,53061051927,192.0
53061050102,53033025601,207.0
53061050102,53063003500,184.0
53061050102,53061050900,1279.0
53061050102,53033023805,198.0
53061050102,53061041202,1252.0
53061050102,53061050501,1138.0
53061050102,53061041810,1081.0
53061050102,53061051601,8669.0
53061050102,53057951700,205.0
53061050102,53057952700,249.0
53061050102,53033022604,226.0
53061050102,53061051402,4284.0
53061050102,53061051803,793.0
53061050102,53061041905,817.0
53061050102,53061051701,9233.0
53061050102,53061050403,891.0
53061050102,53061041813,1230.0
53061050102,53033032219,203.0
53061050102,53033023701,652.0
53061050102,53061050200,826.0
53061050102,53033021400,213.0
53061050102,53061041901,2227.0
53061050102,53061051916,256.0
53061050102,53061041812,647.0
53061050102,53061051500,6543.0
53061050102,53033025302,202.0
53061050102,53033032327,228.0
53061050102,53061041906,230.0
53061050102,53009000300,302.0
53061050200,53061050501,3.0
53061050200,53061050800,1.0
53061050200,53029972100,2.0
53061050200,53033023808,8.0
53061050200,53035090101,1.0
53061050200,53061050300,2.0
53061050200,53033024002,1.0
53061050200,53061051302,6.0
53061050200,53061050402,109.0
53061050200,53047970900,12.0
53061050200,53061041703,9.0
53061050200,53033022005,37.0
53061050200,53061050700,23.0
53061050200,53009001300,20.0
53061050200,53033021100,23.0
53061050200,53061050102,37.0
53061050200,53033020900,47.0
53061050200,53061042006,145.0
53061050200,53061051702,447.0
53061050200,53033032103,125.0
53061050200,53061041704,89.0
53061050200,53033020401,82.0
53061050200,53061051802,2551.0
53061050200,53061051000,198.0
53061050200,53061041303,93.0
53061050200,53033021000,123.0
53061050200,53033027701,101.0
53061050200,53061051930,1269.0
53061050200,53033020302,450.0
53061050200,53035091201,103.0
53061050200,53061051100,119.0
53061050200,53033000602,253.0
53061050200,53033000201,114.0
53061050200,53033020700,111.0
53061050200,53061051602,210.0
53061050200,53061050900,757.0
53061050200,53061041810,119.0
53061050200,53061051601,2885.0
53061050200,53057951700,115.0
53061050200,53053071504,105.0
53061050200,53061051402,1458.0
53061050200,53061051803,224.0
53061050200,53061041905,116.0
53061050200,53061051701,3399.0
53061050200,53061041901,490.0
53061050200,53061051500,5186.0
53061050200,53061041906,178.0
53061050200,53041970300,116.0
53061050300,53061050300,2.0
53061050300,53073001101,1.0
53061050300,53033023805,1.0
53061050300,53035090102,4.0
53061050300,53061050501,62.0
53061050300,53033000300,1.0
53061050300,53061041703,1.0
53061050300,53061050700,36.0
53061050300,53061050403,24.0
53061050300,53033022101,10.0
53061050300,53033032219,20.0
53061050300,53033023701,12.0
53061050300,53061050200,72.0
53061050300,53033021100,18.0
53061050300,53033000500,36.0
53061050300,53061042006,41.0
53061050300,53033020800,59.0
53061050300,53015001200,58.0
53061050300,53061051702,398.0
53061050300,53061041704,95.0
53061050300,53033020401,769.0
53061050300,53061051802,2749.0
53061050300,53061051000,184.0
53061050300,53033020200,1716.0
53061050300,53033021000,211.0
53061050300,53061051930,1837.0
53061050300,53057952600,272.0
53061050300,53033020302,1241.0
53061050300,53033021300,210.0
53061050300,53033020500,246.0
53061050300,53061051100,249.0
53061050300,53033000602,534.0
53061050300,53033000102,244.0
53061050300,53033000201,259.0
53061050300,53033000404,237.0
53061050300,53033020700,230.0
53061050300,53035081100,508.0
53061050300,53067011500,255.0
53061050300,53061050900,1348.0
53061050300,53061041810,494.0
53061050300,53061051601,1504.0
53061050300,53061051402,4791.0
53061050300,53061041905,693.0
53061050300,53061051701,4358.0
53061050300,53061041901,794.0
53061050300,53061051500,14974.0
53061050300,53041970800,257.0
53061050300,53061041809,263.0
53061050300,53033030700,264.0
53061050300,53061041904,307.0
53061050402,53061050800,4.0
53061050402,53061050700,2.0
53061050402,53033020100,1.0
53061050402,53033022502,2.0
53061050402,53067010200,3.0
53061050402,53033022701,2.0
53061050402,53035090102,6.0
53061050402,53061050501,122.0
53061050402,53033032330,4.0
53061050402,53061050102,7.0
53061050402,53033020900,20.0
53061050402,53061042006,5.0
53061050402,53015001200,6.0
53061050402,53061051702,85.0
53061050402,53033023603,18.0
53061050402,53061041704,21.0
53061050402,53033024800,31.0
53061050402,53061050403,407.0
53061050402,53033020401,105.0
53061050402,53033023701,207.0
53061050402,53061051802,1868.0
53061050402,53061051000,231.0
53061050402,53061050200,118.0
53061050402,53067012720,306.0
53061050402,53033020200,181.0
53061050402,53033021000,963.0
53061050402,53033021400,465.0
53061050402,53033025007,204.0
53061050402,53061051930,1681.0
53061050402,53057952600,221.0
53061050402,53033020302,3669.0
53061050402,53033031708,252.0
53061050402,53035091201,407.0
53061050402,53033023902,275.0
53061050402,53053073404,249.0
53061050402,53033020500,272.0
53061050402,53057952100,278.0
53061050402,53061051100,567.0
53061050402,53033000602,592.0
53061050402,53053071305,279.0
53061050402,53033020700,1529.0
53061050402,53033021702,544.0
53061050402,53067010520,248.0
53061050402,53061041805,557.0
53061050402,53061050900,2450.0
53061050402,53061051402,2763.0
53061050402,53067010510,592.0
53061050402,53053071901,287.0
53061050402,53061051701,2968.0
53061050402,53061041813,301.0
53061050402,53053062600,258.0
53061050402,53061041901,808.0
53061050402,53061041812,282.0
53061050402,53061051500,3916.0
53061050402,53033025302,295.0
53061050402,53061041904,267.0
53061050403,53061050403,2.0
53061050403,53061050800,5.0
53061050403,53033023808,1.0
53061050403,53061051302,4.0
53061050403,53033021600,3.0
53061050403,53061050402,73.0
53061050403,53061041703,8.0
53061050403,53061051200,7.0
53061050403,53033023601,3.0
53061050403,53033022005,4.0
53061050403,53061041816,11.0
53061050403,53061050700,93.0
53061050403,53033021100,24.0
53061050403,53033032325,31.0
53061050403,53061050102,60.0
53061050403,53033020900,71.0
53061050403,53061042006,108.0
53061050403,53015001200,97.0
53061050403,53061051702,167.0
53061050403,53033032103,70.0
53061050403,53061041704,341.0
53061050403,53033024800,112.0
53061050403,53053070703,121.0
53061050403,53033020401,535.0
53061050403,53061051802,3923.0
53061050403,53061051000,1312.0
53061050403,53061041303,157.0
53061050403,53033020200,310.0
53061050403,53033021000,714.0
53061050403,53061051930,1581.0
53061050403,53057952600,183.0
53061050403,53033020302,2676.0
53061050403,53035080500,194.0
53061050403,53033021300,203.0
53061050403,53033020500,773.0
53061050403,53053071505,210.0
53061050403,53061051100,192.0
53061050403,53033000602,990.0
53061050403,53037975600,399.0
53061050403,53033000102,410.0
53061050403,53033000201,455.0
53061050403,53033000404,614.0
53061050403,53033020700,406.0
53061050403,53033021702,238.0
53061050403,53061041805,211.0
53061050403,53063003500,404.0
53061050403,53061050900,2222.0
53061050403,53061051601,401.0
53061050403,53061051402,4411.0
53061050403,53061051803,201.0
53061050403,53061041905,213.0
53061050403,53061051701,4605.0
53061050403,53053061601,593.0
53061050403,53061041901,385.0
53061050403,53061041812,220.0
53061050403,53061051500,11832.0
53061050403,53033025302,207.0
53061050403,53061041906,202.0
53061050403,53041970800,202.0
53061050403,53057951800,396.0
53061050501,53061050800,4.0
53061050501,53033021400,1.0
53061050501,53061051302,1.0
53061050501,53033021500,1.0
53061050501,53033029508,6.0
53061050501,53061050402,44.0
53061050501,53033025001,4.0
53061050501,53033000300,1.0
53061050501,53061042004,14.0
53061050501,53061050700,118.0
53061050501,53033023801,10.0
53061050501,53033032313,16.0
53061050501,53033032330,137.0
53061050501,53033020900,192.0
53061050501,53061051702,179.0
53061050501,53033023603,57.0
53061050501,53061041704,104.0
53061050501,53067010100,119.0
53061050501,53033020401,134.0
53061050501,53061051802,2237.0
53061050501,53061051000,589.0
53061050501,53033020200,630.0
53061050501,53033021000,264.0
53061050501,53033027701,545.0
53061050501,53061051930,1606.0
53061050501,53033020302,6177.0
53061050501,53033023201,311.0
53061050501,53057952100,267.0
53061050501,53061051100,308.0
53061050501,53033000602,603.0
53061050501,53033000102,293.0
53061050501,53061051928,296.0
53061050501,53033025402,282.0
53061050501,53033020700,1699.0
53061050501,53061041805,294.0
53061050501,53061050900,1145.0
53061050501,53061041202,298.0
53061050501,53061051601,877.0
53061050501,53057951700,289.0
53061050501,53061051402,2845.0
53061050501,53067010510,276.0
53061050501,53041970600,294.0
53061050501,53061041905,496.0
53061050501,53061051701,1213.0
53061050501,53061051500,6244.0
53061050501,53057951800,1319.0
53061050501,53061041904,282.0
53061050600,53061050501,1.0
53061050600,53061041703,1.0
53061050600,53061051200,3.0
53061050600,53033020600,1.0
53061050600,53061050700,43.0
53061050600,53033023801,12.0
53061050600,53033021100,22.0
53061050600,53033020900,103.0
53061050600,53033020800,167.0
53061050600,53033032103,95.0
53061050600,53033024800,252.0
53061050600,53033020401,191.0
