origin,destination,flow
53061052203,53033021702,39
53061052203,53067010920,17
53061052203,53033000602,62
53061052203,53061051100,61
53061052203,53033023201,15
53061052203,53053073404,25
53061052203,53035091201,27
53061052203,53061051930,69
53061052203,53037975402,27
53061052203,53053073407,38
53061052203,53033023401,114
53061052203,53061051000,37
53061052203,53061051802,418
53061052203,53047970302,83
53061052203,53033024800,118
53061052203,53061041704,75
53061052203,53061051702,65
53061052203,53061042001,39
53061052203,53007960502,98
53061052203,53033032330,675
53061052203,53061053803,94
53061052203,53033022803,306
53061052203,53033032313,715
53061052203,53061053802,358
53061052203,53033022005,313
53061052203,53073010408,88
53061052203,53033023601,190
53061052203,53061041703,125
53061052203,53033022402,66
53061052203,53033022605,84
53061052203,53057951502,59
53061052203,53037975500,67
53061052203,53033022201,75
53061052203,53033022703,137
53061052203,53007960203,65
53061052203,53033024002,160
53061052203,53033032333,336
53061052203,53033022006,143
53061052203,53033023808,817
53061052203,53061050800,167
53061052203,53061041301,244
53061052203,53033022606,77
53061052203,53033023805,224
53061052203,53061050501,174
53061052203,53033032706,77
53061052203,53033022604,83
53061052203,53033032219,300
53061052203,53033032401,276
53061052203,53033023701,590
53061052203,53061052203,15669
53061052203,53033021400,69
53061052203,53033025007,106
53061052203,53061052206,381
53061052203,53033023902,81
53061052206,53045960800,13
53061052206,53057951800,63
53061052206,53061041906,8
53061052206,53061051500,20
53061052206,53061041901,36
53061052206,53061041813,10
53061052206,53061052208,466
53061052206,53061051402,42
53061052206,53057951700,28
53061052206,53061051601,16
53061052206,53061041202,77
53061052206,53073001000,16
53061052206,53061041805,85
53061052206,53067012330,28
53061052206,53033021702,19
53061052206,53033000602,63
53061052206,53017950300,45
53061052206,53033000402,37
53061052206,53007960100,57
53061052206,53049950301,46
53061052206,53061051930,121
53061052206,53037975402,36
53061052206,53025010401,29
53061052206,53033023401,88
53061052206,53053072307,45
53061052206,53033021000,66
53061052206,53033020200,52
53061052206,53061051000,53
53061052206,53061051802,462
53061052206,53033020401,57
53061052206,53053061001,66
53061052206,53033024800,223
53061052206,53061041704,53
53061052206,53033023603,130
53061052206,53061051702,80
53061052206,53061053301,252
53061052206,53061042001,75
53061052206,53033032330,935
53061052206,53053060300,95
53061052206,53033032313,211
53061052206,53033022005,170
53061052206,53033025804,101
53061052206,53033023601,85
53061052206,53061042004,93
53061052206,53033022402,133
53061052206,53061052207,121
53061052206,53061050402,105
53061052206,53007960203,209
53061052206,53033032333,337
53061052206,53033023808,401
53061052206,53033022502,249
53061052206,53053072801,100
53061052206,53061050501,100
53061052206,53009001901,99
53061052206,53033023701,976
53061052206,53061052203,13417
53061052206,53061051916,225
53061052206,53033032327,101
53061052207,53057952200,17
53061052207,53061041904,7
53061052207,53053061601,15
53061052207,53061052208,388
53061052207,53061041808,12
53061052207,53067010510,11
53061052207,53033023202,21
53061052207,53061051402,16
53061052207,53053071503,16
53061052207,53057951700,22
53061052207,53061041810,35
53061052207,53061041805,210
53061052207,53055960400,20
53061052207,53033021702,19
53061052207,53033000201,17
53061052207,53061051928,34
53061052207,53033000102,47
53061052207,53037975600,25
53061052207,53053071305,41
53061052207,53053073200,26
53061052207,53053071304,46
53061052207,53057952600,38
53061052207,53061051802,148
53061052207,53033024800,36
53061052207,53061041704,36
53061052207,53061051702,102
53061052207,53061053301,56
53061052207,53061042006,51
53061052207,53033032330,459
53061052207,53061053803,119
53061052207,53033024704,63
53061052207,53033022803,375
53061052207,53053071206,126
53061052207,53033032313,269
53061052207,53061053802,769
53061052207,53033022005,105
53061052207,53033020402,82
53061052207,53033023601,234
53061052207,53033022402,320
53061052207,53033022605,78
53061052207,53061050402,82
53061052207,53033021600,76
53061052207,53033022603,85
53061052207,53033022703,98
53061052207,53007960203,240
53061052207,53053072107,97
53061052207,53033024002,102
53061052207,53033032333,212
53061052207,53033023808,200
53061052207,53061051922,93
53061052207,53061053606,99
53061052207,53033022502,404
53061052207,53057950802,122
53061052207,53053060700,121
53061052207,53033023805,148
53061052207,53061050501,112
53061052207,53033022805,98
53061052207,53033022604,119
53061052207,53033032328,293
53061052207,53033024100,103
53061052207,53033032401,228
53061052207,53061052203,18856
53061052207,53033021400,221
53061052207,53061051916,103
53061052207,53033032225,395
53061052207,53061052206,345
53061052208,53061041906,12
53061052208,53061051500,13
53061052208,53061041901,17
53061052208,53061052208,888
53061052208,53061041905,19
53061052208,53061041808,17
53061052208,53033023202,21
53061052208,53061051402,48
53061052208,53053071503,26
53061052208,53033031101,21
53061052208,53061041202,33
53061052208,53067011500,40
53061052208,53061041805,134
53061052208,53033021702,114
53061052208,53035092300,37
53061052208,53033032104,66
53061052208,53025010401,42
53061052208,53033023401,94
53061052208,53061051802,204
53061052208,53053073128,69
53061052208,53033032103,65
53061052208,53061051702,65
53061052208,53061042001,66
53061052208,53033032330,384
53061052208,53035081200,74
53061052208,53061053803,166
53061052208,53033022803,315
53061052208,53033032313,325
53061052208,53061053802,506
53061052208,53061041816,217
53061052208,53033022005,116
53061052208,53037975500,227
53061052208,53061052207,116
53061052208,53061050402,99
53061052208,53033024002,106
53061052208,53033023808,238
53061052208,53061050800,112
53061052208,53061051922,103
53061052208,53033025005,124
53061052208,53061050501,247
53061052208,53033024100,112
53061052208,53033032401,264
53061052208,53033023701,501
53061052208,53061052203,10460
53061052208,53061052206,113
53061053101,53057952200,33
53061053101,53057952301,26
53061053101,53057952301,26
53061053101,53061041904,13
53061053101,53057951800,13
53061053101,53061041906,18
53061053101,53061051500,25
53061053101,53061041901,86
53061053101,53063011702,33
53061053101,53061041813,23
53061053101,53061052208,36
53061053101,53061051701,84
53061053101,53061041905,43
53061053101,53053940002,64
53061053101,53061051402,82
53061053101,53061051601,48
53061053101,53061041202,78
53061053101,53061041805,293
53061053101,53073000201,76
53061053101,53055960400,48
53061053101,53057951600,54
53061053101,53061053101,2107
53061053101,53073010411,71
53061053101,53057940600,71
53061053101,53053071304,139
53061053101,53057952401,184
53061053101,53033020302,83
53061053101,53061051930,270
53061053101,53033020200,81
53061053101,53061041303,83
53061053101,53061053301,596
53061053101,53061042001,121
53061053101,53053073122,143
53061053101,53061042004,98
53061053101,53057951502,113
53061053101,53061050402,203
53061053101,53007960203,301
53061053101,53061053302,121
53061053101,53033023808,140
53061053101,53061041301,230
53061053101,53061050501,109
53061053101,53057952700,106
53061053101,53005010817,119
53061053101,53073000807,96
53061053101,53061052203,124
53061053101,53033022702,108
53061053201,53057952200,88
53061053201,53057952301,29
53061053201,53057952301,29
53061053201,53027001000,26
53061053201,53057951800,172
53061053201,53025011102,13
53061053201,53061051500,36
53061053201,53061041901,29
53061053201,53057940500,18
53061053201,53061041813,21
53061053201,53061052208,21
53061053201,53061051701,22
53061053201,53053071901,21
53061053201,53053071207,24
53061053201,53061051402,27
53061053201,53073000600,28
53061053201,53061050900,27
53061053201,53061041805,40
53061053201,53073000201,33
53061053201,53033030600,25
53061053201,53061053101,579
53061053201,53057940600,34
53061053201,53053072310,41
53061053201,53057952401,47
53061053201,53033020302,51
53061053201,53061051930,153
53061053201,53073000401,46
53061053201,53061041303,47
53061053201,53033024800,103
53061053201,53033032103,54
53061053201,53061051702,126
53061053201,53061053301,5883
53061053201,53053071206,144
53061053201,53061041816,80
53061053201,53061053201,306
53061053201,53029971600,80
53061053201,53061041703,67
53061053201,53047970900,92
53061053201,53057951502,170
53061053201,53027000800,96
53061053201,53061050402,155
53061053201,53073000501,262
53061053201,53061053302,496
53061053201,53005010201,81
53061053201,53033022502,92
53061053201,53057950802,94
53061053201,53073001101,119
53061053201,53053060700,111
53061053201,53057940401,95
53061053201,53057952700,80
53061053201,53061050403,88
53061053201,53005010819,112
53061053201,53061052203,104
53061053201,53053073121,94
53061053301,53057952200,154
53061053301,53057952301,64
53061053301,53057952301,64
53061053301,53061041904,34
53061053301,53057951800,668
53061053301,53061041809,24
53061053301,53061041906,19
53061053301,53061051500,22
53061053301,53061041901,70
53061053301,53057940500,78
53061053301,53057952500,215
53061053301,53061041905,19
53061053301,53033023202,26
53061053301,53061051402,22
53061053301,53057951700,69
53061053301,53061051601,33
53061053301,53061041202,56
53061053301,53057951400,57
53061053301,53061050900,48
53061053301,53063003500,36
53061053301,53061041805,276
53061053301,53051970300,51
53061053301,53073001204,45
53061053301,53055960400,40
53061053301,53061053101,589
53061053301,53033000102,66
53061053301,53057940600,104
53061053301,53063002400,43
53061053301,53057952100,68
53061053301,53053073404,121
53061053301,53073000502,63
53061053301,53057952401,164
53061053301,53033023300,198
53061053301,53061051930,74
53061053301,53033024701,67
53061053301,53033023401,164
53061053301,53061051000,58
53061053301,53061051802,687
53061053301,53029971000,83
53061053301,53073001202,84
53061053301,53061041704,194
53061053301,53061053301,27682
53061053301,53007960502,80
53061053301,53033032330,291
53061053301,53061053803,97
53061053301,53073010405,107
53061053301,53061053802,91
53061053301,53061041816,123
53061053301,53057951502,262
53061053301,53061053506,126
53061053301,53007960203,402
53061053301,53033025602,169
53061053301,53061053302,590
53061053301,53033023808,251
53061053301,53061050800,130
53061053301,53033023403,254
53061053301,53057950802,136
53061053301,53053060700,137
53061053301,53057940401,287
53061053301,53057951900,194
53061053301,53033022802,157
53061053301,53029971800,122
53061053301,53057940700,196
53061053301,53057952700,633
53061053301,53033023701,164
53061053301,53061052203,149
53061053301,53033021400,291
53061053301,53061051916,122
53061053301,53073000101,134
53061053302,53057952200,357
53061053302,53057952301,31
53061053302,53057952301,31
53061053302,53061041904,22
53061053302,53057951800,467
53061053302,53033030700,16
53061053302,53061051500,12
53061053302,53061041812,15
53061053302,53077001400,18
53061053302,53061041901,25
53061053302,53053062600,17
53061053302,53057952500,72
53061053302,53061051701,26
53061053302,53061041905,34
53061053302,53061051402,80
53061053302,53057951700,30
53061053302,53061041810,29
53061053302,53061041202,33
53061053302,53057951400,61
53061053302,53073001000,43
53061053302,53061041805,229
53061053302,53057940802,86
53061053302,53073001204,36
53061053302,53057951600,129
53061053302,53061053101,206
53061053302,53061051928,38
53061053302,53025011002,56
53061053302,53053071305,61
53061053302,53061051100,49
53061053302,53057952100,267
53061053302,53057952401,244
53061053302,53057952403,61
53061053302,53035080500,76
53061053302,53057952600,522
53061053302,53025011406,57
53061053302,53061051930,80
53061053302,53033024701,77
53061053302,53033023401,85
53061053302,53061051802,252
53061053302,53073001202,88
53061053302,53033024800,79
53061053302,53061041704,169
53061053302,53061053301,17023
53061053302,53061042006,225
53061053302,53033020900,95
53061053302,53061042001,90
53061053302,53033032313,97
53061053302,53061041816,213
53061053302,53029971600,114
53061053302,53033023601,121
53061053302,53057951502,353
53061053302,53057940301,121
53061053302,53073000501,107
53061053302,53053072508,150
53061053302,53061053302,1881
53061053302,53033023808,428
53061053302,53061050800,122
53061053302,53061051913,110
53061053302,53057950802,110
53061053302,53073001101,242
53061053302,53035090102,120
53061053302,53061050501,271
53061053302,53057952700,516
53061053302,53033031709,119
53061053302,53033032211,241
53061053302,53061052203,344
53061053302,53033032207,270
53061053302,53061042005,237
53061053506,53057952200,66
53061053506,53057952301,21
53061053506,53057951800,146
53061053506,53009002100,112
53061053506,53061051500,16
53061053506,53061041901,57
53061053506,53053071706,25
53061053506,53057952500,28
53061053506,53061041813,30
53061053506,53009001000,59
53061053506,53061052208,39
53061053506,53073000600,34
53061053506,53053071503,27
53061053506,53061041202,88
53061053506,53061050900,44
53061053506,53073001000,45
53061053506,53061041805,111
53061053506,53061053700,166
53061053506,53073000201,121
53061053506,53061053101,432
53061053506,53033020700,53
53061053506,53073010411,59
53061053506,53053071403,157
53061053506,53057952401,80
53061053506,53057952403,86
53061053506,53057952600,73
53061053506,53033020200,296
53061053506,53061051802,100
53061053506,53033024800,216
53061053506,53061051702,225
53061053506,53061053301,328
53061053506,53033020800,96
53061053506,53061042006,114
53061053506,53061042001,119
53061053506,53007960502,118
53061053506,53053940010,143
53061053506,53073010301,123
53061053506,53033032330,129
53061053506,53061053803,309
53061053506,53033032313,162
53061053506,53035090202,355
53061053506,53047970900,167
53061053506,53073010600,589
53061053506,53061050402,370
53061053506,53057940301,164
53061053506,53061053506,1144
53061053506,53007960203,183
53061053506,53057951200,171
53061053506,53009001702,183
53061053506,53033023808,390
53061053506,53061041301,151
53061053506,53061053606,370
53061053506,53035090102,221
53061053506,53053072109,172
53061053506,53061052203,383
53061053506,53033021400,355
53061053506,53033021500,189
53061053606,53057952200,31
53061053606,53057952301,21
53061053606,53057952301,21
53061053606,53061041904,22
53061053606,53057951800,53
53061053606,53041970800,19
53061053606,53061041906,19
53061053606,53061051500,43
53061053606,53061041901,22
53061053606,53061041813,18
53061053606,53061052208,80
53061053606,53053071901,29
53061053606,53061041905,36
53061053606,53005011702,36
53061053606,53061051803,35
53061053606,53061051402,31
53061053606,53057951700,84
53061053606,53065950101,36
53061053606,53061051601,76
53061053606,53061041810,90
53061053606,53073001000,43
53061053606,53061041805,380
53061053606,53033021702,96
53061053606,53061053101,62
53061053606,53033020700,71
53061053606,53063002400,62
53061053606,53073000301,52
53061053606,53033020302,57
53061053606,53057952600,148
53061053606,53061051930,136
53061053606,53033023401,139
53061053606,53061041303,216
53061053606,53061051000,321
53061053606,53061051802,86
53061053606,53033024800,73
53061053606,53061041704,194
53061053606,53061042006,210
53061053606,53033020900,111
53061053606,53007960502,110
53061053606,53033032330,191
53061053606,53033022803,93
53061053606,53033032313,136
53061053606,53061041816,221
53061053606,53033023601,106
53061053606,53061041703,116
53061053606,53073010600,95
53061053606,53061052207,118
53061053606,53057940301,126
53061053606,53033022603,116
53061053606,53073000501,121
53061053606,53007960203,884
53061053606,53055960102,398
53061053606,53033023808,285
53061053606,53029972100,141
53061053606,53033023403,128
53061053606,53061053606,1329
53061053606,53033022606,131
53061053606,53057950802,116
53061053606,53035090102,270
53061053606,53061050501,156
53061053606,53033022805,235
53061053606,53061050403,145
53061053606,53061052203,3269
53061053606,53061051916,131
53061053606,53033032207,153
53061053606,53033032327,143
53061053700,53053071703,30
53061053700,53057951800,46
53061053700,53061051402,40
53061053700,53061051601,47
53061053700,53061041805,338
53061053700,53061053700,2433
53061053700,53057951600,69
53061053700,53061053101,97
53061053700,53041970500,108
53061053700,53037975402,237
53061053700,53037975403,139
53061053700,53061041303,166
53061053700,53061051802,809
53061053700,53061051702,214
53061053700,53061053301,933
53061053700,53061042006,255
53061053700,53061053802,281
53061053700,53061053506,1381
53061053700,53033022901,292
53061053700,53033022902,265
53061053700,53057952700,288
53061053700,53073000904,303
53061053802,53061041904,12
53061053802,53061041906,6
53061053802,53061051500,24
53061053802,53061041812,13
53061053802,53061041901,20
53061053802,53061041813,64
53061053802,53061052208,534
53061053802,53061051701,46
53061053802,53053071901,39
53061053802,53061041905,19
53061053802,53061051402,19
53061053802,53061051601,24
53061053802,53061041202,169
53061053802,53061050900,19
53061053802,53063003500,48
53061053802,53061041805,319
53061053802,53053073301,30
53061053802,53033020700,27
53061053802,53061051928,32
53061053802,53033000102,33
53061053802,53053071505,40
53061053802,53073000301,40
53061053802,53061051930,202
53061053802,53033021000,41
53061053802,53061041303,43
53061053802,53061051802,237
53061053802,53033025806,48
53061053802,53033024800,68
53061053802,53061041704,102
53061053802,53061051804,54
53061053802,53033032103,121
53061053802,53061051702,77
53061053802,53033032325,87
53061053802,53033032330,195
53061053802,53071920100,67
53061053802,53061053803,1138
53061053802,53033021100,83
53061053802,53033032313,548
53061053802,53061053802,5833
53061053802,53033022005,79
53061053802,53033023601,179
53061053802,53061051200,81
53061053802,53061042004,93
53061053802,53033022605,84
53061053802,53061052207,274
53061053802,53061050402,184
53061053802,53057940301,210
53061053802,53033022603,135
53061053802,53033022703,104
53061053802,53061051302,326
53061053802,53053072504,92
53061053802,53007960203,282
53061053802,53033024002,96
53061053802,53033032333,96
53061053802,53033023808,116
53061053802,53061050800,103
53061053802,53033022502,300
53061053802,53053072801,97
53061053802,53033023805,223
53061053802,53061050501,339
53061053802,53033022604,208
53061053802,53033032219,236
53061053802,53033023701,230
53061053802,53061052203,15913
53061053802,53033022702,224
53061053802,53073000101,104
53061053803,53061041906,10
53061053803,53061041812,10
53061053803,53061041901,13
53061053803,53061041813,29
53061053803,53061052208,349
53061053803,53033029504,14
53061053803,53061051701,20
53061053803,53033023202,26
53061053803,53061051402,19
53061053803,53061041202,34
53061053803,53061041805,107
53061053803,53033021702,29
53061053803,53061051928,29
53061053803,53033000602,31
53061053803,53061051100,32
53061053803,53053072907,34
53061053803,53033020302,35
53061053803,53061051930,37
53061053803,53061051000,110
53061053803,53061051802,125
53061053803,53035090502,49
53061053803,53061041704,48
53061053803,53061051702,133
53061053803,53061042006,59
53061053803,53033032330,102
53061053803,53061053803,4317
53061053803,53061053802,2548
53061053803,53033022005,70
53061053803,53061041703,66
53061053803,53033022402,152
53061053803,53047970900,457
53061053803,53057951502,82
53061053803,53061052207,85
53061053803,53061050402,83
53061053803,53007960203,146
53061053803,53033023808,90
53061053803,53061051913,105
53061053803,53033023500,93
53061053803,53061053606,83
53061053803,53033022502,89
53061053803,53061050501,188
53061053803,53033032011,99
53061053803,53033022604,99
53061053803,53033032401,118
53061053803,53033023701,99
53061053803,53061052203,12440
53061053803,53035091001,95
53061053803,53033023902,95
53063000201,53063014500,80
53063000201,53001950500,11
53063000201,53063012500,53
53063000201,53033025302,21
53063000201,53063000400,432
53063000201,53063011702,127
53063000201,53063003000,34
53063000201,53063001600,789
53063000201,53063002000,103
53063000201,53063001800,28
53063000201,53063003500,449
53063000201,53053061700,43
53063000201,53063012300,108
53063000201,53063005000,134
53063000201,53063003200,262
53063000201,53063001400,445
53063000201,53063001200,93
53063000201,53061053101,65
53063000201,53063012000,64
53063000201,53025010904,63
53063000201,53063003900,82
53063000201,53063000301,456
53063000201,53063000201,5035
53063000201,53063002400,1373
53063000201,53063011900,193
53063000201,53063002501,682
53063000201,53033000402,85
53063000201,53063004702,108
53063000201,53063003100,191
53063000201,53061051930,119
53063000201,53063012600,110
53063000201,53063004002,321
53063000201,53077002803,118
53063000201,53063012200,396
53063000201,53063001500,548
53063000201,53063012401,258
53063000201,53063012702,126
53063000201,53063000500,852
53063000201,53035092500,141
53063000201,53037975700,147
53063000201,53063002100,146
53063000201,53063001900,762
53063000201,53063014400,612
53063000201,53063011701,497
53063000201,53063011600,635
53063000201,53063001100,394
53063000201,53063004900,148
53063000201,53063001300,289
53063000201,53063011500,308
53063000201,53053072801,173
53063000201,53063004500,138
53063000301,53027001000,42
53063000301,53063014500,295
53063000301,53063012500,27
53063000301,53063000400,1032
53063000301,53063011702,54
53063000301,53063003000,60
53063000301,53063001600,625
53063000301,53063002000,142
53063000301,53063001800,75
53063000301,53063002600,45
53063000301,53063003500,1018
53063000301,53063012300,46
53063000301,53063011800,105
53063000301,53063005000,168
53063000301,53063003200,484
53063000301,53073000201,71
53063000301,53063001400,868
53063000301,53063004601,89
53063000301,53063012000,184
53063000301,53063000301,1462
53063000301,53063000201,933
53063000301,53063002400,1459
53063000301,53063011900,113
53063000301,53063002501,1329
53063000301,53063004702,223
53063000301,53063003100,118
53063000301,53037975402,120
53063000301,53063012600,409
53063000301,53063004002,299
53063000301,53063012200,1172
53063000301,53063001500,1417
53063000301,53063004800,130
53063000301,53063012401,317
53063000301,53043960300,165
53063000301,53063000500,649
53063000301,53053062501,156
53063000301,53063002100,168
53063000301,53063001900,360
53063000301,53063014400,310
53063000301,53063011701,805
53063000301,53047970900,193
53063000301,53037975500,191
53063000301,53063011600,403
53063000301,53063011301,170
53063000301,53063001100,2185
53063000301,53063000700,191
53063000301,53063004900,219
53063000301,53063001300,975
53063000301,53063011500,206
53063000301,53063004200,181
53063000400,53053071704,21
53063000400,53063014500,218
53063000400,53063000400,1348
53063000400,53053071706,22
53063000400,53063011702,45
53063000400,53063001600,237
53063000400,53005011702,31
53063000400,53053940002,30
53063000400,53063002000,235
53063000400,53063001800,53
53063000400,53063003500,270
53063000400,53063012300,67
53063000400,53063011800,78
53063000400,53063005000,67
53063000400,53063003200,1115
53063000400,53063001400,998
53063000400,53063004601,92
53063000400,53063012000,113
53063000400,53063000301,563
53063000400,53063000201,464
53063000400,53063002400,1270
53063000400,53063011900,391
53063000400,53063002501,1741
53063000400,53063004702,143
53063000400,53063003100,159
53063000400,53063012200,605
53063000400,53067010100,158
53063000400,53063001500,570
53063000400,53063012401,179
53063000400,53063000500,1037
53063000400,53063000600,195
53063000400,53063001900,193
53063000400,53063011701,195
53063000400,53049950801,230
53063000400,53063011600,189
53063000400,53063001100,1532
53063000400,53063000700,214
53063000400,53053072508,216
53063000400,53063001300,393
53063000400,53063004400,221
53063000400,53063010102,205
53063000500,53063012500,34
53063000500,53061051500,17
53063000500,53063000400,596
53063000500,53053062600,41
53063000500,53063011702,95
53063000500,53063003000,22
53063000500,53063001600,200
53063000500,53063002000,179
53063000500,53003960300,46
53063000500,53063003500,731
53063000500,53063011800,65
53063000500,53063003200,118
53063000500,53063001400,226
53063000500,53063004601,89
53063000500,53063001200,89
53063000500,53025011002,93
53063000500,53063000201,104
53063000500,53063002400,611
53063000500,53063002501,1014
53063000500,53063004702,108
53063000500,53035091201,119
53063000500,53063000500,2989
53063000500,53063000600,268
53063000500,53063001900,424
53063000500,53063014400,160
53063000500,53063011701,158
53063000500,53063011600,467
53063000500,53063001100,1942
53063000500,53063001300,789
53063000500,53063004400,145
53063000500,53063004300,162
53063000500,53063004200,166
53063000600,53063014500,147
53063000600,53063012500,39
53063000600,53053071807,20
53063000600,53063000400,377
53063000600,53063011702,62
53063000600,53005011702,58
53063000600,53063002000,218
53063000600,53063003500,464
53063000600,53063012300,46
53063000600,53063011800,44
53063000600,53063003200,597
53063000600,53051970300,65
53063000600,53063001400,231
53063000600,53063001200,224
53063000600,53063012000,93
53063000600,53063000201,94
53063000600,53063002400,1768
53063000600,53063011900,103
53063000600,53063002501,319
53063000600,53063012701,133
53063000600,53061051930,160
53063000600,53063012600,119
53063000600,53063012200,171
53063000600,53063000500,863
53063000600,53063002900,314
53063000600,53063014300,153
53063000600,53063002100,639
53063000600,53063000600,1405
53063000600,53063001900,178
53063000600,53063014400,298
53063000600,53063011701,173
53063000600,53063011600,201
53063000600,53063001100,3733
53063000600,53063000700,200
53063000600,53063004900,361
53063000600,53063001300,319
53063000600,53063004602,181
53063000700,53063014500,41
53063000700,53063000400,214
53063000700,53063011702,64
53063000700,53063003000,40
53063000700,53063002000,171
53063000700,53065941000,23
53063000700,53065950101,23
53063000700,53063003500,355
53063000700,53033025601,34
53063000700,53063012300,24
53063000700,53063005000,52
53063000700,53063003200,528
53063000700,53063004601,112
53063000700,53063001200,126
53063000700,53063000201,54
53063000700,53063002400,614
53063000700,53063011900,69
53063000700,53063002501,215
53063000700,53063004702,99
53063000700,53063004002,94
53063000700,53063012200,659
53063000700,53067010100,95
53063000700,53063012401,231
53063000700,53063012702,108
53063000700,53063000500,535
53063000700,53063000600,762
53063000700,53063012100,102
53063000700,53063001900,260
53063000700,53063012802,120
53063000700,53063011600,129
53063000700,53063001100,6523
53063000700,53063000700,2021
53063000700,53063001300,141
53063000700,53033025304,263
53063000700,53063004602,148
53063000700,53063004500,136
53063000700,53063004200,127
53063001100,53063014500,85
53063001100,53033030700,5
53063001100,53063012500,46
53063001100,53063000400,127
53063001100,53063001600,14
53063001100,53063002000,96
53063001100,53063002600,7
53063001100,53003960300,20
53063001100,53063003500,282
53063001100,53063012300,20
53063001100,53065950500,6
53063001100,53071920400,13
53063001100,53063005000,116
53063001100,53063003200,277
53063001100,53063001400,40
53063001100,53063004601,68
53063001100,53063001200,80
53063001100,53063012000,21
53063001100,53063000201,265
53063001100,53063002400,211
53063001100,53063011900,33
53063001100,53063002501,170
53063001100,53053061800,44
53063001100,53063004702,33
53063001100,53063003100,40
53063001100,53063012600,31
53063001100,53063004002,104
53063001100,53063012200,87
53063001100,53063001500,42
53063001100,53007960502,42
53063001100,53063000500,453
53063001100,53053062501,41
53063001100,53063002100,95
53063001100,53063000600,134
53063001100,53063001900,95
53063001100,53063014400,64
53063001100,53063004100,54
53063001100,53063011701,57
53063001100,53063011600,47
53063001100,53063001100,3284
53063001100,53063000700,50
53063001100,53007960203,176
53063001100,53063001300,508
53063001100,53063004400,153
53063001100,53063010102,57
53063001100,53063004500,92
53063001100,53033032706,60
53063001100,53063004200,49
53063001200,53063014500,40
53063001200,53063000400,135
53063001200,53063011702,17
53063001200,53063001600,85
53063001200,53063002000,251
53063001200,53063003500,85
53063001200,53063011800,39
53063001200,53063003200,99
53063001200,53051970300,57
53063001200,53063001400,289
53063001200,53063001200,987
53063001200,53025011002,98
53063001200,53063003900,79
53063001200,53063002400,693
53063001200,53063002501,191
53063001200,53063004702,95
53063001200,53063012600,106
53063001200,53063000500,489
53063001200,53063000600,115
53063001200,53063001900,529
53063001200,53063001100,3010
53063001200,53063000700,116
53063001200,53063001300,563
53063001300,53063014500,65
53063001300,53063012500,51
53063001300,53063000400,256
53063001300,53063011702,25
53063001300,53063003000,62
53063001300,53063001600,358
53063001300,53063002000,270
53063001300,53063001800,25
53063001300,53063002600,155
53063001300,53003960300,62
53063001300,53063003500,1220
53063001300,53009002400,56
53063001300,53063003200,589
53063001300,53063001400,579
53063001300,53063004601,181
53063001300,53063001200,128
53063001300,53063000201,294
53063001300,53063002400,1151
53063001300,53063002501,1372
53063001300,53063004702,127
53063001300,53063003100,229
53063001300,53063012600,117
53063001300,53063004002,124
53063001300,53063012200,299
53063001300,53067010100,133
53063001300,53063001500,272
53063001300,53063004800,171
53063001300,53063012401,156
53063001300,53063000500,504
53063001300,53063002100,687
53063001300,53063001900,1648
53063001300,53063001100,2311
53063001300,53007960203,167
53063001300,53063001300,2835
53063001300,53063004200,163
53063001400,53063014500,192
53063001400,53063012500,61
53063001400,53033025302,14
53063001400,53063000400,594
53063001400,53063011702,174
53063001400,53063003000,22
53063001400,53063001600,452
53063001400,53063002000,42
53063001400,53063001800,31
53063001400,53063002600,42
53063001400,53065950101,31
53063001400,53063003500,868
53063001400,53063012300,101
53063001400,53065950500,50
53063001400,53063011800,178
53063001400,53063003200,988
53063001400,53051970300,66
53063001400,53063001400,3619
53063001400,53063004601,209
53063001400,53063001200,203
53063001400,53019970100,156
53063001400,53063012000,158
53063001400,53063000301,88
53063001400,53063000201,441
53063001400,53063002400,1548
53063001400,53063002501,2417
53063001400,53063012701,205
53063001400,53063004702,111
53063001400,53063003100,396
53063001400,53063004002,329
53063001400,53063012200,1245
53063001400,53063001500,260
53063001400,53063004800,107
53063001400,53063012401,122
53063001400,53063000500,785
53063001400,53063014300,140
53063001400,53063002100,290
53063001400,53063000600,273
53063001400,53063001900,1331
53063001400,53063014400,152
53063001400,53063011701,302
53063001400,53063011600,296
53063001400,53063001100,2644
53063001400,53063000700,128
53063001400,53007960203,148
53063001400,53063001300,930
53063001400,53063004400,446
53063001400,53063010102,139
53063001400,53063011500,151
53063001400,53063004602,166
53063001400,53063004200,307
53063001500,53063014500,193
53063001500,53063012500,17
53063001500,53063000400,670
53063001500,53063011702,44
53063001500,53063001600,933
53063001500,53061051402,37
53063001500,53063001800,152
53063001500,53065941000,47
53063001500,53063003500,624
53063001500,53063012300,75
53063001500,53063011800,116
53063001500,53063003200,580
53063001500,53051970300,60
53063001500,53063001400,1517
53063001500,53063001200,74
53063001500,53063012000,217
53063001500,53063000201,244
53063001500,53063002400,810
53063001500,53063011900,298
53063001500,53063002501,1245
53063001500,53063012701,119
53063001500,53063004702,114
53063001500,53063003100,261
53063001500,53025010401,269
53063001500,53063012600,128
53063001500,53061051000,151
53063001500,53063012200,1405
53063001500,53063001500,1571
53063001500,53063000500,519
53063001500,53063000600,179
53063001500,53063012100,164
53063001500,53063014400,381
53063001500,53063011701,521
53063001500,53037975500,174
53063001500,53063011600,551
53063001500,53063001100,2819
